2011-07-25,5.46,5.46,5.19,5.19,9.15,-0.27,-4.95,4.72,32.71,37.23,23.66,5.29,5.28,5.25,42.01,57.43,63.75,82.5,89.19,-1.86,-1.75,0.04,-9.3,-1.52,2.48,5.27,109.19,117.42,50.0,50.0,0.11,0.1,5.25,5.06,5.44,201.36,0.04,0.04,0.01,-0.17,0.05,-0.96
2011-07-26,5.18,5.21,5.14,5.04,3.9,-0.05,-0.96,2.01,55.34,53.8,58.42,5.28,5.27,5.26,38.12,53.91,60.13,79.17,79.17,-2.4,-2.39,-1.18,-202.14,-2.47,1.24,5.25,105.79,114.84,50.0,50.0,0.11,0.1,5.26,5.09,5.42,184.04,0.03,0.04,-0.01,-0.2,-0.01,0.78
2011-07-27,5.09,5.2,5.18,5.09,2.9,0.04,0.78,1.5,64.16,57.25,77.99,5.26,5.26,5.26,43.37,56.28,61.11,70.83,70.83,-1.52,-1.44,-0.7,-132.83,-3.36,0.48,5.23,106.35,125.43,58.33,66.67,0.12,0.11,5.26,5.09,5.42,188.52,0.02,0.03,-0.02,-0.12,-0.04,-2.32
2011-07-28,5.11,5.17,5.06,4.98,4.83,-0.12,-2.32,2.49,61.89,62.64,60.39,5.21,5.24,5.26,33.48,48.72,54.82,85.18,85.18,-3.16,-3.51,-3.12,-176.77,-5.24,-0.95,5.2,92.34,119.13,58.33,50.0,0.1,0.11,5.26,5.08,5.42,169.86,0.01,0.03,-0.04,-0.14,-0.06,0.59
2011-07-29,5.05,5.13,5.09,5.0,3.02,0.03,0.59,1.56,64.34,63.21,66.6,5.13,5.22,5.25,37.63,48.98,53.42,79.63,79.63,-1.86,-2.72,-2.63,-137.74,-3.96,-2.12,5.19,94.74,123.08,58.33,50.0,0.09,0.11,5.25,5.07,5.43,172.17,-0.0,0.02,-0.05,-0.14,-0.1,2.16
2011-08-01,5.08,5.23,5.2,5.06,4.07,0.11,2.16,2.1,60.71,57.58,66.97,5.13,5.21,5.25,51.28,54.03,55.36,59.26,54.17,1.1,-0.49,-0.67,-52.33,0.0,-2.76,5.18,97.1,127.37,58.33,50.0,0.1,0.1,5.25,5.07,5.43,176.59,-0.0,0.02,-0.04,-0.08,-0.14,-0.77
2011-08-02,5.2,5.26,5.16,5.08,2.7,-0.04,-0.77,1.4,50.67,52.32,47.37,5.14,5.21,5.24,46.4,48.92,50.0,66.67,35.71,0.42,-1.02,-1.43,-45.06,-1.34,-2.73,5.18,90.23,117.02,50.0,50.0,0.1,0.1,5.24,5.06,5.43,160.77,-0.0,0.01,-0.04,-0.15,-0.14,-0.58
2011-08-03,5.12,5.15,5.13,5.0,1.77,-0.03,-0.58,0.91,67.5,59.33,83.82,5.13,5.19,5.24,43.44,48.99,50.97,72.22,46.43,-0.13,-1.38,-2.03,-87.94,-2.84,-2.79,5.18,81.3,110.66,50.0,50.0,0.09,0.1,5.24,5.04,5.43,163.52,-0.01,0.01,-0.04,-0.14,-0.13,1.75
2011-08-04,5.13,5.22,5.22,5.06,3.15,0.09,1.75,1.63,72.2,61.58,93.45,5.16,5.18,5.23,55.13,52.67,51.9,55.56,14.29,1.49,0.35,-0.36,-27.33,-1.7,-2.51,5.19,74.67,104.1,58.33,50.0,0.08,0.09,5.23,5.04,5.41,160.51,-0.0,0.01,-0.02,0.0,-0.11,-3.07
2011-08-05,5.06,5.13,5.06,5.01,3.08,-0.16,-3.07,1.59,62.02,61.73,62.62,5.15,5.14,5.22,37.84,42.24,43.9,85.18,76.92,-1.62,-2.4,-3.26,-95.65,-3.98,-2.3,5.17,71.31,106.81,50.0,50.0,0.04,0.08,5.22,5.03,5.4,140.03,-0.01,0.0,-0.03,-0.21,-0.12,-4.94
2011-08-08,5.05,5.05,4.81,4.81,3.22,-0.25,-4.94,1.66,54.3,69.18,24.52,5.08,5.11,5.19,23.95,33.66,37.77,100.0,100.0,-5.62,-6.45,-7.7,-194.54,-7.85,-2.95,5.12,58.3,93.2,41.67,33.33,0.0,0.07,5.19,4.93,5.44,117.35,-0.04,-0.0,-0.07,-0.51,-0.18,-3.53
2011-08-09,4.57,4.68,4.64,4.57,5.47,-0.17,-3.53,2.83,71.38,77.22,59.68,4.97,5.06,5.16,18.5,29.63,34.63,92.63,89.86,-7.26,-8.54,-10.51,-259.06,-11.95,-4.94,5.03,50.72,98.99,33.33,16.67,-0.04,0.04,5.16,4.81,5.51,100.33,-0.08,-0.02,-0.11,-0.82,-0.3,1.08
2011-08-10,4.71,4.78,4.69,4.67,3.22,0.05,1.08,1.66,46.91,64.87,10.98,4.88,5.01,5.14,24.31,30.4,33.33,87.37,81.54,-4.77,-6.79,-9.06,-168.3,-11.84,-6.7,4.96,55.97,98.98,41.67,33.33,-0.09,0.01,5.14,4.73,5.54,85.41,-0.1,-0.03,-0.13,-0.5,-0.36,0.64
2011-08-11,4.47,4.74,4.72,4.47,3.62,0.03,0.64,1.87,78.13,76.58,81.25,4.78,4.97,5.11,28.26,32.61,34.65,74.75,66.67,-2.81,-5.54,-8.02,-146.33,-13.55,-8.48,4.92,55.04,115.51,50.0,50.0,-0.11,-0.02,5.11,4.67,5.54,106.16,-0.11,-0.05,-0.12,-0.42,-0.41,2.33
2011-08-12,4.72,4.84,4.83,4.67,3.5,0.11,2.33,1.81,75.32,72.29,81.38,4.74,4.95,5.08,41.54,39.06,38.76,54.43,45.46,0.8,-2.77,-5.51,-75.19,-6.94,-9.35,4.9,53.09,107.94,50.0,50.0,-0.14,-0.06,5.08,4.64,5.52,132.94,-0.11,-0.06,-0.1,-0.35,-0.47,1.04
2011-08-15,4.8,4.89,4.88,4.78,2.5,0.05,1.04,1.29,73.51,69.14,82.26,4.75,4.91,5.06,47.16,43.13,42.16,48.1,29.31,2.48,-1.46,-4.28,-41.25,-5.06,-9.53,4.91,57.36,114.92,58.33,66.67,-0.16,-0.09,5.06,4.62,5.5,160.06,-0.11,-0.07,-0.07,-0.18,-0.46,-1.02
2011-08-16,4.88,4.91,4.83,4.8,2.59,-0.05,-1.02,1.33,53.59,61.71,37.34,4.79,4.88,5.04,42.43,40.86,40.29,54.43,18.18,1.36,-2.04,-4.95,-35.42,-6.76,-9.35,4.91,58.78,112.02,50.0,66.67,-0.19,-0.12,5.04,4.6,5.49,136.63,-0.1,-0.08,-0.06,-0.26,-0.42,4.97
2011-08-17,4.83,5.07,5.07,4.8,7.88,0.24,4.97,4.07,54.62,48.33,67.22,4.87,4.88,5.03,63.21,50.37,45.33,24.05,0.0,4.82,3.05,-0.06,18.58,0.2,-7.32,4.94,69.41,121.98,50.0,83.33,-0.2,-0.15,5.03,4.6,5.47,136.59,-0.08,-0.08,-0.01,-0.13,-0.31,-2.37
2011-08-18,5.08,5.14,4.95,4.95,4.89,-0.12,-2.37,2.52,30.01,38.4,13.22,4.91,4.85,5.01,51.91,45.39,42.31,39.24,28.36,1.43,0.97,-2.13,34.35,-2.75,-5.81,4.95,67.57,117.11,50.0,66.67,-0.22,-0.17,5.01,4.6,5.43,109.3,-0.08,-0.08,0.0,-0.21,-0.26,-0.61
2011-08-19,4.79,4.96,4.92,4.71,2.96,-0.03,-0.61,1.53,63.71,54.31,82.49,4.93,4.83,4.99,49.34,45.04,42.49,43.04,46.81,0.14,0.72,-2.44,-19.72,-5.38,-4.45,4.96,59.36,121.47,50.0,50.0,-0.24,-0.19,4.99,4.63,5.35,113.57,-0.07,-0.08,0.01,-0.21,-0.22,0.81
2011-08-22,4.89,5.02,4.96,4.89,2.3,0.04,0.81,1.19,56.81,53.94,62.54,4.95,4.85,4.98,53.22,47.41,44.4,34.67,41.86,0.51,1.99,-1.44,32.52,-3.88,-3.94,4.94,59.86,126.6,50.0,50.0,-0.22,-0.21,4.98,4.63,5.33,129.33,-0.06,-0.07,0.02,-0.26,-0.21,1.21
2011-08-23,4.96,5.04,5.02,4.92,1.51,0.06,1.21,0.78,63.44,56.17,77.99,4.98,4.89,4.97,58.52,48.42,44.64,26.67,27.91,1.24,3.29,-0.04,57.98,-2.14,-3.45,4.95,61.13,128.88,58.33,50.0,-0.18,-0.21,4.97,4.63,5.32,126.31,-0.05,-0.07,0.03,-0.04,-0.18,-1.0
2011-08-24,5.02,5.1,4.97,4.97,1.99,-0.05,-1.0,1.03,33.18,44.17,11.21,4.96,4.92,4.96,52.0,44.84,42.49,25.37,39.53,-0.23,1.98,-0.75,81.79,-4.79,-3.12,4.96,65.58,137.02,58.33,50.0,-0.15,-0.2,4.96,4.63,5.29,103.98,-0.05,-0.06,0.04,0.16,-0.12,1.21
2011-08-25,4.99,5.06,5.03,4.97,1.88,0.06,1.21,0.97,44.34,44.23,44.58,4.98,4.95,4.96,57.59,43.9,40.44,16.42,25.58,1.11,2.53,0.81,90.33,-0.59,-3.26,4.97,66.06,138.55,66.67,50.0,-0.12,-0.19,4.96,4.63,5.29,84.97,-0.04,-0.06,0.04,0.39,-0.03,0.0
2011-08-26,5.04,5.05,5.03,4.99,1.9,0.0,0.0,0.98,51.78,46.74,61.86,5.0,4.97,4.96,58.86,48.24,45.96,16.42,17.95,0.84,1.94,0.94,79.68,4.57,-2.04,4.98,62.68,133.89,58.33,50.0,-0.11,-0.17,4.96,4.63,5.28,110.85,-0.03,-0.05,0.05,0.34,0.06,0.0
2011-08-29,5.0,5.04,5.03,4.96,2.32,0.0,0.0,1.2,67.36,55.47,91.13,5.02,4.98,4.95,59.11,48.84,47.15,16.42,33.33,0.47,1.41,1.04,63.78,8.4,0.26,4.99,54.42,122.28,50.0,50.0,-0.1,-0.15,4.95,4.64,5.25,130.66,-0.02,-0.05,0.05,0.31,0.15,-0.2
2011-08-30,5.0,5.09,5.02,4.99,2.18,-0.01,-0.2,1.13,42.29,44.63,37.61,5.02,5.0,4.94,56.61,46.96,45.79,17.91,44.44,0.07,0.89,0.97,71.74,7.04,2.08,5.0,61.54,148.1,41.67,33.33,-0.08,-0.12,4.94,4.65,5.23,114.53,-0.02,-0.04,0.05,0.19,0.22,-2.19
2011-08-31,5.02,5.04,4.91,4.85,2.7,-0.11,-2.19,1.39,56.77,61.94,46.44,5.0,4.98,4.93,38.69,44.05,46.03,48.94,76.0,-1.77,-1.37,-1.12,-17.27,4.03,3.11,4.98,61.07,144.72,33.33,16.67,-0.1,-0.11,4.93,4.65,5.21,121.79,-0.02,-0.04,0.03,0.03,0.24,2.44
2011-09-01,4.92,5.16,5.03,4.9,5.08,0.12,2.44,2.62,45.26,48.06,39.66,5.0,4.99,4.92,57.01,49.74,48.48,28.89,41.94,0.43,0.7,1.35,71.97,4.14,4.6,4.99,69.38,150.92,41.67,33.33,-0.1,-0.1,4.92,4.67,5.17,127.92,-0.02,-0.03,0.03,0.2,0.24,0.99
2011-09-02,5.06,5.15,5.08,5.0,4.01,0.05,0.99,2.07,47.95,48.02,47.81,5.01,5.01,4.92,61.85,49.41,46.88,17.78,25.81,1.26,1.68,2.46,123.25,4.1,5.38,4.99,79.25,159.62,41.67,33.33,-0.08,-0.1,4.92,4.67,5.18,127.74,-0.01,-0.03,0.04,0.01,0.18,-3.74
2011-09-05,5.03,5.03,4.89,4.84,2.57,-0.19,-3.74,1.33,47.97,51.38,41.14,4.99,5.0,4.92,38.65,42.04,43.48,60.0,84.38,-2.07,-2.02,-1.15,-109.98,1.24,4.82,4.98,71.04,141.76,41.67,33.33,-0.09,-0.09,4.92,4.68,5.17,128.26,-0.02,-0.02,0.02,-0.06,0.11,-0.41
2011-09-06,4.84,4.96,4.87,4.8,1.89,-0.02,-0.41,0.98,51.3,54.75,44.4,4.96,4.99,4.94,36.82,41.87,43.69,64.44,80.56,-1.95,-2.34,-1.33,-135.9,-3.94,2.77,4.96,66.79,138.37,41.67,33.33,-0.1,-0.09,4.94,4.72,5.15,127.8,-0.02,-0.02,0.0,-0.05,0.05,1.64
2011-09-07,4.88,4.96,4.95,4.87,1.57,0.08,1.64,0.81,63.83,57.78,75.94,4.96,4.98,4.95,47.27,43.89,43.42,46.67,58.33,-0.1,-0.72,0.52,-60.93,0.0,1.59,4.94,71.15,149.07,41.67,50.0,-0.1,-0.1,4.95,4.77,5.13,123.07,-0.02,-0.02,0.0,-0.01,0.02,0.4
2011-09-08,4.95,5.02,4.97,4.93,1.89,0.02,0.4,0.98,47.7,50.61,41.89,4.95,4.98,4.96,50.35,47.89,47.64,52.78,52.78,0.1,-0.23,1.0,-16.57,1.02,1.09,4.95,78.24,161.59,41.67,66.67,-0.1,-0.1,4.96,4.81,5.11,141.73,-0.02,-0.02,0.01,-0.05,0.01,3.42
2011-09-09,4.99,5.2,5.14,4.95,4.65,0.17,3.42,2.4,42.96,38.66,51.57,4.96,4.99,4.98,68.14,61.14,59.02,15.0,15.0,3.14,2.89,4.16,137.75,3.63,1.01,4.98,85.9,172.97,50.0,66.67,-0.09,-0.1,4.98,4.82,5.13,175.53,-0.0,-0.02,0.03,0.17,0.0,1.17
2011-09-13,5.07,5.39,5.2,5.04,6.58,0.06,1.17,3.4,32.98,29.36,40.22,5.03,5.01,4.99,73.03,68.12,66.28,32.2,32.2,3.93,3.79,4.88,221.2,3.59,0.92,5.02,101.34,192.47,50.0,66.67,-0.07,-0.09,4.99,4.82,5.17,249.91,0.01,-0.01,0.05,0.17,0.03,0.38
2011-09-14,5.18,5.29,5.22,5.14,3.59,0.02,0.38,1.85,39.77,32.83,53.64,5.1,5.03,5.01,74.35,68.12,65.68,28.81,28.81,3.2,3.86,4.82,173.98,5.03,1.55,5.06,115.2,231.75,58.33,83.33,-0.05,-0.09,5.01,4.83,5.2,251.62,0.03,-0.0,0.06,0.19,0.07,-1.34
2011-09-15,5.22,5.26,5.15,5.13,3.34,-0.07,-1.34,1.73,32.29,32.86,31.13,5.14,5.05,5.02,61.8,62.96,62.43,40.68,46.15,0.88,2.27,3.04,112.03,2.39,2.61,5.08,126.46,211.11,58.33,83.33,-0.03,-0.07,5.02,4.82,5.21,203.72,0.03,0.0,0.06,0.12,0.1,1.94
2011-09-16,5.15,5.29,5.25,5.1,4.4,0.1,1.94,2.27,51.29,40.5,72.88,5.19,5.07,5.03,70.02,64.61,62.21,23.73,30.44,1.84,3.86,4.68,109.87,4.37,3.34,5.11,123.2,214.71,66.67,83.33,-0.0,-0.06,5.03,4.82,5.25,207.28,0.04,0.01,0.07,0.23,0.14,-3.05
2011-09-19,5.24,5.28,5.09,5.08,3.17,-0.16,-3.05,1.64,37.69,40.75,31.58,5.18,5.07,5.04,48.91,54.41,55.74,50.85,68.18,-1.64,0.39,1.31,58.08,1.19,3.37,5.11,125.4,176.97,66.67,66.67,0.0,-0.04,5.04,4.83,5.25,175.22,0.04,0.02,0.05,0.18,0.18,0.39
2011-09-20,5.11,5.15,5.11,4.98,2.26,0.02,0.39,1.16,61.75,54.35,76.54,5.16,5.1,5.05,51.39,56.68,57.78,47.46,68.29,-1.16,0.66,1.47,10.98,1.79,3.06,5.11,118.46,163.12,66.67,66.67,0.03,-0.02,5.05,4.84,5.26,201.63,0.04,0.02,0.04,0.08,0.16,3.13
2011-09-21,5.1,5.35,5.27,5.06,6.25,0.16,3.13,3.23,52.56,46.91,63.85,5.17,5.14,5.06,64.97,58.41,55.81,20.34,21.62,1.7,3.49,4.48,94.4,7.33,3.68,5.12,127.69,170.99,66.67,66.67,0.07,0.0,5.06,4.83,5.29,195.3,0.05,0.03,0.05,0.19,0.16,4.93
2011-09-22,5.26,5.53,5.53,5.19,23.92,0.26,4.93,12.34,56.29,40.47,87.94,5.25,5.19,5.09,78.13,69.53,65.59,0.0,0.0,5.67,7.47,9.11,171.14,9.94,4.5,5.19,139.49,186.96,75.0,66.67,0.12,0.03,5.09,4.78,5.39,356.19,0.08,0.04,0.08,0.64,0.24,-5.06
2011-09-23,5.5,5.5,5.25,5.25,14.07,-0.28,-5.06,7.26,37.53,39.48,33.61,5.25,5.22,5.1,53.14,56.2,57.82,38.36,50.91,0.0,1.4,3.3,104.66,3.35,4.66,5.22,112.73,151.37,75.0,66.67,0.15,0.06,5.1,4.79,5.41,232.14,0.08,0.04,0.06,0.38,0.28,-3.05
2011-09-26,5.13,5.33,5.09,5.05,9.94,-0.16,-3.05,5.13,39.77,42.99,33.34,5.25,5.22,5.1,43.51,49.56,52.92,60.27,80.0,-2.55,-1.91,0.05,5.83,4.09,4.62,5.2,109.21,163.48,66.67,50.0,0.15,0.09,5.1,4.79,5.41,171.51,0.06,0.05,0.03,0.14,0.27,-1.18
2011-09-27,5.12,5.18,5.03,4.96,5.49,-0.06,-1.18,2.83,43.95,47.04,37.77,5.23,5.2,5.1,40.11,46.73,50.22,75.76,87.72,-3.52,-3.16,-1.14,-70.92,3.28,4.96,5.16,118.43,150.54,58.33,50.0,0.14,0.11,5.1,4.79,5.41,148.45,0.05,0.05,-0.0,0.06,0.25,-3.58
2011-09-28,5.05,5.11,4.85,4.78,5.25,-0.18,-3.58,2.71,48.99,56.29,34.39,5.15,5.16,5.09,31.63,42.24,47.46,90.67,90.67,-6.19,-6.19,-4.58,-167.23,-2.02,4.33,5.1,106.7,128.17,50.0,33.33,0.11,0.12,5.09,4.77,5.42,138.9,0.02,0.04,-0.05,-0.29,0.19,-4.74
2011-09-29,4.8,4.86,4.62,4.61,5.59,-0.23,-4.74,2.89,43.59,57.97,14.83,4.97,5.11,5.08,23.73,35.79,41.9,98.91,98.91,-8.73,-9.8,-8.8,-242.33,-7.04,1.93,5.02,95.75,118.86,41.67,16.67,0.07,0.12,5.08,4.7,5.46,121.72,-0.02,0.03,-0.1,-0.58,0.06,1.52
2011-09-30,4.62,4.73,4.69,4.57,2.62,0.07,1.52,1.35,57.96,59.86,54.16,4.86,5.05,5.06,30.08,38.92,43.46,87.5,87.1,-4.71,-7.63,-7.16,-183.6,-8.76,-1.18,4.94,96.91,120.18,41.67,16.67,0.02,0.1,5.06,4.65,5.48,123.0,-0.05,0.01,-0.12,-0.53,-0.14,-0.21
2011-10-10,4.75,4.78,4.68,4.66,1.89,-0.01,-0.21,0.97,40.23,51.99,16.7,4.77,5.01,5.04,29.69,39.16,43.3,88.54,85.53,-3.04,-7.11,-7.09,-128.81,-10.0,-3.41,4.89,95.8,114.89,41.67,16.67,-0.0,0.08,5.04,4.6,5.49,115.0,-0.07,-0.0,-0.13,-0.47,-0.28,0.43
2011-10-11,4.74,4.83,4.7,4.68,2.35,0.02,0.43,1.21,28.54,42.73,0.18,4.71,4.97,5.03,31.98,40.44,43.89,86.46,78.69,-1.3,-5.86,-6.44,-95.45,-9.96,-5.75,4.87,102.33,117.8,41.67,33.33,-0.03,0.05,5.03,4.57,5.5,123.7,-0.08,-0.02,-0.13,-0.55,-0.39,2.98
2011-10-12,4.72,4.86,4.84,4.64,2.65,0.14,2.98,1.37,52.91,47.32,64.1,4.71,4.93,5.03,46.7,47.63,48.68,71.88,50.0,2.33,-2.65,-3.6,-68.63,-6.02,-7.3,4.87,108.56,120.0,50.0,50.0,-0.07,0.02,5.03,4.56,5.5,134.97,-0.08,-0.03,-0.1,-0.25,-0.44,-0.83
2011-10-13,4.8,4.9,4.8,4.77,3.66,-0.04,-0.83,1.89,38.54,42.07,31.47,4.74,4.86,5.02,43.16,44.73,45.52,76.04,30.3,1.66,-2.95,-4.22,-47.6,-8.57,-8.39,4.86,107.31,119.42,41.67,50.0,-0.14,-0.02,5.02,4.54,5.5,117.36,-0.08,-0.04,-0.08,-0.31,-0.45,-0.42
2011-10-14,4.81,4.86,4.78,4.7,2.73,-0.02,-0.42,1.41,48.34,46.16,52.71,4.76,4.81,5.01,41.37,43.93,44.09,78.12,36.36,0.67,-2.55,-4.38,-53.03,-6.09,-8.23,4.86,111.86,123.73,33.33,50.0,-0.18,-0.07,5.01,4.52,5.5,105.25,-0.08,-0.05,-0.07,-0.49,-0.43,-1.46
2011-10-17,4.79,4.83,4.71,4.68,3.04,-0.07,-1.46,1.57,40.8,45.23,31.94,4.77,4.77,4.99,36.22,45.08,46.28,85.42,73.08,-0.88,-2.62,-5.64,-57.93,-7.83,-8.08,4.84,100.38,111.02,25.0,33.33,-0.21,-0.1,4.99,4.49,5.5,104.42,-0.09,-0.06,-0.06,-0.82,-0.48,-5.1
2011-10-18,4.7,4.7,4.47,4.47,4.2,-0.24,-5.1,2.17,46.77,60.1,20.11,4.72,4.71,4.96,23.14,38.61,42.42,100.0,100.0,-5.23,-6.32,-10.14,-106.79,-15.18,-8.94,4.78,88.69,100.38,25.0,33.33,-0.25,-0.14,4.96,4.41,5.5,100.56,-0.11,-0.07,-0.09,-0.78,-0.53,0.45
2011-10-19,4.48,4.56,4.49,4.36,4.16,0.02,0.45,2.15,62.68,66.57,54.91,4.65,4.68,4.92,25.74,38.46,41.08,88.6,75.93,-4.09,-4.91,-9.39,-132.8,-18.81,-10.42,4.73,96.3,106.28,33.33,33.33,-0.27,-0.18,4.92,4.36,5.48,104.73,-0.13,-0.08,-0.09,-0.6,-0.54,-4.23
2011-10-20,4.47,4.47,4.3,4.27,3.49,-0.19,-4.23,1.8,52.21,65.33,25.95,4.55,4.65,4.88,18.5,33.78,37.82,97.17,95.24,-6.35,-7.74,-12.74,-177.34,-18.1,-12.43,4.65,89.4,95.57,33.33,16.67,-0.29,-0.22,4.88,4.26,5.49,96.31,-0.15,-0.09,-0.12,-0.73,-0.62,-1.86
2011-10-21,4.29,4.3,4.22,4.22,1.38,-0.08,-1.86,0.71,39.9,59.43,0.84,4.44,4.6,4.83,15.56,28.81,32.71,100.0,100.0,-6.12,-8.43,-13.69,-179.85,-17.09,-13.85,4.58,83.85,90.98,33.33,16.67,-0.31,-0.25,4.83,4.17,5.48,87.42,-0.18,-0.11,-0.13,-0.63,-0.68,0.95
2011-10-24,4.22,4.3,4.26,4.18,2.32,0.04,0.95,1.2,58.17,63.13,48.26,4.35,4.56,4.78,21.36,29.72,32.2,91.4,87.69,-3.36,-6.95,-12.16,-139.9,-15.31,-15.38,4.52,83.62,90.68,41.67,33.33,-0.34,-0.28,4.78,4.1,5.47,81.09,-0.19,-0.13,-0.13,-0.36,-0.65,2.82
2011-10-25,4.3,4.39,4.38,4.25,2.2,0.12,2.82,1.13,61.27,58.98,65.84,4.33,4.53,4.75,37.38,34.93,34.67,72.22,61.54,0.61,-3.79,-9.03,-87.26,-9.69,-15.7,4.5,80.48,86.07,41.67,50.0,-0.36,-0.3,4.75,4.06,5.44,79.02,-0.19,-0.14,-0.1,-0.31,-0.57,0.23
2011-10-26,4.35,4.42,4.39,4.31,2.94,0.01,0.23,1.52,60.51,57.57,66.38,4.31,4.48,4.7,39.13,36.17,35.82,70.83,44.74,1.15,-3.06,-8.22,-64.5,-4.98,-14.0,4.5,74.05,76.87,50.0,66.67,-0.4,-0.33,4.7,4.04,5.37,87.76,-0.19,-0.15,-0.08,-0.29,-0.49,1.14
2011-10-27,4.32,4.5,4.44,4.29,5.2,0.05,1.14,2.69,53.67,50.52,59.98,4.34,4.44,4.65,45.27,36.51,34.6,63.89,18.75,2.5,-1.48,-6.52,-44.94,-5.33,-11.75,4.5,73.72,79.64,50.0,66.67,-0.43,-0.36,4.65,4.1,5.2,89.02,-0.18,-0.15,-0.05,-0.26,-0.43,0.45
2011-10-28,4.43,4.5,4.46,4.39,4.56,0.02,0.45,2.35,57.0,52.68,65.62,4.39,4.41,4.61,48.52,39.57,37.35,61.11,12.5,2.33,-0.34,-5.58,-25.73,-4.7,-9.52,4.5,75.43,82.18,50.0,83.33,-0.46,-0.39,4.61,4.13,5.09,101.18,-0.17,-0.16,-0.02,-0.38,-0.37,-0.45
2011-10-31,4.42,4.46,4.44,4.38,2.12,-0.02,-0.45,1.1,63.67,56.57,77.88,4.42,4.38,4.58,45.77,38.57,36.55,63.89,18.75,1.02,-0.11,-5.44,-28.51,-5.53,-7.59,4.5,69.86,78.83,50.0,83.33,-0.48,-0.41,4.58,4.14,5.01,94.17,-0.16,-0.16,-0.0,-0.36,-0.33,0.45
2011-11-01,4.41,4.48,4.46,4.39,2.77,0.02,0.45,1.43,65.04,58.28,78.56,4.44,4.38,4.55,47.91,35.73,32.77,61.11,16.0,0.72,0.94,-4.33,-14.67,-7.85,-6.35,4.49,73.21,84.23,58.33,83.33,-0.47,-0.44,4.55,4.16,4.93,88.62,-0.15,-0.15,0.01,-0.32,-0.32,0.22
2011-11-02,4.4,4.49,4.47,4.37,2.75,0.01,0.22,1.42,70.53,62.24,87.09,4.45,4.38,4.53,47.29,28.51,24.76,57.35,14.29,0.6,1.63,-3.19,-2.52,-6.88,-5.88,4.48,72.66,89.6,66.67,83.33,-0.47,-0.45,4.53,4.17,4.89,54.94,-0.14,-0.15,0.03,-0.24,-0.31,0.0
2011-11-03,4.47,4.55,4.47,4.45,5.18,0.0,0.0,2.67,39.54,44.49,29.64,4.46,4.4,4.52,48.37,31.93,28.57,55.38,30.77,0.3,1.63,-2.51,49.53,-6.48,-6.13,4.48,67.64,83.47,66.67,66.67,-0.44,-0.46,4.52,4.16,4.88,81.42,-0.13,-0.15,0.04,0.0,-0.26,1.12
2011-11-04,4.48,4.55,4.52,4.47,3.55,0.05,1.12,1.83,47.19,45.39,50.8,4.47,4.43,4.51,59.57,37.73,33.33,34.62,16.67,1.12,2.71,-0.9,96.09,-4.03,-5.91,4.48,62.92,77.27,66.67,66.67,-0.4,-0.45,4.51,4.16,4.86,111.4,-0.11,-0.14,0.05,0.03,-0.21,-0.44
2011-11-07,4.51,4.53,4.5,4.48,1.79,-0.02,-0.44,0.92,44.79,45.19,44.0,4.48,4.45,4.5,54.11,37.05,34.13,15.79,27.78,0.52,1.87,-0.86,92.6,0.67,-5.02,4.48,69.55,85.91,66.67,50.0,-0.37,-0.44,4.5,4.16,4.85,123.12,-0.1,-0.13,0.06,0.2,-0.12,-1.11
2011-11-08,4.5,4.51,4.45,4.45,2.14,-0.05,-1.11,1.11,35.97,44.53,18.87,4.48,4.46,4.49,43.72,37.81,37.01,27.03,55.56,-0.63,0.3,-1.6,60.43,-0.89,-4.24,4.48,71.05,78.34,66.67,50.0,-0.35,-0.42,4.49,4.16,4.82,135.04,-0.1,-0.12,0.05,0.23,-0.02,0.45
2011-11-09,4.47,4.5,4.47,4.39,2.46,0.02,0.45,1.27,64.8,60.32,73.77,4.48,4.47,4.47,50.96,45.1,44.36,21.62,44.44,-0.22,0.36,-1.02,39.03,3.95,-2.28,4.48,71.49,79.9,66.67,50.0,-0.33,-0.39,4.47,4.18,4.76,172.9,-0.09,-0.12,0.05,0.21,0.07,-0.89
2011-11-10,4.44,4.47,4.43,4.37,3.16,-0.04,-0.89,1.63,65.84,64.03,69.46,4.47,4.47,4.46,41.01,39.57,40.0,32.43,66.67,-0.97,-0.64,-1.67,-5.78,4.98,-0.3,4.47,72.82,86.77,58.33,33.33,-0.32,-0.37,4.46,4.21,4.7,145.6,-0.09,-0.11,0.05,0.05,0.12,0.45
2011-11-11,4.43,4.48,4.45,4.39,1.78,0.02,0.45,0.92,64.9,63.92,66.87,4.46,4.47,4.44,47.13,41.5,41.22,33.33,55.56,-0.45,-0.3,-1.02,-2.83,4.46,1.52,4.47,82.8,93.68,58.33,50.0,-0.31,-0.35,4.44,4.24,4.64,161.96,-0.08,-0.11,0.05,0.06,0.13,1.57
2011-11-14,4.49,4.54,4.52,4.44,3.03,0.07,1.57,1.57,58.5,55.21,65.07,4.46,4.47,4.43,62.26,46.17,43.38,11.54,11.76,1.12,1.12,0.71,103.36,3.2,2.73,4.47,83.52,90.23,58.33,50.0,-0.29,-0.33,4.43,4.27,4.59,164.42,-0.07,-0.1,0.05,0.08,0.14,2.43
