2012-01-09,15.36,15.81,15.78,15.25,22.11,0.43,2.8,0.71,53.97,43.51,74.9,15.45,15.42,15.45,66.23,53.75,48.48,3.8,4.41,2.27,2.36,1.57,192.23,3.27,-0.73,15.47,104.18,115.74,58.33,66.67,-0.56,-0.64,15.45,15.03,15.87,145.01,-0.12,-0.17,0.1,0.45,0.05,6.34
2012-01-20,16.73,16.94,16.78,16.32,58.67,1.0,6.34,1.89,38.17,26.57,61.38,15.69,15.56,15.5,83.04,68.22,59.81,8.7,8.84,7.05,8.01,7.77,426.2,9.32,1.39,15.69,145.07,122.36,58.33,66.67,-0.42,-0.59,15.5,14.8,16.2,173.6,-0.0,-0.14,0.26,1.44,0.35,-0.42
2012-01-30,16.81,16.94,16.71,16.63,33.3,-0.07,-0.42,1.07,34.05,29.06,44.03,16.0,15.68,15.54,79.59,65.95,58.84,12.5,12.71,5.35,6.84,7.1,240.16,9.0,3.15,15.88,125.65,114.39,50.0,50.0,-0.28,-0.53,15.54,14.67,16.41,134.06,0.08,-0.09,0.35,1.26,0.56,-0.42
2012-01-31,16.72,16.8,16.64,16.5,17.33,-0.07,-0.42,0.56,43.13,35.38,58.63,16.25,15.8,15.59,75.74,63.09,56.91,16.3,16.58,3.3,5.7,6.48,148.02,8.48,5.12,16.05,122.43,107.41,50.0,50.0,-0.16,-0.44,15.59,14.6,16.58,114.25,0.14,-0.05,0.37,1.22,0.75,-1.14
2012-02-01,16.58,16.8,16.45,16.43,18.52,-0.19,-1.14,0.6,33.86,36.33,28.92,16.47,15.92,15.63,65.76,59.39,55.86,26.63,27.37,1.01,3.93,5.13,103.38,6.47,6.42,16.09,125.24,112.53,50.0,33.33,-0.04,-0.34,15.63,14.57,16.69,114.36,0.17,-0.0,0.34,1.03,0.9,2.86
2012-02-02,16.5,16.96,16.92,16.45,24.46,0.47,2.86,0.79,50.01,38.62,72.78,16.7,16.08,15.72,75.23,65.91,61.31,2.15,2.34,2.26,6.09,7.82,103.78,9.73,7.71,16.21,135.42,117.22,50.0,50.0,0.12,-0.22,15.72,14.56,16.89,133.12,0.23,0.04,0.37,1.44,1.14,0.41
2012-02-03,16.86,17.04,16.99,16.7,23.0,0.07,0.41,0.74,57.54,42.13,88.38,16.74,16.22,15.81,76.2,66.23,62.0,2.58,6.94,1.44,5.6,7.94,97.16,10.18,8.86,16.34,137.05,121.88,58.33,50.0,0.26,-0.09,15.81,14.54,17.08,152.86,0.28,0.09,0.37,1.69,1.35,-0.94
2012-02-06,17.0,17.02,16.83,16.77,15.78,-0.16,-0.94,0.51,46.36,43.54,52.01,16.77,16.38,15.88,67.56,63.84,62.0,10.82,34.43,0.44,3.79,6.6,79.43,8.72,8.76,16.42,135.0,116.51,50.0,33.33,0.43,0.06,15.88,14.56,17.21,155.73,0.3,0.13,0.33,1.52,1.36,-1.43
2012-02-07,16.74,16.78,16.59,16.54,12.21,-0.24,-1.43,0.39,46.64,47.74,44.46,16.76,16.5,15.94,56.03,58.86,60.0,23.56,73.77,-0.88,1.78,4.8,48.73,8.43,8.67,16.42,127.52,113.53,41.67,33.33,0.55,0.2,15.94,14.61,17.28,152.43,0.29,0.16,0.26,1.0,1.32,1.87
2012-02-08,16.58,17.01,16.9,16.58,17.23,0.31,1.87,0.55,53.64,48.95,63.01,16.85,16.66,16.02,66.04,68.3,69.64,7.33,22.95,0.72,2.77,6.24,61.58,10.38,8.99,16.48,141.25,125.0,50.0,50.0,0.71,0.34,16.02,14.66,17.39,182.31,0.31,0.2,0.24,1.74,1.4,0.06
2012-02-10,16.8,16.98,16.91,16.8,18.21,0.01,0.06,0.59,56.13,51.34,65.7,16.84,16.77,16.1,66.14,66.89,68.15,6.81,22.03,0.32,2.05,5.86,63.5,8.47,9.32,16.55,144.01,133.08,50.0,66.67,0.82,0.48,16.1,14.7,17.49,183.89,0.32,0.22,0.2,1.52,1.48,-1.36
2012-02-13,16.79,16.81,16.68,16.58,21.51,-0.23,-1.36,0.69,56.66,54.7,60.59,16.78,16.76,16.16,53.94,60.7,64.3,18.85,72.0,-0.81,-0.01,4.06,33.26,10.03,9.37,16.59,153.38,141.71,50.0,50.0,0.81,0.6,16.16,14.78,17.54,154.39,0.31,0.24,0.14,1.33,1.47,-0.48
2012-02-14,16.65,16.72,16.6,16.49,10.85,-0.08,-0.48,0.35,58.92,59.12,58.52,16.74,16.75,16.22,50.17,59.63,63.48,23.28,79.24,-0.9,-0.9,3.22,9.75,7.86,8.98,16.58,142.97,134.93,41.67,33.33,0.8,0.69,16.22,14.87,17.56,153.19,0.29,0.25,0.08,0.82,1.32,0.12
2012-02-15,16.59,16.76,16.62,16.45,20.13,0.02,0.12,0.65,58.9,60.37,55.96,16.74,16.75,16.27,51.18,60.41,63.56,23.46,69.64,-0.58,-0.7,3.0,-14.88,8.27,8.91,16.56,146.58,132.09,41.67,50.0,0.8,0.75,16.27,14.96,17.59,156.25,0.27,0.25,0.04,-0.16,1.04,-1.02
2012-02-16,16.62,16.69,16.45,16.36,27.37,-0.17,-1.02,0.88,53.7,61.98,37.14,16.65,16.75,16.33,41.96,56.16,60.46,81.94,86.15,-1.46,-1.58,1.68,-128.32,4.25,8.21,16.54,136.18,119.4,41.67,50.0,0.8,0.79,16.33,15.1,17.57,130.18,0.24,0.25,-0.02,-0.26,0.83,0.0
2012-02-17,16.54,16.57,16.45,16.4,15.07,0.0,0.0,0.49,45.6,56.52,23.77,16.56,16.7,16.39,42.11,56.9,60.84,86.76,85.48,-1.01,-1.49,1.41,-121.57,-1.97,6.15,16.51,130.92,116.96,41.67,33.33,0.74,0.8,16.39,15.25,17.53,144.46,0.21,0.24,-0.06,-0.19,0.51,0.0
2012-02-20,16.74,16.75,16.45,16.44,22.42,0.0,0.0,0.72,27.5,45.31,-8.14,16.51,16.65,16.43,42.06,57.61,60.84,86.76,80.0,-0.55,-1.49,1.14,-71.78,-1.56,4.48,16.49,137.37,105.8,41.67,16.67,0.68,0.77,16.43,15.35,17.51,152.12,0.19,0.23,-0.08,0.0,0.26,0.24
2012-02-21,16.48,16.54,16.49,16.34,15.03,0.04,0.24,0.48,51.05,50.97,51.2,16.49,16.61,16.5,45.72,58.53,60.68,78.57,64.29,-0.12,-1.04,1.13,-102.72,-0.9,2.66,16.49,134.87,101.19,41.67,33.33,0.64,0.74,16.5,15.59,17.41,152.71,0.17,0.22,-0.1,-0.43,-0.04,0.79
2012-02-22,16.49,16.65,16.62,16.44,31.74,0.13,0.79,1.02,56.69,50.91,68.25,16.49,16.62,16.56,57.2,63.35,64.1,60.0,33.33,0.65,-0.08,1.58,-48.4,1.03,1.52,16.51,137.21,102.14,41.67,50.0,0.63,0.72,16.56,15.8,17.32,179.21,0.17,0.21,-0.08,-0.37,-0.24,0.06
2012-02-23,16.62,16.76,16.63,16.59,22.63,0.01,0.06,0.73,37.08,42.7,25.84,16.53,16.59,16.62,58.11,63.65,64.1,58.57,30.95,0.7,0.08,1.3,-0.62,-1.71,-0.14,16.53,135.57,100.24,50.0,50.0,0.59,0.68,16.62,16.11,17.14,184.49,0.16,0.2,-0.08,-0.2,-0.24,1.44
2012-02-24,16.69,16.87,16.87,16.53,36.41,0.24,1.44,1.17,55.3,42.91,80.08,16.61,16.59,16.68,72.23,65.58,63.79,22.06,0.0,1.72,1.39,2.43,61.68,-0.71,-0.97,16.6,150.56,105.17,58.33,66.67,0.56,0.64,16.68,16.33,17.02,190.04,0.18,0.2,-0.04,0.28,-0.15,0.3
2012-02-27,16.9,17.19,16.92,16.76,44.76,0.05,0.3,1.44,32.94,29.81,39.18,16.71,16.61,16.69,76.32,72.45,70.66,31.76,31.76,1.54,1.68,2.28,164.42,0.54,-0.55,16.66,155.25,105.53,58.33,83.33,0.56,0.61,16.69,16.33,17.05,232.86,0.19,0.19,-0.01,0.02,-0.12,1.95
2012-02-28,16.93,17.48,17.25,16.9,46.01,0.33,1.95,1.48,35.11,27.09,51.17,16.86,16.68,16.71,85.34,74.91,71.33,20.18,20.18,2.7,3.48,3.79,205.56,3.98,0.37,16.77,162.53,113.53,58.33,100.0,0.6,0.6,16.71,16.28,17.15,245.56,0.22,0.2,0.04,0.34,-0.06,-0.87
2012-02-29,17.27,17.27,17.1,17.02,26.3,-0.15,-0.87,0.85,34.08,29.42,43.39,16.95,16.72,16.74,70.83,70.66,69.58,33.33,36.54,1.19,2.37,2.44,141.47,1.18,0.72,16.85,173.1,118.99,58.33,83.33,0.62,0.59,16.74,16.27,17.2,228.14,0.23,0.21,0.06,0.42,0.08,0.76
2012-03-01,17.08,17.44,17.23,17.06,29.16,0.13,0.76,0.94,34.75,30.24,43.78,17.07,16.8,16.77,74.93,69.65,67.39,21.93,26.32,1.35,2.82,2.84,147.68,1.89,0.86,16.93,171.14,118.53,66.67,83.33,0.67,0.6,16.77,16.28,17.27,231.99,0.25,0.22,0.07,0.63,0.25,1.45
2012-03-02,17.23,17.5,17.48,17.22,29.1,0.25,1.45,0.94,52.12,36.5,83.37,17.2,16.9,16.8,80.68,65.88,60.23,1.72,2.06,1.97,3.87,4.16,143.56,4.8,1.95,17.01,188.12,127.47,66.67,83.33,0.74,0.63,16.8,16.22,17.38,215.85,0.28,0.23,0.11,0.86,0.42,-1.2
2012-03-05,17.53,17.78,17.27,17.22,35.04,-0.21,-1.2,1.13,22.77,23.65,21.03,17.27,16.99,16.82,63.73,59.73,57.86,35.42,50.0,0.36,2.21,2.76,118.5,4.04,2.74,17.06,174.4,115.95,66.67,66.67,0.79,0.66,16.82,16.21,17.43,213.81,0.28,0.24,0.09,0.82,0.52,-1.85
2012-03-06,17.21,17.3,16.95,16.9,33.14,-0.32,-1.85,1.07,31.77,33.17,28.96,17.21,17.03,16.82,46.11,52.04,54.07,57.64,94.32,-1.53,0.07,0.78,34.81,1.99,2.98,17.05,126.81,115.84,66.67,50.0,0.82,0.71,16.82,16.21,17.43,196.97,0.26,0.24,0.03,0.5,0.6,-0.88
2012-03-07,16.8,17.03,16.8,16.75,20.14,-0.15,-0.88,0.65,35.54,39.23,28.17,17.15,17.05,16.83,40.31,50.54,54.64,68.06,95.15,-1.97,-0.99,-0.2,-11.36,2.13,2.67,16.99,123.02,122.58,66.67,33.33,0.82,0.74,16.83,16.23,17.44,195.39,0.22,0.24,-0.03,0.35,0.6,1.37
2012-03-08,16.92,17.16,17.03,16.85,28.88,0.23,1.37,0.93,41.79,39.66,46.05,17.11,17.09,16.84,51.53,50.79,51.56,52.08,72.82,-0.56,0.1,1.14,16.49,3.53,3.06,16.98,137.82,132.21,66.67,50.0,0.84,0.78,16.84,16.23,17.45,197.58,0.21,0.23,-0.04,0.54,0.62,-0.94
2012-03-09,16.9,16.94,16.87,16.66,53.05,-0.16,-0.94,1.71,60.28,51.32,78.19,16.98,17.09,16.84,43.99,46.21,48.34,63.19,81.25,-1.15,-0.96,0.22,-39.9,2.55,3.17,16.96,127.61,124.04,58.33,33.33,0.82,0.8,16.84,16.23,17.44,147.53,0.19,0.22,-0.07,0.25,0.55,-1.01
2012-03-12,16.88,16.88,16.7,16.64,27.06,-0.17,-1.01,0.87,49.5,51.51,45.47,16.87,17.07,16.84,37.39,44.28,48.21,80.6,94.74,-1.4,-1.99,-0.76,-74.69,1.27,2.58,16.92,107.58,105.97,50.0,16.67,0.78,0.81,16.84,16.23,17.44,141.29,0.15,0.21,-0.12,0.07,0.42,0.9
2012-03-13,16.75,16.88,16.85,16.68,23.75,0.15,0.9,0.76,61.33,54.78,74.42,16.85,17.03,16.85,46.5,50.68,53.67,74.4,68.18,-0.1,-1.1,0.07,-65.58,1.38,2.14,16.89,114.89,107.18,50.0,33.33,0.72,0.8,16.85,16.26,17.45,157.4,0.14,0.2,-0.12,-0.02,0.28,-2.2
2012-03-14,16.92,17.04,16.48,16.44,44.0,-0.37,-2.2,1.42,43.47,54.28,21.87,16.79,16.97,16.84,32.26,39.78,44.17,97.02,94.44,-1.84,-3.06,-2.03,-113.94,-0.9,1.66,16.82,113.42,102.99,41.67,33.33,0.64,0.77,16.84,16.24,17.45,128.43,0.09,0.18,-0.17,-0.44,0.12,-1.4
2012-03-15,16.49,16.58,16.25,16.25,25.8,-0.23,-1.4,0.83,37.57,54.45,3.8,16.63,16.87,16.84,26.36,36.2,41.36,100.0,100.0,-2.68,-3.95,-3.24,-175.7,-3.68,0.69,16.73,117.74,103.21,33.33,33.33,0.53,0.72,16.84,16.19,17.48,112.59,0.04,0.15,-0.22,-1.0,-0.1,0.92
2012-03-16,16.27,16.41,16.4,16.16,16.79,0.15,0.92,0.54,63.65,60.94,69.08,16.54,16.76,16.83,35.63,42.58,46.26,85.18,72.73,-1.16,-2.72,-2.27,-145.16,-3.07,-0.41,16.65,108.82,93.51,41.67,33.33,0.4,0.65,16.83,16.18,17.48,126.13,0.01,0.12,-0.22,-0.7,-0.31,-0.3
2012-03-19,16.34,16.4,16.35,16.2,16.75,-0.05,-0.3,0.54,67.44,63.11,76.09,16.47,16.67,16.83,34.01,43.15,46.63,88.27,78.41,-0.94,-2.6,-2.51,-124.88,-5.22,-1.7,16.6,104.18,87.67,33.33,33.33,0.28,0.56,16.83,16.17,17.49,123.72,-0.02,0.09,-0.22,-0.88,-0.5,-1.71
2012-03-20,16.32,16.33,16.07,16.05,20.3,-0.28,-1.71,0.65,52.26,63.21,30.38,16.31,16.58,16.81,25.81,38.52,43.07,98.84,97.98,-2.01,-3.59,-4.05,-134.85,-6.02,-2.92,16.52,104.95,86.24,25.0,33.33,0.18,0.46,16.81,16.08,17.53,109.97,-0.06,0.06,-0.25,-1.41,-0.74,0.19
2012-03-21,16.2,16.22,16.1,16.02,15.04,0.03,0.19,0.48,50.7,60.35,31.4,16.23,16.51,16.78,28.27,41.34,45.43,95.46,92.16,-1.08,-2.84,-3.79,-118.16,-6.56,-4.24,16.44,111.54,84.7,33.33,33.33,0.1,0.36,16.78,16.0,17.57,124.93,-0.1,0.03,-0.25,-1.17,-0.93,0.56
2012-03-22,16.11,16.28,16.19,15.97,17.94,0.09,0.56,0.58,60.1,62.33,55.65,16.22,16.43,16.76,35.49,44.23,46.68,87.84,63.93,-0.23,-1.92,-3.19,-95.31,-7.38,-5.32,16.39,112.63,84.7,41.67,50.0,-0.0,0.25,16.76,15.93,17.58,125.88,-0.11,0.0,-0.23,-0.76,-0.99,-1.11
2012-03-23,16.11,16.13,16.01,15.96,11.9,-0.18,-1.11,0.38,50.59,58.96,33.85,16.14,16.34,16.72,28.96,41.43,44.63,96.27,88.89,-1.09,-2.62,-4.16,-102.52,-7.3,-5.92,16.36,111.69,85.71,41.67,50.0,-0.1,0.14,16.72,15.83,17.6,113.95,-0.14,-0.03,-0.22,-0.79,-0.95,0.19
2012-03-26,16.02,16.08,16.04,15.98,8.25,0.03,0.19,0.27,53.73,57.22,46.75,16.08,16.27,16.67,31.85,42.34,44.5,93.33,81.82,-0.54,-1.95,-3.87,-90.96,-5.37,-6.31,16.31,110.97,88.49,41.67,50.0,-0.18,0.05,16.67,15.74,17.6,111.79,-0.16,-0.05,-0.2,-0.99,-1.0,0.19
2012-03-27,16.11,16.16,16.07,16.05,11.12,0.03,0.19,0.36,35.3,47.5,10.9,16.08,16.2,16.61,34.64,41.96,43.11,90.83,70.27,-0.06,-1.37,-3.56,-70.48,-4.34,-6.16,16.27,106.54,94.91,50.0,66.67,-0.27,-0.05,16.61,15.69,17.53,105.21,-0.16,-0.08,-0.18,-0.8,-0.99,-1.8
2012-03-28,16.06,16.1,15.78,15.76,20.45,-0.29,-1.8,0.66,50.27,64.31,22.21,16.02,16.13,16.55,23.69,37.17,40.05,98.44,96.15,-1.57,-2.69,-5.1,-114.68,-7.34,-6.38,16.21,99.75,90.71,50.0,66.67,-0.35,-0.14,16.55,15.59,17.51,92.0,-0.19,-0.1,-0.19,-0.92,-0.9,-1.33
2012-03-29,15.78,15.78,15.57,15.46,18.89,-0.21,-1.33,0.61,59.52,71.62,35.33,15.89,16.06,16.46,18.23,31.34,34.67,93.04,86.58,-2.34,-3.35,-6.05,-162.68,-7.71,-6.57,16.11,89.74,81.42,41.67,50.0,-0.42,-0.22,16.46,15.47,17.46,76.75,-0.23,-0.12,-0.21,-1.28,-0.92,0.9
2012-03-30,15.63,15.73,15.71,15.59,10.63,0.14,0.9,0.34,68.25,70.5,63.76,15.83,15.99,16.37,30.62,34.93,36.03,84.18,64.29,-0.97,-2.09,-4.92,-133.54,-5.93,-6.33,16.03,90.84,80.32,50.0,50.0,-0.5,-0.3,16.37,15.44,17.3,67.08,-0.24,-0.15,-0.19,-0.77,-0.92,0.19
2012-04-05,15.71,15.79,15.74,15.45,18.38,0.03,0.19,0.59,72.13,70.59,75.21,15.77,15.93,16.3,32.35,31.53,31.27,81.76,59.16,-0.5,-1.64,-4.37,-123.96,-6.59,-6.21,15.99,83.94,76.29,58.33,66.67,-0.56,-0.38,16.3,15.42,17.17,59.25,-0.25,-0.17,-0.16,-0.51,-0.88,1.59
2012-04-06,15.7,16.01,15.99,15.63,19.39,0.25,1.59,0.62,66.4,62.37,74.45,15.76,15.92,16.25,50.79,39.84,36.56,52.21,23.94,1.14,0.14,-2.58,-47.51,-2.97,-5.81,16.0,82.8,77.96,58.33,66.67,-0.59,-0.45,16.25,15.42,17.08,69.96,-0.23,-0.18,-0.1,-0.41,-0.78,-1.5
2012-04-09,15.9,15.9,15.75,15.7,9.32,-0.24,-1.5,0.3,52.6,59.12,39.57,15.75,15.88,16.2,38.52,34.12,32.55,68.75,53.85,-0.04,-1.06,-3.68,-65.44,-3.08,-5.6,15.96,66.1,63.02,58.33,50.0,-0.63,-0.51,16.2,15.38,17.01,59.33,-0.23,-0.19,-0.08,-0.6,-0.75,0.83
2012-04-10,15.72,15.89,15.88,15.58,19.7,0.13,0.83,0.63,73.67,66.11,88.78,15.81,15.85,16.14,46.11,34.24,30.58,54.74,23.21,0.68,-0.14,-2.49,-55.48,-3.17,-4.91,15.96,69.55,68.39,66.67,66.67,-0.67,-0.56,16.14,15.41,16.87,56.53,-0.22,-0.2,-0.05,-0.19,-0.63,-0.31
2012-04-11,15.68,15.94,15.83,15.66,10.51,-0.05,-0.31,0.34,65.49,64.32,67.81,15.84,15.84,16.09,43.61,34.64,31.82,56.82,32.14,0.08,-0.32,-2.44,-37.73,-3.18,-4.15,15.94,61.12,66.14,58.33,66.67,-0.69,-0.6,16.09,15.43,16.75,60.99,-0.22,-0.2,-0.03,-0.27,-0.46,3.16
2012-04-12,15.84,16.34,16.33,15.75,27.58,0.5,3.16,0.89,55.13,44.94,75.51,15.96,15.86,16.07,67.2,49.33,42.51,1.12,1.12,2.58,2.76,0.8,96.79,1.62,-2.9,16.01,65.16,70.04,58.33,66.67,-0.65,-0.63,16.07,15.46,16.68,78.17,-0.17,-0.2,0.05,0.14,-0.31,-0.18
2012-04-13,16.35,16.61,16.3,16.2,33.77,-0.03,-0.18,1.09,34.55,35.06,33.53,16.02,15.89,16.04,65.36,49.56,43.78,26.72,30.1,1.79,2.41,0.75,162.23,1.24,-1.59,16.07,66.53,72.83,58.33,50.0,-0.62,-0.64,16.04,15.54,16.55,74.51,-0.13,-0.18,0.1,0.29,-0.17,-0.74
2012-04-16,16.19,16.35,16.18,16.08,13.37,-0.12,-0.74,0.43,39.18,37.7,42.15,16.1,15.93,16.03,56.83,44.04,39.13,37.07,41.75,0.84,1.58,0.23,98.13,-0.06,-1.1,16.1,69.13,77.99,50.0,33.33,-0.57,-0.64,16.03,15.56,16.5,61.79,-0.11,-0.17,0.12,0.14,-0.08,-1.17
2012-04-17,16.14,16.23,15.99,15.98,11.9,-0.19,-1.17,0.38,32.61,38.18,21.47,16.13,15.97,16.01,46.29,41.16,38.83,53.45,60.19,-0.59,0.43,-0.72,48.45,-0.12,-0.61,16.07,68.48,72.73,41.67,33.33,-0.52,-0.62,16.01,15.55,16.47,71.42,-0.11,-0.16,0.1,-0.08,0.0,1.69
2012-04-18,16.02,16.33,16.26,16.02,15.96,0.27,1.69,0.51,47.29,41.13,59.61,16.21,16.02,16.01,59.41,48.46,44.55,30.17,36.84,0.69,1.87,1.07,85.51,1.37,0.14,16.08,68.04,75.59,50.0,33.33,-0.45,-0.58,16.01,15.57,16.45,86.31,-0.08,-0.14,0.12,0.48,0.12,0.62
2012-04-19,16.3,16.37,16.36,16.2,13.74,0.1,0.62,0.44,60.62,46.67,88.51,16.22,16.09,16.01,62.86,48.42,43.86,21.55,29.07,0.76,2.08,1.82,105.94,1.8,0.98,16.13,75.52,78.92,58.33,50.0,-0.38,-0.53,16.01,15.57,16.45,82.08,-0.06,-0.12,0.14,0.79,0.29,1.34
2012-04-20,16.3,16.6,16.58,16.25,25.81,0.22,1.34,0.83,54.44,40.8,81.72,16.27,16.15,16.03,70.98,56.29,51.3,2.59,4.76,1.85,2.99,3.16,125.07,5.07,1.55,16.21,83.21,90.49,58.33,50.0,-0.31,-0.48,16.03,15.53,16.54,114.18,-0.02,-0.1,0.18,0.87,0.42,-0.96
2012-04-23,16.54,16.62,16.42,16.35,19.74,-0.16,-0.96,0.64,43.3,40.76,48.36,16.32,16.21,16.05,60.57,54.47,52.26,17.09,31.25,0.75,1.64,2.12,107.09,5.46,2.25,16.25,76.03,86.53,50.0,50.0,-0.24,-0.41,16.05,15.52,16.58,117.88,0.0,-0.08,0.17,0.68,0.48,2.07
2012-04-24,16.4,17.12,16.76,16.38,47.8,0.34,2.07,1.54,30.23,24.61,41.47,16.48,16.3,16.08,71.31,59.03,54.54,21.56,31.58,2.23,3.33,4.14,157.13,6.68,3.38,16.32,95.76,114.65,50.0,66.67,-0.15,-0.34,16.08,15.46,16.69,134.48,0.05,-0.06,0.2,0.77,0.58,0.6
2012-04-25,16.62,16.86,16.86,16.58,20.89,0.1,0.6,0.67,53.49,34.23,91.99,16.6,16.4,16.12,73.82,60.7,56.36,16.88,23.64,1.94,3.36,4.62,139.11,7.12,4.58,16.41,96.97,125.97,58.33,83.33,-0.05,-0.26,16.12,15.42,16.82,159.99,0.09,-0.03,0.23,1.11,0.78,-1.66
2012-04-26,16.88,16.91,16.58,16.46,28.34,-0.28,-1.66,0.91,42.08,36.02,54.18,16.64,16.43,16.15,57.13,56.4,56.36,35.06,58.7,-0.08,1.28,2.75,93.33,3.69,4.97,16.46,87.35,112.3,50.0,66.67,-0.02,-0.19,16.15,15.42,16.88,152.78,0.09,-0.0,0.2,0.7,0.82,-0.12
2012-04-27,16.63,16.75,16.56,16.47,16.66,-0.02,-0.12,0.54,38.77,36.94,42.42,16.64,16.45,16.17,55.86,55.64,55.75,36.36,64.37,-0.4,0.78,2.5,69.67,5.14,5.53,16.47,93.3,113.32,50.0,50.0,0.01,-0.13,16.17,15.42,16.92,131.99,0.1,0.02,0.16,0.73,0.81,1.33
2012-05-02,16.72,16.94,16.78,16.64,26.12,0.22,1.33,0.84,37.72,35.52,42.1,16.71,16.52,16.22,64.56,58.83,57.14,23.29,44.16,0.72,1.89,3.71,106.69,5.67,5.63,16.49,110.31,125.5,50.0,50.0,0.06,-0.06,16.22,15.45,16.99,136.19,0.12,0.04,0.16,0.45,0.74,-0.89
2012-05-03,16.78,16.84,16.63,16.61,16.15,-0.15,-0.89,0.52,29.12,33.75,19.87,16.68,16.58,16.27,55.49,56.97,57.56,35.77,66.22,-0.39,0.81,2.62,72.63,5.05,5.56,16.51,104.75,127.01,50.0,50.0,0.12,-0.0,16.27,15.54,17.0,133.28,0.12,0.05,0.13,0.33,0.68,0.48
2012-05-04,16.61,16.73,16.71,16.57,14.03,0.08,0.48,0.45,52.36,41.47,74.14,16.65,16.62,16.32,59.06,57.93,58.07,35.97,47.92,0.14,1.02,2.93,56.11,2.33,4.83,16.54,104.58,129.29,58.33,50.0,0.16,0.05,16.32,15.62,17.03,136.19,0.12,0.07,0.12,0.53,0.64,-0.66
2012-05-07,16.61,16.74,16.6,16.48,25.57,-0.11,-0.66,0.82,54.22,48.55,65.57,16.66,16.65,16.37,51.79,54.87,56.26,45.61,70.83,-0.26,0.05,2.12,30.17,1.84,3.95,16.53,105.34,133.33,58.33,33.33,0.18,0.09,16.37,15.71,17.03,115.74,0.12,0.08,0.08,0.61,0.56,-0.36
2012-05-08,16.56,16.58,16.54,16.45,17.51,-0.06,-0.36,0.56,61.42,54.35,75.57,16.65,16.64,16.4,48.54,56.84,59.5,50.88,81.63,-0.58,-0.45,1.55,-6.58,2.22,3.71,16.54,100.49,129.45,50.0,33.33,0.18,0.12,16.4,15.75,17.04,117.27,0.11,0.08,0.05,0.28,0.49,-2.3
2012-05-09,16.45,16.47,16.16,16.12,21.37,-0.38,-2.3,0.69,57.79,66.74,39.89,16.53,16.62,16.42,31.5,50.6,57.07,87.27,95.12,-2.47,-2.64,-0.94,-129.47,1.06,3.03,16.48,88.37,119.19,41.67,33.33,0.16,0.15,16.42,15.84,17.0,115.97,0.07,0.08,-0.02,-0.2,0.33,-0.19
2012-05-10,16.16,16.26,16.13,16.07,12.94,-0.03,-0.19,0.42,52.03,63.35,29.39,16.43,16.56,16.43,30.26,49.12,55.17,94.29,92.21,-2.02,-2.6,-1.23,-164.9,-0.8,1.95,16.41,94.59,128.08,33.33,16.67,0.11,0.15,16.43,15.88,16.97,105.16,0.04,0.07,-0.07,-0.45,0.18,-0.68
2012-05-11,16.13,16.2,16.02,16.01,16.25,-0.11,-0.68,0.52,41.92,58.95,7.85,16.29,16.47,16.44,26.76,47.28,53.38,99.1,98.63,-2.08,-3.07,-1.97,-169.69,-2.08,0.76,16.33,100.99,137.99,33.33,16.67,0.04,0.14,16.44,15.93,16.94,91.16,0.0,0.06,-0.11,-0.4,0.06,-0.5
2012-05-14,16.14,16.16,15.94,15.9,20.7,-0.08,-0.5,0.67,44.71,60.14,13.85,16.16,16.41,16.42,23.69,43.69,49.37,96.72,95.24,-1.8,-3.15,-2.44,-150.07,-3.86,-0.27,16.26,97.6,127.79,25.0,0.0,-0.0,0.11,16.42,15.87,16.97,77.21,-0.04,0.04,-0.15,-0.82,-0.16,0.5
2012-05-15,15.9,16.06,16.02,15.8,13.45,0.08,0.5,0.43,66.89,67.35,65.96,16.05,16.35,16.4,32.42,48.96,53.54,83.33,71.8,-0.71,-2.25,-2.02,-125.18,-2.44,-0.98,16.22,101.48,136.34,25.0,16.67,-0.03,0.08,16.4,15.83,16.98,85.0,-0.06,0.02,-0.15,-0.84,-0.4,-1.62
2012-05-16,16.0,16.0,15.76,15.75,15.03,-0.26,-1.62,0.48,48.42,62.99,19.29,15.97,16.25,16.38,22.76,42.52,48.48,99.16,98.61,-1.53,-3.44,-3.58,-124.12,-5.97,-2.35,16.14,91.21,120.51,25.0,16.67,-0.11,0.03,16.38,15.75,17.02,73.4,-0.09,-0.0,-0.18,-0.82,-0.59,1.14
2012-05-17,15.8,15.97,15.94,15.76,13.34,0.18,1.14,0.43,60.85,62.28,58.0,15.94,16.18,16.38,38.18,48.35,51.35,84.03,62.74,-0.18,-2.02,-2.51,-95.33,-5.46,-3.43,16.12,103.32,131.34,33.33,33.33,-0.15,-0.02,16.38,15.74,17.02,81.22,-0.1,-0.02,-0.16,-0.62,-0.66,-1.38
2012-05-18,15.8,15.91,15.72,15.66,15.79,-0.22,-1.38,0.51,54.78,64.71,34.93,15.88,16.08,16.35,28.68,38.75,41.95,95.31,88.89,-1.13,-2.85,-3.71,-105.74,-5.19,-4.16,16.05,97.02,129.55,25.0,33.33,-0.21,-0.08,16.35,15.65,17.06,67.04,-0.13,-0.04,-0.17,-1.06,-0.76,0.32
