2012-02-03,7.66,7.85,7.79,7.61,63.64,0.11,1.43,0.66,52.3,44.26,68.4,7.65,7.64,7.52,61.84,57.58,56.36,22.97,36.17,1.32,2.32,3.81,105.49,5.13,4.98,7.62,125.34,157.75,58.33,66.67,0.25,0.22,7.52,7.15,7.88,119.66,0.09,0.07,0.04,0.33,0.33,-2.18
2012-02-06,7.77,7.82,7.62,7.61,52.24,-0.17,-2.18,0.54,36.46,41.66,26.06,7.66,7.66,7.53,49.17,50.34,51.02,45.95,66.67,-0.28,-0.02,1.51,53.16,1.2,3.88,7.62,125.68,160.71,50.0,50.0,0.27,0.23,7.53,7.18,7.88,102.93,0.08,0.07,0.02,0.1,0.25,-3.15
2012-02-07,7.6,7.65,7.38,7.38,80.34,-0.24,-3.15,0.83,40.76,51.39,19.51,7.61,7.64,7.52,36.7,44.26,47.62,78.38,100.0,-3.06,-3.09,-1.6,-91.75,-1.07,3.53,7.58,112.54,144.98,50.0,50.0,0.25,0.24,7.52,7.16,7.88,95.8,0.06,0.07,-0.02,-0.08,0.19,2.85
2012-02-08,7.42,7.72,7.59,7.38,82.04,0.21,2.85,0.85,47.76,50.18,42.93,7.61,7.65,7.54,50.21,52.1,53.44,50.0,55.32,-0.18,-0.57,1.07,-29.54,0.93,2.95,7.57,117.97,146.3,58.33,50.0,0.24,0.24,7.54,7.19,7.89,111.93,0.05,0.06,-0.02,0.22,0.14,1.45
2012-02-09,7.6,7.81,7.7,7.53,126.14,0.11,1.45,1.31,49.21,48.9,49.82,7.62,7.64,7.56,56.01,55.21,55.49,35.14,31.92,0.96,0.74,2.33,43.54,3.22,2.78,7.59,122.85,145.79,58.33,66.67,0.22,0.25,7.56,7.23,7.89,139.02,0.06,0.06,-0.01,0.12,0.14,1.95
2012-02-10,7.72,8.03,7.85,7.72,178.93,0.15,1.95,1.85,35.25,35.35,35.03,7.63,7.64,7.6,63.04,58.87,57.6,22.22,27.69,2.55,2.33,4.03,156.72,6.51,2.65,7.65,140.07,168.13,66.67,66.67,0.2,0.24,7.6,7.3,7.89,174.93,0.07,0.06,0.02,0.34,0.17,-1.91
2012-02-13,7.56,7.8,7.7,7.43,91.21,-0.15,-1.91,0.94,55.69,45.3,76.47,7.64,7.65,7.61,52.7,53.39,53.35,50.77,50.77,0.78,0.47,1.91,-17.36,1.58,2.06,7.65,128.15,180.99,58.33,50.0,0.21,0.23,7.61,7.32,7.9,147.89,0.07,0.07,0.01,-0.09,0.1,0.0
2012-02-14,7.65,7.72,7.7,7.54,87.63,0.0,0.0,0.91,66.76,52.45,95.36,7.71,7.66,7.62,53.04,55.23,55.62,50.77,50.77,0.61,0.69,1.7,-16.24,2.53,2.28,7.66,124.03,174.6,50.0,50.0,0.2,0.22,7.62,7.33,7.91,171.94,0.07,0.07,0.01,-0.2,0.05,1.56
2012-02-15,7.65,7.82,7.82,7.61,54.18,0.12,1.56,0.56,70.23,55.66,99.37,7.75,7.68,7.64,60.63,59.26,58.56,32.31,32.31,1.21,1.96,2.96,62.84,0.38,2.53,7.68,118.3,171.03,58.33,66.67,0.21,0.22,7.64,7.34,7.93,195.97,0.08,0.07,0.02,0.27,0.11,-0.38
2012-02-16,7.78,7.82,7.79,7.68,39.98,-0.03,-0.38,0.41,73.01,61.44,96.15,7.77,7.69,7.65,58.26,59.64,59.63,36.92,40.0,0.39,1.41,2.21,91.52,-1.39,2.14,7.71,112.98,168.83,50.0,50.0,0.21,0.21,7.65,7.36,7.94,200.72,0.08,0.07,0.02,0.14,0.1,0.0
2012-02-17,7.85,7.87,7.79,7.71,44.62,0.0,0.0,0.46,56.52,54.82,59.92,7.76,7.69,7.67,57.61,56.84,56.29,36.92,40.0,0.19,1.16,2.0,96.93,3.18,2.13,7.73,114.84,163.86,50.0,33.33,0.2,0.21,7.67,7.38,7.95,193.94,0.08,0.07,0.02,0.23,0.12,0.51
2012-02-20,7.92,8.01,7.83,7.8,71.86,0.04,0.51,0.74,29.23,36.99,13.69,7.79,7.72,7.69,60.66,56.51,55.1,30.77,31.03,0.75,1.51,2.36,136.9,2.35,1.44,7.73,127.15,171.25,50.0,33.33,0.21,0.21,7.69,7.43,7.95,187.83,0.09,0.08,0.02,0.15,0.08,1.15
2012-02-21,7.84,7.93,7.92,7.78,37.96,0.09,1.15,0.39,52.25,42.63,71.49,7.83,7.77,7.71,67.86,60.02,57.77,16.92,19.15,1.43,2.54,3.28,111.76,4.76,1.97,7.76,123.26,165.97,50.0,50.0,0.25,0.22,7.71,7.43,7.98,211.63,0.09,0.08,0.03,0.13,0.12,3.41
2012-02-22,7.98,8.2,8.19,7.98,121.27,0.27,3.41,1.26,48.58,34.24,77.27,7.9,7.83,7.74,80.24,64.99,60.57,1.22,1.7,3.8,5.38,6.41,217.02,6.64,2.65,7.84,130.11,166.38,58.33,66.67,0.3,0.23,7.74,7.41,8.07,223.7,0.12,0.09,0.07,0.57,0.25,0.0
2012-02-23,8.2,8.3,8.19,8.15,76.0,0.0,0.0,0.79,32.88,29.64,39.35,7.98,7.88,7.76,80.49,65.49,61.74,11.96,17.74,3.0,4.47,5.99,190.65,5.14,3.45,7.9,135.53,169.1,58.33,50.0,0.33,0.25,7.76,7.38,8.14,256.35,0.14,0.1,0.08,0.81,0.34,3.91
2012-02-24,8.19,8.6,8.51,8.15,117.66,0.32,3.91,1.22,38.1,25.42,63.45,8.13,7.94,7.79,88.31,72.27,67.07,7.38,10.11,5.43,7.51,9.46,199.4,11.68,5.62,8.02,141.91,172.03,58.33,66.67,0.37,0.28,7.79,7.29,8.29,300.02,0.18,0.12,0.13,0.92,0.47,0.82
2012-02-27,8.5,8.72,8.58,8.5,107.26,0.07,0.82,1.11,32.69,25.42,47.24,8.28,8.03,7.84,89.04,71.3,65.62,10.45,14.89,4.59,7.4,9.77,188.57,16.26,7.8,8.11,158.04,193.15,58.33,83.33,0.44,0.32,7.84,7.25,8.44,304.09,0.22,0.14,0.16,0.88,0.58,-0.7
2012-02-28,8.6,8.65,8.52,8.48,69.55,-0.06,-0.7,0.72,30.82,27.61,37.23,8.4,8.11,7.89,81.2,69.46,65.83,15.5,21.28,2.42,5.9,8.42,133.2,12.25,9.46,8.19,157.48,182.3,50.0,66.67,0.5,0.36,7.89,7.23,8.54,291.03,0.24,0.16,0.16,0.67,0.66,-2.82
2012-02-29,8.4,8.41,8.28,8.2,89.65,-0.24,-2.82,0.93,48.47,41.19,63.03,8.42,8.16,7.92,56.58,57.72,57.78,34.11,59.46,-1.17,2.31,5.09,61.48,7.53,9.92,8.2,136.16,163.09,50.0,50.0,0.53,0.41,7.92,7.26,8.58,230.93,0.23,0.17,0.12,0.58,0.74,0.24
2012-03-01,8.24,8.47,8.3,8.22,68.62,0.02,0.24,0.71,41.1,40.53,42.23,8.44,8.21,7.95,57.52,56.67,56.54,32.56,73.68,-1.15,1.92,5.12,59.54,5.73,9.76,8.2,142.1,173.01,58.33,50.0,0.56,0.45,7.95,7.28,8.62,227.28,0.22,0.18,0.08,0.6,0.74,3.98
2012-03-02,8.3,8.69,8.63,8.3,94.11,0.33,3.98,0.97,49.73,40.6,67.99,8.46,8.3,8.0,73.79,69.04,67.76,7.63,15.79,1.89,5.11,8.68,93.57,12.08,10.92,8.26,145.86,182.43,58.33,66.67,0.61,0.5,8.0,7.27,8.72,297.77,0.24,0.19,0.1,0.81,0.74,-1.39
2012-03-05,8.71,8.85,8.51,8.49,81.32,-0.12,-1.39,0.84,26.38,29.84,19.45,8.45,8.36,8.04,63.31,63.46,64.05,27.42,52.31,0.47,2.89,6.69,98.29,10.52,10.73,8.3,141.37,167.22,58.33,50.0,0.65,0.55,8.04,7.3,8.78,247.69,0.24,0.2,0.08,0.72,0.71,-0.94
2012-03-06,8.51,8.62,8.43,8.4,59.52,-0.08,-0.94,0.62,26.33,30.07,18.84,8.43,8.41,8.09,57.19,61.95,64.26,35.9,64.61,-0.18,1.27,5.21,59.28,7.8,9.32,8.33,160.96,187.67,58.33,33.33,0.68,0.59,8.09,7.4,8.78,243.55,0.24,0.21,0.05,0.64,0.67,0.0
2012-03-07,8.4,8.5,8.43,8.32,43.08,0.0,0.0,0.45,44.73,37.79,58.61,8.46,8.44,8.13,56.91,60.65,62.8,36.84,64.61,0.0,0.67,4.8,35.48,8.22,8.65,8.33,151.15,178.86,50.0,33.33,0.69,0.62,8.13,7.47,8.8,243.87,0.23,0.21,0.03,0.6,0.66,2.14
2012-03-08,8.43,8.7,8.61,8.43,57.82,0.18,2.14,0.6,43.75,36.63,57.99,8.52,8.48,8.18,67.1,63.66,63.67,22.43,38.1,1.47,2.12,6.59,76.5,10.53,9.14,8.37,165.86,192.2,50.0,50.0,0.71,0.65,8.18,7.51,8.85,242.83,0.23,0.22,0.03,0.69,0.68,-0.12
2012-03-09,8.65,8.7,8.6,8.5,36.26,-0.01,-0.12,0.38,45.83,39.7,58.1,8.52,8.49,8.22,66.49,66.44,67.25,23.36,45.46,0.76,1.58,5.93,78.0,9.83,9.83,8.42,161.26,185.2,41.67,33.33,0.69,0.67,8.22,7.54,8.89,249.92,0.23,0.22,0.03,0.41,0.64,-2.91
2012-03-12,8.53,8.6,8.35,8.31,74.45,-0.25,-2.91,0.77,42.44,43.86,39.6,8.48,8.47,8.25,45.66,61.42,67.02,57.47,92.59,-1.63,-1.52,2.34,-11.81,5.43,8.72,8.41,142.18,167.08,41.67,16.67,0.65,0.68,8.25,7.62,8.88,252.63,0.21,0.22,-0.01,0.16,0.54,2.04
2012-03-13,8.43,8.54,8.52,8.4,38.86,0.17,2.04,0.4,56.86,48.19,74.21,8.5,8.47,8.29,56.72,63.87,66.55,47.14,46.15,0.35,0.47,3.93,12.17,4.03,7.64,8.41,158.37,179.3,41.67,33.33,0.63,0.67,8.29,7.7,8.88,244.66,0.21,0.22,-0.02,0.01,0.42,-2.7
2012-03-14,8.58,8.62,8.29,8.26,96.55,-0.23,-2.7,1.0,40.52,47.63,26.3,8.47,8.47,8.31,42.14,55.14,60.07,80.0,93.18,-2.09,-1.96,0.82,-69.29,1.22,6.54,8.38,159.85,171.31,33.33,33.33,0.61,0.66,8.31,7.77,8.86,187.91,0.18,0.21,-0.06,-0.29,0.26,-0.96
2012-03-15,8.29,8.35,8.21,8.06,84.16,-0.08,-0.96,0.87,57.52,60.57,51.42,8.39,8.46,8.34,37.76,51.14,56.29,81.01,76.56,-2.61,-2.61,-0.33,-164.8,-3.52,4.59,8.36,136.88,149.22,33.33,33.33,0.59,0.65,8.34,7.84,8.83,141.27,0.15,0.2,-0.09,-0.31,0.11,0.73
2012-03-16,8.23,8.3,8.27,8.1,45.49,0.06,0.73,0.47,66.68,62.61,74.82,8.33,8.42,8.36,43.05,55.6,60.29,73.42,67.19,-1.23,-1.89,0.11,-127.68,-3.61,2.23,8.33,129.96,140.46,41.67,33.33,0.53,0.62,8.36,7.93,8.79,168.88,0.13,0.18,-0.1,-0.01,-0.0,-0.6
2012-03-19,8.22,8.24,8.22,8.13,36.24,-0.05,-0.6,0.38,71.73,65.65,83.88,8.3,8.39,8.38,39.99,54.67,59.22,79.75,71.43,-1.08,-2.4,-0.76,-120.85,-3.52,0.0,8.31,112.96,125.09,33.33,33.33,0.49,0.58,8.38,8.02,8.74,146.59,0.11,0.17,-0.12,-0.08,-0.09,-0.61
2012-03-20,8.19,8.27,8.17,8.15,33.34,-0.05,-0.61,0.35,49.48,58.96,30.51,8.23,8.37,8.39,36.59,51.97,56.36,86.08,80.36,-1.33,-2.55,-1.54,-109.39,-1.33,-1.12,8.3,129.7,123.28,25.0,33.33,0.45,0.55,8.39,8.08,8.7,131.89,0.09,0.15,-0.13,-0.46,-0.19,0.12
2012-03-21,8.22,8.27,8.18,8.15,33.21,0.01,0.12,0.34,41.32,53.08,17.8,8.21,8.34,8.39,38.17,53.4,57.14,84.81,78.57,-0.53,-2.11,-1.61,-94.92,-1.45,-2.04,8.27,140.08,124.42,33.33,33.33,0.4,0.51,8.39,8.08,8.7,144.89,0.07,0.14,-0.13,-0.33,-0.25,0.61
2012-03-22,8.2,8.34,8.23,8.17,30.86,0.05,0.61,0.32,33.3,41.84,16.24,8.21,8.3,8.39,45.06,55.55,57.91,78.48,41.38,0.2,-1.32,-1.23,-61.21,-4.64,-3.01,8.27,146.31,123.74,41.67,50.0,0.35,0.47,8.39,8.08,8.7,142.81,0.06,0.12,-0.12,-0.2,-0.23,-1.34
2012-03-23,8.21,8.28,8.12,8.1,28.91,-0.11,-1.34,0.3,35.01,45.16,14.71,8.18,8.26,8.37,35.91,51.74,55.09,90.62,91.67,-0.96,-2.34,-2.69,-85.22,-4.58,-3.19,8.26,148.97,124.42,41.67,50.0,0.28,0.42,8.37,8.05,8.7,126.41,0.04,0.11,-0.12,-0.31,-0.23,-1.23
2012-03-26,8.1,8.11,8.02,7.93,35.75,-0.1,-1.23,0.37,58.78,63.38,49.59,8.14,8.22,8.35,29.34,47.85,51.75,88.31,78.05,-1.68,-2.96,-3.93,-131.84,-4.86,-3.4,8.22,139.37,122.6,33.33,33.33,0.24,0.37,8.35,8.0,8.69,114.95,0.02,0.09,-0.13,-0.59,-0.33,0.0
2012-03-27,8.02,8.09,8.02,8.0,23.03,0.0,0.0,0.24,46.6,57.78,24.22,8.11,8.17,8.32,28.26,43.63,46.72,88.31,78.05,-1.27,-2.39,-3.85,-108.82,-4.86,-3.62,8.18,132.42,126.69,33.33,33.33,0.18,0.32,8.32,7.96,8.68,101.42,0.0,0.07,-0.13,-0.58,-0.41,-0.25
2012-03-28,8.01,8.22,8.0,7.97,41.92,-0.02,-0.25,0.43,31.76,47.07,1.14,8.08,8.14,8.31,27.16,43.69,46.36,90.91,82.93,-1.17,-2.29,-4.0,-94.02,-7.08,-4.58,8.16,136.33,132.53,33.33,33.33,0.14,0.26,8.31,7.92,8.69,85.98,-0.01,0.06,-0.13,-0.35,-0.39,2.38
2012-03-29,8.0,8.4,8.19,7.96,77.86,0.19,2.38,0.81,34.02,37.69,26.68,8.07,8.14,8.3,53.03,45.68,43.55,62.32,44.68,1.15,0.37,-1.56,-22.97,-4.77,-5.13,8.16,138.85,137.55,33.33,33.33,0.12,0.22,8.3,7.91,8.69,80.79,-0.01,0.04,-0.1,-0.33,-0.39,1.1
2012-03-30,8.18,8.32,8.28,8.17,43.24,0.09,1.1,0.45,47.12,40.84,59.7,8.1,8.14,8.28,60.9,47.7,44.0,49.28,25.53,2.16,1.48,-0.33,41.48,-0.84,-4.5,8.18,140.7,141.36,41.67,33.33,0.1,0.18,8.28,7.92,8.64,72.45,0.0,0.04,-0.06,-0.01,-0.36,0.97
2012-04-05,8.22,8.4,8.36,8.21,60.89,0.08,0.97,0.63,52.06,42.69,70.81,8.17,8.16,8.28,67.03,51.36,46.82,37.68,8.51,2.64,2.31,0.71,121.63,-1.88,-4.05,8.22,127.97,133.74,50.0,50.0,0.1,0.14,8.28,7.93,8.62,88.4,0.02,0.03,-0.03,0.15,-0.28,0.24
2012-04-06,8.38,8.51,8.38,8.35,42.69,0.02,0.24,0.44,30.55,32.6,26.45,8.24,8.18,8.27,69.61,56.26,52.17,22.41,23.64,2.13,2.44,0.9,201.07,1.09,-3.06,8.26,125.67,128.51,50.0,66.67,0.1,0.12,8.27,7.93,8.62,108.44,0.03,0.03,-0.0,0.11,-0.17,-1.91
2012-04-09,8.32,8.35,8.22,8.21,34.24,-0.16,-1.91,0.35,31.17,34.93,23.66,8.29,8.18,8.26,48.79,49.11,48.36,50.0,52.73,-0.22,0.48,-0.98,53.67,0.12,-2.23,8.26,119.78,128.23,50.0,66.67,0.09,0.11,8.26,7.92,8.6,91.98,0.02,0.03,-0.01,0.0,-0.07,2.43
2012-04-10,8.24,8.43,8.42,8.19,35.32,0.2,2.43,0.37,54.63,42.47,78.94,8.33,8.2,8.25,64.0,50.56,45.46,15.52,16.36,1.34,2.66,1.53,108.05,1.81,-0.74,8.29,143.1,144.21,58.33,83.33,0.1,0.1,8.25,7.95,8.56,82.83,0.04,0.03,0.02,0.25,0.03,0.83
2012-04-11,8.34,8.7,8.49,8.33,70.32,0.07,0.83,0.73,34.19,29.72,43.14,8.37,8.24,8.25,68.43,54.74,49.56,27.27,39.62,1.58,3.19,2.39,173.69,3.28,0.6,8.31,145.04,150.43,58.33,83.33,0.12,0.1,8.25,7.96,8.53,107.36,0.05,0.04,0.04,0.31,0.14,2.24
2012-04-12,8.55,8.7,8.68,8.51,64.2,0.19,2.24,0.66,52.62,37.35,83.16,8.44,8.3,8.26,77.28,61.5,55.27,2.6,3.92,3.03,5.02,4.55,188.17,6.24,1.78,8.38,137.6,137.71,58.33,83.33,0.17,0.12,8.26,7.92,8.6,132.89,0.08,0.04,0.07,0.45,0.21,-1.15
2012-04-13,8.7,8.76,8.58,8.57,47.53,-0.1,-1.15,0.49,30.31,31.63,27.68,8.48,8.36,8.27,65.68,56.56,53.04,21.69,31.58,1.4,3.33,3.26,145.66,4.89,2.91,8.41,133.47,139.65,58.33,66.67,0.21,0.13,8.27,7.92,8.62,113.55,0.09,0.05,0.08,0.46,0.26,-0.12
2012-04-16,8.51,8.68,8.57,8.49,30.6,-0.01,-0.12,0.32,40.83,37.01,48.48,8.55,8.42,8.28,63.86,52.66,49.13,22.89,33.33,0.9,2.64,3.16,100.59,4.13,3.41,8.44,134.18,148.16,58.33,50.0,0.24,0.16,8.28,7.91,8.65,97.59,0.1,0.06,0.07,0.55,0.34,-2.33
2012-04-17,8.57,8.59,8.37,8.33,46.03,-0.2,-2.33,0.48,43.0,44.5,39.98,8.54,8.44,8.29,45.02,45.02,45.38,46.99,68.42,-1.74,-0.1,0.87,37.04,3.08,3.91,8.43,125.2,134.62,58.33,50.0,0.25,0.18,8.29,7.91,8.66,95.97,0.09,0.07,0.04,0.35,0.4,3.23
2012-04-18,8.43,8.66,8.64,8.4,56.79,0.27,3.23,0.59,58.71,49.0,78.13,8.57,8.47,8.31,63.14,57.47,55.78,15.0,27.91,0.99,2.47,3.98,78.49,7.73,4.89,8.46,126.0,131.22,66.67,50.0,0.27,0.21,8.31,7.9,8.71,120.86,0.1,0.07,0.05,0.64,0.46,-0.58
2012-04-19,8.64,8.67,8.59,8.57,34.15,-0.05,-0.58,0.35,44.99,47.37,40.23,8.55,8.49,8.32,58.44,52.92,51.46,21.25,39.53,0.21,1.48,3.34,86.22,7.11,5.53,8.47,125.61,134.93,58.33,33.33,0.27,0.23,8.32,7.9,8.75,106.27,0.1,0.08,0.05,0.4,0.48,0.58
2012-04-20,8.56,8.66,8.64,8.49,48.45,0.05,0.58,0.5,67.31,56.65,88.62,8.56,8.52,8.35,62.12,58.65,57.92,15.0,27.91,0.88,1.71,3.76,70.15,8.0,5.82,8.5,139.21,145.79,58.33,33.33,0.27,0.25,8.35,7.91,8.78,139.63,0.11,0.08,0.05,0.36,0.46,-0.46
2012-04-23,8.62,8.65,8.6,8.5,35.18,-0.04,-0.46,0.36,67.09,60.13,81.02,8.57,8.56,8.37,58.18,58.48,58.99,27.12,22.86,0.37,1.0,3.08,55.39,5.01,5.84,8.51,123.65,136.32,50.0,33.33,0.29,0.26,8.37,7.93,8.81,156.56,0.11,0.09,0.04,0.24,0.42,0.35
2012-04-24,8.6,8.8,8.63,8.53,57.09,0.03,0.35,0.59,38.72,40.02,36.11,8.62,8.58,8.39,60.31,58.31,58.41,27.87,36.17,0.6,1.1,3.25,86.06,4.23,5.86,8.52,138.74,161.62,50.0,50.0,0.29,0.27,8.39,7.94,8.84,159.44,0.11,0.09,0.03,0.25,0.37,2.9
2012-04-25,8.61,8.91,8.88,8.58,86.61,0.25,2.9,0.9,49.66,37.74,73.53,8.67,8.62,8.43,74.76,66.63,64.1,4.17,5.88,2.5,3.37,5.89,151.85,6.22,6.38,8.59,161.76,193.26,58.33,66.67,0.31,0.28,8.43,7.95,8.91,198.71,0.13,0.1,0.06,0.66,0.42,0.79
2012-04-26,8.9,9.02,8.95,8.85,67.0,0.07,0.79,0.69,45.23,35.68,64.33,8.74,8.64,8.47,77.55,69.31,66.53,8.43,13.21,2.7,3.65,6.32,211.09,6.8,6.23,8.65,170.92,205.29,58.33,66.67,0.31,0.29,8.47,7.98,8.97,238.57,0.15,0.11,0.08,0.53,0.41,0.34
2012-04-27,8.95,9.08,8.98,8.91,47.59,0.03,0.34,0.49,38.65,33.83,48.28,8.81,8.68,8.52,78.54,69.89,66.81,11.24,16.95,2.28,3.51,6.25,197.07,9.25,6.58,8.71,187.1,218.18,58.33,83.33,0.32,0.3,8.52,8.03,9.02,242.87,0.16,0.12,0.09,0.49,0.42,2.67
2012-05-02,9.03,9.29,9.22,8.93,91.74,0.24,2.67,0.95,41.81,29.35,66.74,8.93,8.75,8.58,85.59,73.98,69.26,7.29,8.86,3.87,5.72,8.56,192.57,9.5,6.83,8.78,203.26,221.05,58.33,83.33,0.36,0.31,8.58,8.06,9.1,261.08,0.19,0.14,0.12,0.54,0.45,-1.95
2012-05-03,9.2,9.25,9.04,8.92,72.63,-0.18,-1.95,0.75,40.11,32.97,54.39,9.01,8.82,8.63,66.01,67.74,67.42,26.04,32.9,1.01,3.21,5.96,123.34,6.48,7.08,8.83,173.11,196.88,58.33,83.33,0.4,0.33,8.63,8.1,9.15,230.89,0.2,0.15,0.11,0.46,0.49,1.99
2012-05-04,9.06,9.24,9.22,8.88,92.99,0.18,1.99,0.96,60.62,43.47,94.91,9.08,8.88,8.67,73.77,72.91,72.06,7.29,9.86,1.9,4.61,7.44,111.31,6.22,7.41,8.9,163.44,184.54,66.67,83.33,0.43,0.36,8.67,8.11,9.23,282.18,0.22,0.16,0.11,0.65,0.56,-1.63
2012-05-07,9.12,9.2,9.07,8.96,73.35,-0.15,-1.63,0.76,55.69,47.54,71.98,9.11,8.92,8.71,60.65,66.54,68.29,22.92,50.0,-0.11,2.24,5.16,83.93,5.71,7.33,8.92,152.5,180.66,66.67,66.67,0.46,0.38,8.71,8.14,9.27,226.84,0.22,0.17,0.09,0.7,0.56,-0.33
2012-05-08,9.07,9.13,9.04,8.93,63.98,-0.03,-0.33,0.66,56.8,51.07,68.24,9.12,8.96,8.74,58.26,65.76,68.06,26.04,60.98,-0.6,1.52,4.29,60.86,5.48,7.11,8.94,158.3,185.65,58.33,50.0,0.48,0.41,8.74,8.18,9.3,215.4,0.21,0.18,0.06,0.4,0.54,-1.22
2012-05-09,8.95,8.98,8.93,8.85,58.31,-0.11,-1.22,0.6,63.39,58.02,74.13,9.06,9.0,8.78,49.04,59.63,63.21,40.45,81.82,-1.72,-0.04,2.65,19.06,6.69,6.68,8.93,144.84,176.96,58.33,33.33,0.49,0.44,8.78,8.26,9.29,174.38,0.2,0.18,0.03,0.34,0.52,0.0
2012-05-10,8.93,8.96,8.93,8.86,30.7,0.0,0.0,0.32,65.59,60.54,75.69,9.04,9.03,8.8,48.92,58.64,61.99,45.0,80.0,-1.2,-0.31,2.34,10.84,3.36,5.66,8.92,137.01,166.36,50.0,16.67,0.51,0.46,8.8,8.31,9.29,171.85,0.18,0.18,-0.0,0.29,0.47,-0.11
2012-05-14,8.94,9.08,8.92,8.84,58.38,-0.01,-0.11,0.6,44.3,50.7,31.5,8.98,9.03,8.82,47.92,57.26,60.61,46.25,80.0,-1.09,-0.71,1.95,15.47,3.84,5.22,8.92,124.71,150.44,50.0,16.67,0.5,0.48,8.82,8.35,9.29,142.77,0.17,0.18,-0.02,0.32,0.45,-0.11
2012-05-15,8.87,9.0,8.91,8.82,32.08,-0.01,-0.11,0.33,48.81,51.86,42.7,8.95,9.03,8.84,46.91,56.91,60.08,48.1,76.32,-0.63,-1.08,1.58,-13.94,3.12,4.7,8.92,119.1,147.39,41.67,0.0,0.49,0.49,8.84,8.37,9.3,127.68,0.15,0.17,-0.04,0.28,0.39,-3.37
2012-05-16,8.88,8.88,8.61,8.6,44.28,-0.3,-3.37,0.46,49.51,63.1,22.34,8.86,8.99,8.84,26.27,49.26,57.04,89.47,98.11,-3.15,-4.17,-2.02,-148.39,0.12,3.77,8.87,105.16,124.9,33.33,0.0,0.45,0.49,8.84,8.37,9.3,125.53,0.12,0.16,-0.09,-0.27,0.23,0.81
2012-05-17,8.64,8.76,8.68,8.56,32.77,0.07,0.81,0.34,56.57,62.8,44.12,8.81,8.94,8.84,33.95,49.29,54.92,83.56,76.92,-1.7,-3.15,-1.35,-168.47,0.58,2.95,8.83,103.73,122.14,33.33,16.67,0.39,0.47,8.84,8.39,9.3,125.1,0.09,0.15,-0.11,-0.27,0.12,-1.15
2012-05-18,8.65,8.78,8.58,8.55,47.73,-0.1,-1.15,0.49,41.8,55.98,13.44,8.74,8.89,8.85,28.44,45.85,51.68,95.95,94.34,-2.18,-3.91,-2.53,-162.38,-3.38,1.27,8.78,108.59,126.44,25.0,16.67,0.34,0.45,8.85,8.44,9.27,104.92,0.06,0.13,-0.13,-0.4,-0.01,1.05
2012-05-21,8.6,8.76,8.67,8.56,29.23,0.09,1.05,0.3,46.2,52.72,33.16,8.69,8.83,8.86,38.48,46.64,49.8,83.78,77.36,-0.67,-2.4,-1.5,-117.45,-3.13,0.19,8.76,107.93,125.77,25.0,33.33,0.28,0.41,8.85,8.44,9.27,99.49,0.05,0.11,-0.13,-0.55,-0.15,3.92
2012-05-22,8.7,9.03,9.01,8.68,58.27,0.34,3.92,0.6,50.7,45.26,61.57,8.71,8.83,8.88,63.46,59.18,57.65,37.84,4.17,3.05,1.45,2.15,-0.34,0.33,-0.39,8.8,114.24,124.14,33.33,50.0,0.27,0.37,8.88,8.48,9.28,117.18,0.06,0.1,-0.08,-0.03,-0.21,0.44
2012-05-23,8.96,9.12,9.05,8.93,35.45,0.04,0.44,0.37,49.04,43.01,61.08,8.8,8.83,8.9,65.39,60.49,58.45,28.57,12.28,3.23,2.07,2.38,66.99,-1.84,-1.22,8.85,107.61,125.0,33.33,66.67,0.26,0.33,8.9,8.5,9.29,129.78,0.08,0.1,-0.04,-0.17,-0.28,-1.44
2012-05-24,9.06,9.16,8.92,8.9,28.35,-0.13,-1.44,0.29,32.74,37.92,22.38,8.85,8.83,8.91,54.64,59.32,59.93,46.38,39.34,1.15,0.74,0.64,50.93,-1.33,-1.46,8.88,107.17,125.1,33.33,66.67,0.25,0.3,8.91,8.54,9.28,133.96,0.08,0.09,-0.04,-0.15,-0.26,-0.78
2012-05-25,8.92,9.07,8.85,8.82,34.99,-0.07,-0.78,0.36,32.13,38.58,19.22,8.9,8.82,8.92,48.62,53.5,54.09,53.85,50.82,0.04,0.13,-0.24,18.46,-4.01,-2.23,8.87,108.5,120.66,33.33,50.0,0.23,0.27,8.92,8.58,9.27,116.2,0.07,0.09,-0.04,-0.19,-0.25,3.62
2012-05-28,8.8,9.2,9.17,8.76,60.46,0.32,3.62,0.63,54.78,44.48,75.38,9.0,8.85,8.94,67.21,62.79,60.21,4.62,4.69,2.52,3.52,3.08,91.76,1.1,-1.48,8.92,126.16,145.42,41.67,66.67,0.25,0.26,8.94,8.58,9.3,134.43,0.09,0.09,0.0,0.24,-0.14,1.09
2012-05-29,9.17,9.38,9.27,9.1,66.41,0.1,1.09,0.69,46.66,38.28,63.42,9.05,8.88,8.95,71.09,64.37,60.9,13.25,15.71,2.49,4.31,3.9,183.85,2.54,-0.53,8.99,120.28,142.35,50.0,66.67,0.26,0.25,8.95,8.56,9.34,137.7,0.11,0.09,0.04,0.34,0.01,0.43
2012-05-30,9.28,9.49,9.31,9.2,70.8,0.04,0.43,0.73,37.46,34.22,43.95,9.1,8.95,8.97,72.9,65.81,62.28,19.15,24.66,2.36,4.38,4.0,179.82,4.26,0.12,9.05,126.92,148.83,58.33,66.67,0.32,0.26,8.97,8.55,9.39,160.89,0.13,0.1,0.06,0.39,0.08,-0.64
