2012-07-19,2.93,3.05,3.0,2.9,16.32,0.05,1.69,1.79,50.39,42.34,66.48,2.88,2.84,2.99,61.19,42.75,34.84,13.89,13.89,4.71,4.86,-1.96,72.66,-0.33,-11.75,2.94,63.87,65.39,50.0,66.67,-0.47,-0.5,2.99,2.57,3.42,101.73,-0.14,-0.16,0.05,-0.01,-0.28,0.33
2012-07-20,2.99,3.1,3.01,2.95,11.35,0.01,0.33,1.24,40.5,38.0,45.51,2.93,2.85,2.98,62.41,43.9,36.67,21.95,21.95,3.67,5.24,-1.1,95.57,0.33,-8.94,2.95,66.49,67.21,50.0,66.67,-0.45,-0.49,2.98,2.59,3.37,120.85,-0.12,-0.16,0.07,-0.01,-0.18,-3.65
2012-07-23,2.95,2.96,2.9,2.88,6.21,-0.11,-3.65,0.68,40.25,40.61,39.52,2.97,2.86,2.96,46.72,38.6,34.59,48.78,48.78,-0.74,1.4,-4.07,28.34,-3.65,-6.76,2.94,59.41,66.67,50.0,50.0,-0.42,-0.48,2.96,2.6,3.31,117.79,-0.11,-0.15,0.07,0.0,-0.1,1.03
2012-07-24,2.88,2.95,2.93,2.86,3.29,0.03,1.03,0.36,56.97,47.89,75.14,2.96,2.88,2.93,50.69,39.86,35.8,41.46,42.5,-1.01,2.54,-2.46,35.74,-2.98,-3.79,2.94,62.81,71.51,50.0,66.67,-0.39,-0.46,2.93,2.65,3.22,117.14,-0.1,-0.14,0.07,-0.03,-0.02,-1.71
2012-07-25,2.92,2.94,2.88,2.87,4.57,-0.05,-1.71,0.5,42.74,46.17,35.88,2.94,2.89,2.91,43.94,37.33,35.15,53.66,91.67,-2.21,0.55,-3.46,24.86,-0.69,-2.38,2.92,62.12,71.75,50.0,50.0,-0.36,-0.43,2.91,2.67,3.15,115.66,-0.1,-0.13,0.06,0.08,-0.0,-1.04
2012-07-26,2.89,2.92,2.85,2.84,3.29,-0.03,-1.04,0.36,40.43,48.32,24.66,2.91,2.9,2.9,40.08,36.16,35.37,60.98,96.15,-2.68,-0.84,-3.82,8.31,-3.72,-1.84,2.91,62.0,70.56,50.0,50.0,-0.34,-0.41,2.9,2.69,3.11,119.74,-0.1,-0.12,0.05,0.12,0.02,-0.7
2012-07-27,2.86,2.88,2.83,2.82,3.25,-0.02,-0.7,0.36,38.9,48.9,18.9,2.88,2.9,2.89,37.15,34.15,34.15,65.85,96.43,-2.41,-1.82,-3.8,-13.89,1.07,-1.61,2.89,62.19,70.72,50.0,33.33,-0.32,-0.38,2.89,2.68,3.09,105.02,-0.1,-0.12,0.04,0.1,0.04,-2.47
2012-07-30,2.86,2.86,2.76,2.71,3.46,-0.07,-2.47,0.38,58.77,65.68,44.96,2.85,2.91,2.88,28.67,28.98,30.3,82.93,80.0,-3.44,-4.19,-5.3,-72.06,1.1,-1.48,2.87,60.1,67.2,41.67,16.67,-0.3,-0.36,2.88,2.67,3.08,82.12,-0.1,-0.12,0.03,-0.02,0.04,-1.09
2012-07-31,2.75,2.77,2.73,2.71,2.48,-0.03,-1.09,0.27,50.29,60.55,29.78,2.81,2.88,2.86,26.12,29.64,32.47,90.24,91.67,-3.53,-5.07,-5.6,-107.52,0.0,-0.87,2.84,54.5,61.78,33.33,16.67,-0.31,-0.34,2.86,2.66,3.06,89.79,-0.1,-0.11,0.02,-0.06,0.03,1.1
2012-08-01,2.72,2.79,2.76,2.71,2.44,0.03,1.1,0.27,52.51,57.25,43.02,2.79,2.86,2.85,34.14,34.37,36.05,82.93,78.26,-1.49,-4.19,-4.0,-91.54,-0.72,-0.49,2.83,52.45,59.78,41.67,16.67,-0.31,-0.32,2.85,2.65,3.04,101.0,-0.1,-0.11,0.01,0.06,0.05,0.72
2012-08-02,2.76,2.83,2.78,2.74,3.63,0.02,0.72,0.4,43.96,50.45,30.96,2.77,2.84,2.84,40.08,40.04,41.35,78.05,66.67,-0.18,-2.97,-2.98,-65.91,-0.36,-0.44,2.82,64.77,74.05,41.67,33.33,-0.31,-0.32,2.84,2.65,3.04,120.46,-0.1,-0.11,0.01,-0.19,0.0,0.72
2012-08-03,2.81,2.81,2.8,2.75,2.91,0.02,0.72,0.32,57.08,52.66,65.92,2.77,2.82,2.83,45.14,42.39,42.54,75.0,47.06,0.84,-1.84,-2.0,-71.68,3.7,0.8,2.82,69.64,73.72,50.0,50.0,-0.32,-0.31,2.83,2.64,3.02,133.61,-0.1,-0.11,0.02,-0.15,-0.04,1.79
2012-08-06,2.79,2.87,2.85,2.77,4.04,0.05,1.79,0.44,52.04,46.47,63.18,2.78,2.82,2.84,55.96,46.23,44.2,64.1,12.5,2.52,0.35,-0.02,-28.2,-4.04,-0.05,2.82,87.32,91.11,50.0,66.67,-0.31,-0.31,2.84,2.65,3.02,130.98,-0.09,-0.1,0.03,-0.15,-0.08,0.7
2012-08-07,2.86,2.91,2.87,2.85,4.99,0.02,0.7,0.55,37.56,38.48,35.7,2.81,2.81,2.84,59.32,47.26,44.6,58.97,20.0,2.56,1.47,0.91,20.07,-2.71,-0.69,2.83,93.48,97.71,50.0,83.33,-0.3,-0.31,2.84,2.66,3.03,132.84,-0.08,-0.1,0.04,-0.14,-0.1,-0.7
2012-08-08,2.88,2.89,2.85,2.83,3.05,-0.02,-0.7,0.33,39.85,40.17,39.21,2.83,2.81,2.85,54.39,49.74,48.06,64.1,30.0,1.12,0.92,0.28,10.89,-5.0,-1.52,2.84,91.37,93.98,50.0,83.33,-0.29,-0.3,2.85,2.68,3.02,138.76,-0.07,-0.09,0.04,-0.05,-0.1,10.18
2012-08-09,3.14,3.14,3.14,3.1,25.33,0.29,10.18,2.77,42.45,27.67,72.0,2.9,2.84,2.87,82.67,63.79,55.92,0.0,0.0,8.96,10.5,10.19,269.26,4.32,-0.68,2.88,113.24,93.23,50.0,83.33,-0.25,-0.3,2.87,2.66,3.08,170.34,-0.04,-0.08,0.08,0.21,-0.08,1.59
2012-08-10,3.1,3.39,3.19,3.06,42.25,0.05,1.59,4.62,22.59,17.9,31.96,2.98,2.87,2.89,85.46,70.71,63.83,29.41,31.25,8.14,11.25,11.31,243.38,10.0,1.04,2.94,137.69,122.4,58.33,83.33,-0.21,-0.28,2.89,2.64,3.14,264.03,-0.01,-0.07,0.11,0.31,0.0,-5.96
2012-08-13,3.1,3.17,3.0,3.0,17.48,-0.19,-5.96,1.91,18.86,20.06,16.45,3.01,2.9,2.9,56.26,59.05,58.82,57.35,62.9,0.56,4.17,4.27,106.28,2.39,0.83,2.96,114.86,115.91,58.33,66.67,-0.17,-0.25,2.9,2.66,3.14,213.34,-0.01,-0.05,0.1,0.15,0.06,0.33
2012-08-14,2.98,3.04,3.01,2.91,10.11,0.01,0.33,1.11,48.52,34.25,77.05,3.04,2.92,2.9,57.3,59.27,59.09,55.88,67.86,0.0,3.97,4.2,53.99,4.51,2.25,2.96,124.29,126.61,66.67,66.67,-0.13,-0.22,2.9,2.66,3.15,223.23,0.0,-0.04,0.09,0.18,0.11,0.66
2012-08-15,3.01,3.05,3.03,2.94,9.71,0.02,0.66,1.06,58.4,41.89,91.41,3.07,2.95,2.91,59.32,58.81,58.28,52.94,64.29,-0.22,3.86,4.51,55.42,6.32,3.76,2.97,125.0,123.81,75.0,66.67,-0.1,-0.19,2.91,2.66,3.16,232.43,0.01,-0.03,0.08,0.27,0.18,-2.31
2012-08-16,3.05,3.05,2.96,2.95,5.36,-0.07,-2.31,0.59,42.26,42.01,42.76,3.04,2.97,2.91,49.44,53.95,55.41,63.24,89.58,-3.11,0.8,1.85,38.35,4.59,5.36,2.97,119.86,114.92,75.0,66.67,-0.07,-0.16,2.91,2.66,3.15,211.13,0.01,-0.02,0.06,0.23,0.22,-1.69
2012-08-17,2.92,2.96,2.91,2.85,5.34,-0.05,-1.69,0.58,59.6,54.62,69.56,2.98,2.98,2.9,43.74,53.39,56.86,70.59,88.89,-3.54,-1.33,-0.17,-8.41,5.44,5.54,2.96,108.33,110.07,66.67,50.0,-0.05,-0.12,2.9,2.66,3.14,206.88,0.0,-0.02,0.04,0.15,0.22,-1.37
2012-08-20,2.9,2.9,2.87,2.82,5.35,-0.04,-1.37,0.59,64.22,60.1,72.48,2.96,2.98,2.9,37.62,43.13,46.15,76.47,85.71,-3.15,-2.93,-1.4,-39.9,5.13,4.73,2.94,102.45,102.74,58.33,33.33,-0.04,-0.1,2.9,2.66,3.14,169.34,-0.01,-0.02,0.02,0.09,0.18,1.74
2012-08-21,2.87,2.94,2.92,2.85,4.95,0.05,1.74,0.54,64.11,59.89,72.56,2.94,2.99,2.9,46.48,47.16,48.87,72.31,56.52,-1.02,-1.57,0.36,-24.62,5.8,5.3,2.93,112.26,111.43,58.33,50.0,-0.02,-0.07,2.9,2.66,3.14,236.13,-0.01,-0.01,0.02,0.12,0.17,1.03
2012-08-22,2.92,2.99,2.95,2.89,6.43,0.03,1.03,0.7,53.63,53.42,54.07,2.92,3.0,2.9,51.02,47.48,48.09,68.75,43.48,0.34,-0.84,1.46,-6.92,6.12,5.56,2.93,97.47,96.48,58.33,50.0,-0.0,-0.05,2.9,2.66,3.14,219.61,-0.0,-0.01,0.01,0.1,0.16,1.36
2012-08-23,2.98,3.03,2.99,2.94,7.86,0.04,1.36,0.86,47.6,47.67,47.46,2.93,2.98,2.91,57.06,49.66,49.25,64.52,26.09,1.93,0.17,2.87,15.21,6.79,5.64,2.94,104.05,103.79,58.33,50.0,-0.01,-0.03,2.91,2.67,3.15,213.78,-0.0,-0.01,0.02,0.12,0.14,0.33
2012-08-24,2.99,3.03,3.0,2.93,9.76,0.01,0.33,1.07,56.06,50.8,66.57,2.95,2.96,2.92,59.2,54.53,54.03,68.42,14.29,2.04,0.08,3.06,7.24,5.26,5.75,2.96,99.33,95.56,66.67,66.67,-0.02,-0.02,2.92,2.67,3.16,256.75,0.0,-0.01,0.02,0.15,0.12,-2.33
2012-08-27,2.98,3.04,2.93,2.93,7.45,-0.07,-2.33,0.81,34.63,43.74,16.4,2.96,2.96,2.93,44.71,48.83,50.0,80.7,50.0,-0.45,-1.68,0.66,-18.2,2.09,5.2,2.95,94.04,91.18,58.33,66.67,-0.02,-0.02,2.93,2.69,3.16,220.06,0.0,-0.0,0.01,-0.21,0.06,-2.05
2012-08-28,2.91,2.92,2.87,2.82,6.75,-0.06,-2.05,0.74,57.44,58.36,55.59,2.95,2.94,2.93,36.02,46.62,49.61,91.23,77.27,-2.49,-2.82,-1.39,-117.03,0.7,4.46,2.94,95.3,89.86,50.0,66.67,-0.02,-0.02,2.93,2.72,3.15,212.46,-0.0,-0.0,0.0,-0.32,-0.01,-2.79
2012-08-29,2.86,2.86,2.79,2.79,4.37,-0.08,-2.79,0.48,42.82,56.49,15.48,2.92,2.92,2.94,27.47,43.08,47.76,100.0,100.0,-4.51,-4.97,-4.06,-145.63,-11.15,1.64,2.91,89.54,81.82,50.0,50.0,-0.03,-0.02,2.94,2.72,3.15,208.9,-0.02,-0.01,-0.02,-0.21,-0.06,-1.08
2012-08-30,2.79,2.83,2.76,2.72,3.5,-0.03,-1.08,0.38,55.77,64.32,38.69,2.87,2.9,2.93,24.9,42.59,47.41,91.11,87.5,-4.5,-5.32,-4.99,-162.57,-13.48,-1.63,2.88,90.91,82.07,41.67,33.33,-0.04,-0.02,2.93,2.72,3.15,208.11,-0.03,-0.01,-0.03,-0.25,-0.12,0.72
2012-08-31,2.77,2.81,2.78,2.75,1.96,0.02,0.72,0.21,53.85,60.83,39.89,2.83,2.89,2.93,30.73,46.72,50.77,81.82,81.25,-2.63,-3.94,-4.33,-128.92,-7.33,-3.98,2.86,93.38,84.51,41.67,33.33,-0.04,-0.03,2.93,2.72,3.15,223.08,-0.03,-0.02,-0.04,-0.25,-0.18,1.8
2012-09-03,2.78,2.84,2.83,2.76,3.1,0.05,1.8,0.34,60.91,59.32,64.1,2.81,2.88,2.93,43.43,51.68,53.79,66.67,65.62,0.12,-1.85,-2.75,-85.18,-5.98,-5.86,2.85,96.0,88.57,50.0,33.33,-0.04,-0.03,2.93,2.71,3.15,237.79,-0.04,-0.02,-0.03,-0.13,-0.23,-1.77
2012-09-04,2.83,2.84,2.78,2.77,2.5,-0.05,-1.77,0.27,45.37,54.67,26.77,2.79,2.87,2.93,35.69,47.59,50.75,81.82,70.0,-0.77,-3.22,-4.5,-83.96,-8.25,-7.58,2.84,98.61,95.42,50.0,33.33,-0.04,-0.04,2.93,2.7,3.16,224.09,-0.04,-0.02,-0.03,-0.13,-0.22,0.72
2012-09-05,2.78,2.82,2.8,2.76,2.95,0.02,0.72,0.32,54.85,55.52,53.5,2.79,2.85,2.92,41.1,48.8,50.75,75.0,42.86,0.36,-2.33,-3.84,-76.99,-5.4,-8.6,2.84,102.84,98.45,58.33,50.0,-0.04,-0.04,2.92,2.69,3.16,222.99,-0.04,-0.03,-0.03,-0.07,-0.17,0.71
2012-09-06,2.81,2.84,2.82,2.8,2.23,0.02,0.71,0.24,49.53,52.29,44.01,2.8,2.84,2.91,46.53,49.98,50.75,68.75,16.67,0.89,-1.34,-3.18,-44.25,-3.09,-7.26,2.84,102.88,95.35,58.33,66.67,-0.05,-0.04,2.91,2.7,3.12,221.88,-0.04,-0.03,-0.02,-0.1,-0.16,3.19
2012-09-07,2.83,2.95,2.91,2.83,8.05,0.09,3.19,0.88,36.26,31.99,44.8,2.83,2.83,2.9,63.08,54.65,52.17,40.62,20.0,3.19,1.93,-0.17,28.64,1.39,-4.78,2.86,108.76,100.79,58.33,83.33,-0.06,-0.05,2.9,2.72,3.07,228.44,-0.03,-0.03,-0.0,-0.04,-0.12,0.34
2012-09-10,2.9,2.94,2.92,2.89,5.85,0.01,0.34,0.64,44.17,36.05,60.42,2.85,2.83,2.89,64.43,54.83,51.82,37.5,15.79,2.7,2.49,0.1,46.33,0.0,-3.56,2.87,109.56,108.2,58.33,83.33,-0.06,-0.05,2.89,2.73,3.06,229.86,-0.02,-0.03,0.01,-0.07,-0.09,3.42
2012-09-11,2.91,3.13,3.02,2.88,16.2,0.1,3.42,1.77,30.03,23.21,43.68,2.89,2.84,2.89,75.88,60.91,55.86,26.83,29.73,5.04,5.93,3.28,121.51,2.37,-2.16,2.9,118.98,118.7,58.33,83.33,-0.04,-0.05,2.89,2.72,3.06,269.81,-0.01,-0.02,0.03,0.02,-0.06,-0.33
2012-09-12,3.01,3.04,3.01,2.96,9.2,-0.01,-0.33,1.01,40.85,29.09,64.39,2.94,2.86,2.89,71.78,51.41,44.44,29.27,32.43,3.32,5.34,3.13,112.53,0.67,-0.68,2.92,111.19,113.39,58.33,83.33,-0.02,-0.05,2.89,2.73,3.06,195.28,0.0,-0.02,0.04,0.08,-0.03,-2.66
2012-09-13,3.0,3.0,2.93,2.93,5.79,-0.08,-2.66,0.63,29.51,29.99,28.55,2.96,2.88,2.89,52.14,43.0,39.17,48.78,60.61,-0.17,2.36,0.76,73.78,-2.33,-0.16,2.92,106.8,110.85,58.33,66.67,-0.01,-0.04,2.89,2.73,3.05,122.01,0.0,-0.01,0.04,0.06,-0.01,0.34
2012-09-14,2.95,2.97,2.94,2.91,4.05,0.01,0.34,0.44,41.9,36.02,53.66,2.96,2.9,2.89,55.05,49.55,47.06,46.34,63.33,-0.51,2.26,1.19,65.34,0.34,0.41,2.92,88.59,112.4,66.67,66.67,0.01,-0.03,2.89,2.73,3.05,167.66,0.01,-0.01,0.03,0.15,0.03,-3.4
2012-09-17,2.91,2.94,2.84,2.83,4.23,-0.1,-3.4,0.46,44.7,47.18,39.74,2.95,2.9,2.89,37.41,41.24,42.34,70.73,96.67,-3.51,-1.45,-2.01,0.44,-1.04,0.0,2.91,70.4,89.47,66.67,50.0,0.01,-0.02,2.89,2.72,3.05,138.9,0.0,-0.01,0.02,0.08,0.05,-0.35
2012-09-18,2.84,2.86,2.83,2.8,2.61,-0.01,-0.35,0.29,52.55,52.47,52.7,2.91,2.9,2.88,35.88,39.54,40.91,73.17,90.91,-3.36,-1.94,-2.08,-38.33,1.43,0.24,2.89,79.56,89.76,58.33,33.33,0.01,-0.01,2.88,2.72,3.05,117.54,-0.01,-0.01,0.0,0.05,0.07,2.47
2012-09-19,2.83,2.91,2.9,2.83,4.59,0.07,2.47,0.5,59.15,53.01,71.41,2.89,2.91,2.88,51.36,47.71,47.27,60.53,58.33,-0.29,0.29,0.43,1.48,5.07,0.69,2.89,88.28,96.67,58.33,33.33,0.02,0.0,2.88,2.72,3.05,136.61,-0.0,-0.01,0.0,0.07,0.08,-3.1
2012-09-20,2.91,2.91,2.81,2.8,3.15,-0.09,-3.1,0.34,43.22,50.0,29.66,2.86,2.91,2.87,37.95,42.85,45.61,86.49,95.0,-2.26,-2.91,-2.54,-47.3,1.08,0.76,2.88,83.97,90.32,58.33,33.33,0.02,0.01,2.87,2.72,3.03,142.07,-0.01,-0.01,-0.01,0.03,0.07,0.71
2012-09-21,2.81,2.87,2.83,2.77,3.17,0.02,0.71,0.35,56.11,56.94,54.46,2.84,2.9,2.86,42.35,45.77,48.21,81.08,70.0,-0.99,-2.3,-1.79,-67.66,0.0,1.15,2.87,89.76,100.0,58.33,50.0,0.01,0.01,2.86,2.72,3.01,163.84,-0.01,-0.01,-0.01,0.03,0.07,0.71
2012-09-24,2.81,2.86,2.85,2.78,2.88,0.02,0.71,0.32,66.58,60.15,79.42,2.84,2.9,2.86,46.26,45.69,46.79,75.68,52.94,0.23,-1.7,-1.0,-65.09,2.52,1.51,2.86,96.69,104.39,58.33,50.0,-0.0,0.01,2.86,2.72,3.01,159.66,-0.02,-0.01,-0.01,0.03,0.05,-0.7
2012-09-25,2.83,2.85,2.83,2.81,1.3,-0.02,-0.7,0.14,61.05,60.45,62.25,2.84,2.88,2.86,42.12,43.08,44.44,83.33,57.14,-0.41,-2.16,-1.52,-70.89,1.07,1.86,2.86,100.86,112.04,50.0,50.0,-0.02,0.01,2.86,2.71,3.0,142.93,-0.02,-0.01,-0.01,-0.08,0.02,-2.47
2012-09-26,2.83,2.83,2.76,2.75,2.4,-0.07,-2.47,0.26,53.67,63.0,35.0,2.82,2.85,2.86,30.93,37.15,39.64,97.37,93.75,-2.47,-4.14,-3.64,-122.3,-2.13,1.27,2.85,90.16,100.0,41.67,50.0,-0.04,-0.0,2.86,2.71,3.01,121.73,-0.02,-0.01,-0.02,-0.16,-0.01,2.54
2012-09-27,2.74,2.83,2.83,2.71,3.9,0.07,2.54,0.43,78.13,73.5,87.38,2.82,2.84,2.86,46.81,43.57,42.74,71.43,40.0,0.41,-1.16,-0.95,-95.13,-2.75,-0.04,2.84,88.71,101.75,41.67,50.0,-0.04,-0.01,2.86,2.72,3.0,110.72,-0.02,-0.02,-0.02,-0.19,-0.06,0.71
2012-09-28,2.82,2.85,2.85,2.79,2.42,0.02,0.71,0.26,81.36,74.48,95.14,2.82,2.83,2.86,51.03,47.62,46.43,66.67,12.5,0.88,0.0,-0.13,-46.17,-2.4,-0.61,2.84,81.89,100.88,50.0,66.67,-0.05,-0.02,2.86,2.73,3.0,134.01,-0.02,-0.02,-0.01,-0.16,-0.09,-1.05
2012-10-08,2.84,2.87,2.82,2.81,1.79,-0.03,-1.05,0.2,51.25,62.02,29.72,2.82,2.83,2.86,45.28,47.62,47.71,66.67,31.25,-0.12,-0.73,-1.11,-35.02,-6.62,-1.72,2.84,81.6,102.73,50.0,50.0,-0.05,-0.03,2.86,2.72,3.0,150.3,-0.02,-0.02,-0.01,-0.11,-0.11,2.13
2012-10-09,2.83,2.88,2.88,2.82,3.03,0.06,2.13,0.33,64.75,60.51,73.24,2.83,2.84,2.87,57.86,55.58,54.21,41.38,0.0,1.83,1.56,0.86,19.46,-4.32,-2.86,2.84,88.14,105.66,50.0,50.0,-0.04,-0.04,2.87,2.74,3.0,176.61,-0.02,-0.02,0.0,-0.06,-0.13,2.08
2012-10-10,2.89,2.95,2.94,2.86,6.67,0.06,2.08,0.73,53.82,45.26,70.95,2.86,2.84,2.88,66.94,60.87,58.18,11.54,4.17,3.28,3.37,2.69,140.0,0.34,-2.98,2.86,101.84,117.0,58.33,66.67,-0.04,-0.04,2.88,2.74,3.01,215.57,-0.01,-0.02,0.01,0.1,-0.1,-2.04
2012-10-11,2.93,2.93,2.88,2.86,3.96,-0.06,-2.04,0.43,45.4,45.31,45.6,2.87,2.85,2.88,53.48,54.88,54.39,29.17,29.17,0.46,1.11,0.45,108.8,-2.04,-2.96,2.87,101.84,117.0,58.33,66.67,-0.04,-0.04,2.88,2.75,3.01,187.18,-0.01,-0.01,0.02,0.05,-0.06,0.69
2012-10-12,2.87,2.91,2.9,2.84,4.15,0.02,0.69,0.45,62.67,52.47,83.07,2.88,2.85,2.88,56.76,54.5,53.15,20.83,31.25,0.75,1.81,1.04,87.4,2.11,-2.15,2.88,103.77,121.88,58.33,66.67,-0.03,-0.04,2.88,2.75,3.01,190.0,-0.0,-0.01,0.02,0.0,-0.03,-2.76
2012-10-15,2.88,2.88,2.82,2.8,4.44,-0.08,-2.76,0.49,54.78,56.64,51.08,2.88,2.85,2.87,42.32,49.83,51.75,54.17,86.67,-1.86,-1.02,-1.8,-24.5,-0.35,-1.81,2.86,91.3,110.78,58.33,50.0,-0.03,-0.04,2.87,2.74,3.0,180.52,-0.01,-0.01,0.01,0.01,-0.0,0.0
2012-10-16,2.8,2.85,2.82,2.8,2.63,0.0,0.0,0.29,49.86,54.38,40.81,2.87,2.85,2.86,42.48,49.27,50.89,54.17,86.67,-1.86,-1.0,-1.83,-41.73,-2.76,-1.17,2.86,88.7,112.0,50.0,50.0,-0.04,-0.04,2.86,2.75,2.98,179.69,-0.01,-0.01,0.0,-0.01,0.02,0.71
2012-10-17,2.82,2.84,2.84,2.8,2.71,0.02,0.71,0.3,66.57,58.44,82.83,2.85,2.86,2.86,47.48,50.23,50.89,45.83,73.33,-0.93,-0.26,-1.16,-30.54,1.07,-0.27,2.85,92.79,117.71,50.0,50.0,-0.03,-0.04,2.86,2.76,2.95,180.91,-0.01,-0.01,0.0,-0.01,0.02,2.46
2012-10-18,2.83,2.94,2.91,2.83,8.21,0.07,2.46,0.9,46.41,43.51,52.2,2.86,2.87,2.85,60.96,52.18,50.0,16.67,21.43,1.69,1.96,1.28,103.15,2.83,0.14,2.86,99.09,127.66,58.33,50.0,-0.02,-0.03,2.85,2.76,2.94,181.31,-0.0,-0.01,0.01,0.08,0.02,0.34
2012-10-19,2.91,2.97,2.92,2.9,8.28,0.01,0.34,0.91,34.69,36.22,31.64,2.86,2.87,2.85,62.41,52.29,50.0,19.23,29.41,1.8,1.83,1.62,138.49,2.46,0.89,2.88,100.0,130.85,66.67,66.67,-0.02,-0.03,2.85,2.77,2.94,187.56,0.0,-0.01,0.01,0.16,0.04,1.03
2012-10-22,2.92,2.96,2.95,2.89,5.8,0.03,1.03,0.63,53.68,42.7,75.65,2.89,2.89,2.86,66.65,50.53,46.6,7.69,11.76,2.55,2.52,2.77,117.89,4.24,1.25,2.89,89.47,118.56,66.67,66.67,-0.01,-0.03,2.86,2.76,2.95,160.81,0.01,-0.0,0.02,0.12,0.06,0.0
2012-10-23,2.95,3.09,2.95,2.94,10.87,0.0,0.0,1.19,17.97,22.22,9.46,2.91,2.89,2.86,66.43,50.33,47.06,36.84,48.28,1.78,2.22,2.86,173.06,6.88,2.45,2.9,100.0,128.87,58.33,66.67,-0.0,-0.02,2.86,2.76,2.97,247.37,0.01,0.0,0.02,0.1,0.07,2.37
2012-10-24,2.93,3.05,3.02,2.89,11.9,0.07,2.37,1.3,44.25,31.29,70.16,2.95,2.9,2.87,77.4,59.41,54.46,23.33,24.14,3.01,4.05,5.16,140.82,6.71,4.03,2.92,88.7,117.35,66.67,83.33,0.0,-0.02,2.87,2.75,2.99,357.16,0.02,0.0,0.03,0.2,0.11,-2.65
2012-10-25,3.02,3.05,2.94,2.92,8.36,-0.08,-2.65,0.92,34.63,32.4,39.07,2.96,2.91,2.88,53.92,51.2,50.0,51.72,57.69,-0.28,1.12,2.38,98.28,3.16,4.38,2.92,86.56,111.65,58.33,66.67,0.01,-0.01,2.88,2.75,3.0,251.96,0.02,0.01,0.03,0.06,0.12,-2.04
2012-10-26,2.93,2.95,2.88,2.85,6.77,-0.06,-2.04,0.74,42.76,41.63,45.02,2.95,2.9,2.88,43.0,49.97,51.92,72.41,87.5,-2.15,-0.78,0.23,-13.37,2.13,4.26,2.92,86.67,112.5,50.0,50.0,0.01,-0.0,2.88,2.76,3.0,233.6,0.02,0.01,0.02,-0.06,0.1,-0.69
2012-10-29,2.88,2.89,2.86,2.83,3.52,-0.02,-0.69,0.39,49.3,46.72,54.44,2.93,2.91,2.88,39.73,48.89,51.43,79.31,88.46,-2.5,-1.41,-0.51,-62.64,-0.69,3.74,2.9,82.11,110.48,50.0,33.33,0.02,0.0,2.88,2.76,3.0,227.65,0.01,0.01,0.0,-0.02,0.07,0.0
2012-10-30,2.86,2.92,2.86,2.83,4.77,0.0,0.0,0.52,40.27,43.34,34.14,2.91,2.91,2.88,38.96,45.84,47.96,79.31,88.46,-2.0,-1.29,-0.45,-42.62,-2.72,2.58,2.89,93.04,119.0,41.67,16.67,0.03,0.01,2.88,2.76,3.0,228.15,0.01,0.01,-0.0,-0.04,0.04,1.4
2012-10-31,2.86,2.9,2.9,2.83,4.43,0.04,1.4,0.49,60.18,48.95,82.64,2.89,2.92,2.89,50.92,53.48,54.84,65.52,68.18,-0.34,-0.14,0.81,-30.97,0.69,1.55,2.89,95.61,122.22,50.0,33.33,0.04,0.02,2.89,2.78,2.99,263.86,0.01,0.01,-0.0,0.08,0.04,3.1
2012-11-01,2.9,3.0,2.99,2.89,11.28,0.09,3.1,1.23,52.67,41.66,74.69,2.9,2.93,2.9,67.19,59.74,58.0,34.48,27.27,2.93,2.46,3.7,74.83,3.1,0.94,2.91,96.52,123.0,58.33,33.33,0.04,0.03,2.9,2.79,3.01,288.77,0.01,0.01,0.01,0.17,0.03,3.01
2012-11-02,2.98,3.18,3.08,2.95,21.39,0.09,3.01,2.34,34.8,27.34,49.71,2.94,2.94,2.91,76.38,64.6,60.75,26.32,28.57,5.18,4.82,6.47,174.44,9.22,1.96,2.94,118.35,155.44,58.33,50.0,0.06,0.03,2.91,2.77,3.04,345.68,0.03,0.01,0.03,0.24,0.06,-3.25
2012-11-05,3.04,3.04,2.98,2.97,10.56,-0.1,-3.25,1.16,27.96,27.55,28.78,2.96,2.95,2.92,55.45,56.21,56.52,52.63,57.14,1.19,1.22,2.79,78.36,5.67,2.55,2.95,106.03,144.21,50.0,50.0,0.06,0.04,2.92,2.78,3.05,269.1,0.03,0.02,0.02,0.07,0.08,-2.01
2012-11-06,2.97,2.97,2.92,2.86,8.91,-0.06,-2.01,0.98,50.88,41.02,70.6,2.97,2.94,2.92,46.74,54.22,57.02,74.29,74.29,-1.18,-0.82,0.49,-30.96,2.82,3.13,2.95,97.56,128.16,41.67,50.0,0.06,0.05,2.92,2.79,3.05,232.81,0.02,0.02,0.01,0.0,0.09,0.34
2012-11-07,2.91,2.93,2.93,2.89,3.98,0.01,0.34,0.44,67.25,49.76,102.23,2.98,2.93,2.92,48.15,52.97,54.63,71.43,71.43,-1.24,-0.42,0.69,-34.24,0.69,3.7,2.94,99.18,128.16,41.67,66.67,0.05,0.05,2.92,2.79,3.05,232.96,0.02,0.02,0.01,-0.02,0.09,-1.71
2012-11-08,2.91,2.96,2.88,2.86,5.59,-0.05,-1.71,0.61,44.84,45.9,42.71,2.96,2.93,2.92,40.34,48.74,51.35,85.71,93.75,-2.81,-1.93,-1.07,-52.68,-1.37,3.36,2.93,102.48,137.0,41.67,50.0,0.04,0.05,2.92,2.79,3.05,204.32,0.02,0.02,-0.0,-0.07,0.06,-0.35
