2011-05-23,12.63,12.7,11.61,11.57,8.19,-1.24,-9.65,5.8,51.79,63.39,28.58,12.94,13.23,12.7,25.77,43.63,51.98,87.23,98.59,-10.8,-11.76,-6.73,-138.48,-3.73,9.84,12.76,95.79,171.69,50.0,33.33,1.46,1.52,12.7,11.06,14.34,133.97,0.34,0.49,-0.29,-1.41,0.71,0.69
2011-05-24,11.61,11.78,11.69,11.36,4.94,0.08,0.69,3.5,64.94,66.04,62.76,12.48,13.08,12.73,28.04,45.11,52.4,89.18,89.18,-8.19,-10.55,-6.23,-179.96,-1.43,6.2,12.58,90.06,162.31,58.33,50.0,1.31,1.52,12.73,11.19,14.28,136.45,0.23,0.44,-0.42,-1.06,0.37,-2.48
2011-05-25,11.74,11.93,11.4,11.38,4.59,-0.29,-2.48,3.25,39.91,55.8,8.14,12.07,12.86,12.74,24.99,43.38,50.64,98.69,98.69,-7.29,-11.96,-8.59,-155.47,-12.44,0.06,12.32,92.88,160.65,50.0,33.33,1.09,1.44,12.74,11.22,14.26,128.61,0.11,0.37,-0.52,-1.45,-0.21,5.09
2011-05-26,11.5,12.5,11.98,11.5,10.55,0.58,5.09,7.47,37.91,46.84,20.05,11.91,12.68,12.72,41.57,50.62,54.7,79.67,65.36,-0.64,-6.75,-4.23,-91.15,-6.04,-2.32,12.28,103.76,173.01,50.0,50.0,0.9,1.32,12.72,11.17,14.27,141.36,0.06,0.31,-0.49,-1.22,-0.57,-10.02
2011-05-27,11.96,11.96,10.78,10.78,7.86,-1.2,-10.02,5.57,39.59,54.78,9.2,11.49,12.39,12.66,27.22,42.35,48.68,100.0,100.0,-8.01,-14.54,-13.74,-134.1,-16.11,-6.13,12.05,94.23,149.23,41.67,50.0,0.64,1.16,12.66,10.92,14.4,129.46,-0.07,0.23,-0.61,-2.8,-1.16,-6.77
2011-05-30,10.5,10.5,10.05,10.01,3.84,-0.73,-6.77,2.72,43.11,59.64,10.04,11.18,12.06,12.54,21.87,38.72,45.46,99.09,98.51,-10.68,-18.31,-19.3,-160.81,-23.86,-10.6,11.74,90.37,145.39,33.33,33.33,0.34,0.96,12.54,10.46,14.62,123.16,-0.23,0.14,-0.74,-3.73,-1.94,4.48
2011-05-31,10.1,10.52,10.5,10.06,3.31,0.45,4.48,2.34,60.55,59.92,61.81,10.94,11.71,12.46,32.08,42.7,46.78,88.86,80.32,-5.12,-12.8,-15.47,-122.44,-22.68,-13.76,11.49,93.92,149.68,41.67,50.0,0.0,0.71,12.46,10.2,14.72,123.1,-0.32,0.05,-0.74,-3.14,-2.23,0.48
2011-06-01,10.44,10.72,10.55,10.26,3.66,0.05,0.48,2.59,54.62,55.79,52.27,10.77,11.42,12.39,32.59,39.33,41.49,87.73,78.31,-3.0,-10.63,-14.54,-98.75,-23.44,-17.43,11.35,92.6,148.46,50.0,50.0,-0.27,0.45,12.39,10.0,14.79,110.97,-0.38,-0.04,-0.69,-2.83,-2.53,-3.89
2011-06-02,10.4,10.4,10.14,9.87,4.17,-0.41,-3.89,2.95,60.24,61.52,57.68,10.4,11.16,12.25,28.22,38.58,41.45,94.05,89.73,-4.94,-11.68,-17.34,-107.27,-25.66,-19.63,11.2,85.32,138.96,41.67,50.0,-0.52,0.18,12.25,9.68,14.82,119.48,-0.46,-0.12,-0.67,-3.88,-2.93,2.86
2011-06-03,10.1,10.48,10.43,10.05,3.33,0.29,2.86,2.36,68.13,63.23,77.94,10.33,10.91,12.13,35.79,39.76,40.41,87.66,73.21,0.21,-7.14,-14.38,-84.65,-22.05,-22.3,11.05,78.81,130.97,50.0,50.0,-0.75,-0.09,12.13,9.46,14.81,106.62,-0.49,-0.2,-0.59,-2.99,-3.23,1.25
2011-06-07,10.42,10.66,10.56,10.34,3.23,0.13,1.25,2.28,61.05,59.58,64.0,10.44,10.81,12.02,39.77,42.87,42.79,84.8,18.82,1.82,-4.39,-12.86,-62.34,-24.68,-23.73,10.98,86.16,135.9,58.33,66.67,-0.84,-0.34,12.02,9.28,14.75,121.58,-0.5,-0.26,-0.48,-2.25,-3.14,1.33
2011-06-08,10.46,10.89,10.7,10.1,5.62,0.14,1.33,3.98,58.87,53.83,68.93,10.48,10.71,11.89,44.22,45.1,44.39,74.69,18.63,2.1,-1.53,-11.35,-50.82,-20.27,-23.13,11.0,79.14,123.18,58.33,83.33,-0.93,-0.55,11.89,9.16,14.63,138.16,-0.49,-0.3,-0.37,-2.15,-2.87,-4.3
2011-06-09,10.63,10.88,10.24,10.15,3.95,-0.46,-4.3,2.8,43.35,50.34,29.38,10.41,10.59,11.73,34.12,35.84,35.58,88.54,63.72,-1.88,-4.76,-14.34,-54.13,-20.06,-22.69,10.91,78.93,127.63,58.33,66.67,-1.03,-0.72,11.73,9.01,14.44,114.4,-0.51,-0.35,-0.33,-1.37,-2.58,-1.27
2011-06-10,10.14,10.3,10.11,9.69,4.11,-0.13,-1.27,2.91,64.0,62.86,66.28,10.41,10.41,11.54,32.2,35.78,36.1,86.05,65.0,-2.44,-4.8,-14.64,-85.45,-21.32,-22.34,10.79,81.3,135.68,50.0,50.0,-1.2,-0.88,11.54,8.92,14.17,131.8,-0.54,-0.38,-0.3,-1.58,-2.37,-0.49
2011-06-13,9.95,10.14,10.06,9.93,1.86,-0.05,-0.49,1.31,63.3,63.0,63.89,10.33,10.33,11.36,31.3,35.09,35.24,86.83,69.17,-2.8,-4.27,-14.22,-80.73,-13.35,-20.29,10.68,72.22,122.88,50.0,50.0,-1.25,-1.0,11.36,8.85,13.88,115.1,-0.55,-0.42,-0.27,-1.34,-1.95,1.19
2011-06-14,10.08,10.27,10.18,10.08,2.09,0.12,1.19,1.48,54.48,58.41,46.63,10.26,10.35,11.2,36.52,34.43,33.62,82.56,59.17,-1.25,-1.72,-12.26,-61.11,-12.92,-18.77,10.6,73.9,120.8,50.0,50.0,-1.22,-1.08,11.2,8.82,13.59,100.56,-0.55,-0.44,-0.21,-1.8,-1.75,-1.67
2011-06-15,10.12,10.27,10.01,10.0,2.03,-0.17,-1.67,1.43,40.68,53.54,14.95,10.12,10.3,11.0,31.75,30.34,30.19,88.61,73.33,-2.02,-2.76,-12.6,-71.8,-12.19,-16.69,10.51,71.44,117.09,50.0,33.33,-1.26,-1.15,11.0,8.94,13.06,82.63,-0.55,-0.46,-0.17,-0.77,-1.5,-3.5
2011-06-16,9.9,9.9,9.66,9.6,2.72,-0.35,-3.5,1.92,53.05,63.48,32.19,10.0,10.21,10.82,24.29,26.71,27.51,97.46,95.31,-3.82,-5.86,-14.38,-156.71,-19.37,-16.54,10.38,62.2,95.86,50.0,16.67,-1.33,-1.21,10.82,9.0,12.63,64.55,-0.58,-0.49,-0.18,-0.39,-1.21,-1.04
2011-06-17,9.67,9.82,9.56,9.55,1.76,-0.1,-1.04,1.25,39.93,57.32,5.14,9.89,10.15,10.65,22.71,26.52,27.63,99.25,98.67,-3.73,-6.12,-13.97,-168.63,-11.32,-15.08,10.24,58.64,88.82,41.67,16.67,-1.37,-1.27,10.65,9.01,12.3,73.69,-0.6,-0.51,-0.18,-0.94,-1.14,1.88
2011-06-20,9.55,9.86,9.74,9.52,2.42,0.18,1.88,1.71,51.06,56.76,39.67,9.83,10.08,10.5,33.05,29.93,29.87,83.94,70.67,-1.3,-3.72,-11.14,-121.2,-3.08,-12.04,10.15,59.98,86.6,41.67,33.33,-1.42,-1.31,10.5,9.15,11.84,89.9,-0.59,-0.53,-0.13,-0.81,-1.01,1.13
2011-06-21,9.83,9.85,9.85,9.65,1.35,0.11,1.13,0.95,67.38,60.3,81.53,9.76,10.01,10.41,37.53,26.86,25.5,75.91,56.0,0.17,-2.4,-8.68,-86.52,-6.19,-10.84,10.11,59.86,80.02,50.0,50.0,-1.47,-1.34,10.41,9.14,11.68,71.09,-0.57,-0.54,-0.08,-0.29,-0.83,0.41
2011-06-22,9.83,9.9,9.89,9.7,1.72,0.04,0.41,1.21,71.01,61.59,89.84,9.74,9.93,10.32,40.1,29.28,27.8,72.99,50.67,1.07,-1.56,-7.04,-64.75,-6.26,-9.73,10.07,62.0,83.31,50.0,50.0,-1.53,-1.4,10.32,9.18,11.46,89.95,-0.55,-0.54,-0.02,-0.54,-0.62,1.21
2011-06-23,9.81,10.05,10.01,9.73,2.3,0.12,1.21,1.63,60.74,52.69,76.85,9.81,9.91,10.25,47.89,33.59,31.23,64.23,7.55,2.3,0.09,-4.87,-33.47,-1.28,-7.92,10.06,54.06,73.87,50.0,66.67,-1.53,-1.44,10.25,9.22,11.28,111.88,-0.51,-0.53,0.04,-0.55,-0.59,1.6
2011-06-24,10.0,10.35,10.17,9.95,3.36,0.16,1.6,2.38,41.97,38.73,48.45,9.93,9.91,10.16,55.42,35.71,32.32,52.56,21.69,3.04,2.14,-2.32,31.41,-2.49,-5.1,10.06,57.21,77.24,50.0,83.33,-1.51,-1.47,10.16,9.49,10.82,106.2,-0.47,-0.52,0.11,-0.53,-0.61,0.79
2011-06-27,10.15,10.41,10.25,10.13,3.29,0.08,0.79,2.33,39.53,37.29,44.0,10.03,9.93,10.13,61.07,42.99,39.41,46.72,17.98,2.65,2.94,-1.01,71.68,-2.94,-3.71,10.11,66.09,86.74,58.33,100.0,-1.47,-1.49,10.13,9.53,10.74,138.72,-0.42,-0.5,0.16,0.01,-0.45,0.88
2011-06-28,10.22,10.34,10.34,10.13,2.26,0.09,0.88,1.6,59.68,44.75,89.54,10.13,9.95,10.15,64.32,43.44,39.5,39.71,9.21,2.53,3.64,0.4,87.13,-3.36,-3.75,10.15,63.92,84.81,66.67,100.0,-1.43,-1.49,10.15,9.54,10.76,131.45,-0.37,-0.47,0.21,0.23,-0.28,-3.19
2011-06-29,10.37,10.4,10.01,10.0,2.43,-0.33,-3.19,1.72,39.97,43.84,32.24,10.16,9.95,10.12,44.34,40.63,39.26,44.94,56.34,-1.0,0.38,-2.25,54.73,-2.25,-3.1,10.13,73.27,93.96,66.67,83.33,-1.4,-1.48,10.12,9.53,10.71,139.66,-0.35,-0.45,0.19,-0.05,-0.24,2.0
2011-06-30,10.03,10.26,10.21,10.03,1.89,0.2,2.0,1.34,52.74,46.8,64.6,10.2,10.0,10.11,53.25,39.02,35.47,22.47,29.41,0.44,2.36,0.43,59.48,0.99,-1.89,10.12,77.13,99.12,66.67,83.33,-1.33,-1.44,10.11,9.55,10.66,114.69,-0.32,-0.42,0.21,0.03,-0.14,1.66
2011-07-01,10.31,10.48,10.38,10.25,2.92,0.17,1.66,2.07,42.98,39.6,49.75,10.24,10.09,10.12,62.61,49.75,46.05,10.42,18.87,1.5,3.74,2.27,110.19,3.18,-1.14,10.15,81.26,104.25,75.0,83.33,-1.23,-1.39,10.12,9.55,10.69,159.16,-0.28,-0.39,0.23,0.37,0.01,1.25
2011-07-04,10.49,10.51,10.51,10.29,3.27,0.13,1.25,2.32,59.64,44.72,89.48,10.29,10.16,10.12,69.03,58.32,55.16,0.0,0.0,2.2,4.3,3.35,116.53,3.24,-0.19,10.22,65.46,83.07,83.33,83.33,-1.14,-1.33,10.12,9.54,10.7,199.9,-0.23,-0.36,0.26,0.85,0.24,2.47
2011-07-05,10.5,10.97,10.77,10.4,5.14,0.26,2.47,3.64,37.17,27.21,57.11,10.38,10.25,10.13,76.06,58.52,53.16,13.79,20.62,3.86,5.82,5.79,157.97,7.59,1.57,10.32,86.75,113.24,91.67,83.33,-1.04,-1.26,10.13,9.52,10.75,207.84,-0.17,-0.32,0.31,1.21,0.44,-0.37
2011-07-06,10.7,10.84,10.73,10.53,3.04,-0.04,-0.37,2.15,46.29,33.57,71.73,10.52,10.34,10.13,72.44,56.38,52.11,16.55,24.74,2.83,4.58,5.32,136.93,11.08,3.97,10.39,97.39,125.18,83.33,66.67,-0.95,-1.18,10.13,9.51,10.76,169.54,-0.12,-0.28,0.32,0.99,0.57,2.8
2011-08-02,11.78,11.78,11.03,10.88,8.28,0.3,2.8,5.86,16.76,16.22,17.82,10.68,10.44,10.17,80.79,65.48,60.72,33.19,42.86,4.01,6.48,7.87,210.98,15.38,6.91,10.51,109.04,95.66,83.33,83.33,-0.84,-1.09,10.17,9.44,10.91,239.66,-0.06,-0.24,0.35,1.18,0.77,-2.18
2011-08-03,10.8,11.0,10.79,10.46,4.08,-0.24,-2.18,2.89,38.09,25.92,62.45,10.77,10.5,10.21,63.34,56.58,54.39,46.48,64.71,0.82,3.42,5.37,88.53,10.78,8.54,10.56,98.12,91.2,75.0,66.67,-0.75,-0.99,10.21,9.43,10.99,189.2,-0.03,-0.2,0.33,0.9,0.92,1.02
2011-08-04,10.62,11.05,10.9,10.62,3.48,0.11,1.02,2.46,45.95,32.21,73.43,10.84,10.57,10.25,66.82,57.05,54.17,42.31,59.06,1.03,3.74,6.3,93.83,10.66,9.79,10.61,113.96,110.64,75.0,66.67,-0.66,-0.9,10.25,9.42,11.08,190.17,0.0,-0.16,0.32,0.89,1.0,-5.32
2011-08-05,10.5,10.63,10.32,10.21,3.37,-0.58,-5.32,2.38,47.38,42.84,56.46,10.75,10.56,10.26,40.04,43.98,45.8,71.22,92.99,-4.06,-1.9,0.8,-16.08,4.35,9.97,10.55,95.0,100.2,66.67,50.0,-0.62,-0.81,10.26,9.42,11.09,149.18,-0.02,-0.13,0.22,0.15,0.89,-9.98
2011-08-08,10.08,10.08,9.29,9.29,4.02,-1.03,-9.98,2.85,49.78,58.68,31.99,10.47,10.49,10.22,21.83,33.79,40.67,100.0,100.0,-11.61,-11.02,-8.91,-192.55,-7.19,7.51,10.33,77.29,83.36,58.33,33.33,-0.64,-0.74,10.22,9.29,11.15,148.83,-0.12,-0.13,0.02,-0.96,0.52,-3.44
2011-08-09,8.88,9.18,8.97,8.52,3.31,-0.32,-3.44,2.35,69.63,69.43,70.05,10.05,10.37,10.19,18.67,31.56,39.2,86.2,86.2,-12.2,-13.13,-11.64,-246.13,-11.8,3.7,10.06,68.72,81.06,50.0,33.33,-0.7,-0.7,10.19,9.13,11.24,152.95,-0.22,-0.14,-0.15,-1.37,0.13,1.78
2011-08-10,9.1,9.34,9.13,9.05,2.57,0.16,1.78,1.82,52.66,62.85,32.28,9.72,10.24,10.16,25.27,35.29,41.37,81.29,75.89,-7.78,-10.95,-9.72,-150.07,-10.93,-0.69,9.85,78.03,87.55,58.33,33.33,-0.75,-0.69,10.16,9.04,11.28,173.15,-0.28,-0.17,-0.22,-0.88,-0.21,2.74
2011-08-11,8.77,9.44,9.38,8.77,2.48,0.25,2.74,1.76,70.38,66.71,77.73,9.42,10.13,10.15,34.93,39.26,42.75,73.62,66.01,-2.95,-7.89,-6.94,-115.62,-9.28,-4.03,9.77,84.77,106.5,58.33,50.0,-0.8,-0.7,10.15,8.99,11.3,174.62,-0.31,-0.2,-0.22,-0.83,-0.5,1.49
2011-08-12,9.4,9.68,9.52,9.4,2.12,0.14,1.49,1.5,52.77,57.89,42.54,9.26,10.01,10.13,40.33,43.06,45.54,69.32,52.61,0.9,-5.85,-5.36,-65.03,-4.89,-6.62,9.74,92.15,108.84,58.33,50.0,-0.86,-0.73,10.13,8.95,11.31,197.52,-0.32,-0.22,-0.19,-0.86,-0.79,1.37
2011-08-15,9.53,9.7,9.65,9.53,1.59,0.13,1.37,1.13,57.74,57.34,58.52,9.33,9.9,10.12,45.66,48.14,49.9,65.34,27.56,3.5,-3.88,-4.06,-47.79,-5.48,-8.26,9.74,91.62,108.42,58.33,66.67,-0.89,-0.77,10.12,8.92,11.32,229.15,-0.31,-0.24,-0.14,-0.86,-0.96,-2.07
2011-08-16,9.68,9.7,9.45,9.32,1.67,-0.2,-2.07,1.18,55.38,59.14,47.86,9.43,9.74,10.09,39.82,46.47,48.98,71.47,21.19,1.07,-4.83,-6.0,-53.26,-8.96,-8.56,9.72,88.6,100.6,50.0,66.67,-0.97,-0.83,10.09,8.86,11.32,230.1,-0.31,-0.25,-0.12,-1.32,-1.02,2.22
2011-08-17,9.45,9.84,9.66,9.4,2.22,0.21,2.22,1.57,48.8,49.94,46.52,9.53,9.63,10.06,48.37,49.42,49.26,65.03,16.82,2.06,-1.84,-3.88,-34.15,-8.09,-7.94,9.74,101.45,114.14,58.33,83.33,-1.0,-0.88,10.06,8.82,11.31,229.18,-0.3,-0.26,-0.07,-1.07,-0.97,-2.07
2011-08-19,9.25,9.5,9.46,9.01,1.86,-0.2,-2.07,1.31,74.43,65.66,91.97,9.55,9.48,10.02,41.53,46.06,46.45,71.17,35.51,-0.63,-2.58,-5.72,-57.71,-12.16,-8.15,9.7,89.77,113.37,50.0,66.67,-1.06,-0.93,10.02,8.76,11.29,205.61,-0.3,-0.27,-0.05,-1.57,-1.08,1.8
2011-08-22,9.48,9.8,9.63,9.41,1.75,0.17,1.8,1.24,60.67,61.41,59.19,9.57,9.41,9.99,48.87,49.27,47.69,65.95,25.3,0.72,0.17,-3.92,-22.21,-10.25,-8.31,9.7,90.28,112.65,58.33,66.67,-1.05,-0.97,9.99,8.72,11.26,205.75,-0.28,-0.27,-0.02,-1.16,-1.14,2.91
2011-08-23,9.54,9.94,9.91,9.54,1.92,0.28,2.91,1.36,64.8,57.94,78.52,9.62,9.48,9.98,58.94,52.96,49.14,45.06,3.23,2.94,3.98,-1.09,14.86,-10.15,-9.18,9.71,93.58,125.0,58.33,66.67,-0.91,-0.98,9.98,8.71,11.26,204.18,-0.24,-0.26,0.05,-0.99,-1.16,-1.01
2011-08-24,9.92,10.26,9.81,9.8,1.99,-0.1,-1.01,1.41,28.61,37.84,10.14,9.69,9.56,9.96,54.17,49.68,46.85,49.01,36.0,1.62,3.39,-1.94,60.18,-9.08,-9.78,9.73,99.17,131.0,58.33,50.0,-0.75,-0.96,9.96,8.7,11.23,175.39,-0.21,-0.25,0.08,-0.51,-1.1,1.53
2011-08-25,9.96,10.18,9.96,9.88,1.84,0.15,1.53,1.3,27.96,34.55,14.79,9.75,9.64,9.94,59.77,50.81,47.5,31.75,24.0,2.28,4.36,-0.32,102.13,-8.62,-9.73,9.79,105.45,130.57,66.67,66.67,-0.61,-0.9,9.94,8.69,11.2,169.75,-0.18,-0.24,0.12,0.67,-0.77,0.3
2011-08-26,9.96,10.12,9.99,9.85,1.52,0.03,0.3,1.08,37.41,35.99,40.23,9.86,9.7,9.92,60.88,49.96,46.95,15.52,21.6,2.01,3.75,0.12,116.25,-3.2,-8.91,9.83,101.52,124.95,75.0,66.67,-0.49,-0.81,9.92,8.69,11.14,166.89,-0.15,-0.22,0.14,1.02,-0.42,0.0
2011-08-29,10.02,10.09,9.99,9.9,1.3,0.0,0.0,0.92,40.73,37.57,47.04,9.93,9.75,9.88,61.8,52.13,49.82,15.52,31.76,1.1,2.98,0.13,98.92,7.54,-5.63,9.88,98.32,118.48,66.67,66.67,-0.42,-0.71,9.88,8.71,11.04,189.83,-0.12,-0.2,0.16,0.86,-0.02,-1.8
2011-08-30,10.16,10.17,9.81,9.74,1.75,-0.18,-1.8,1.24,38.29,41.87,31.14,9.91,9.77,9.83,49.42,46.9,46.28,30.2,62.5,-1.03,0.75,-1.51,68.26,9.36,-2.36,9.88,97.7,108.85,58.33,50.0,-0.36,-0.59,9.83,8.74,10.93,169.07,-0.12,-0.18,0.14,0.43,0.25,1.94
2011-08-31,9.8,10.18,10.0,9.62,2.19,0.19,1.94,1.55,55.44,51.4,63.55,9.95,9.82,9.78,59.47,48.7,46.48,17.45,40.62,0.74,2.28,0.56,64.7,9.53,0.92,9.9,105.38,119.96,58.33,50.0,-0.28,-0.49,9.78,8.82,10.74,166.16,-0.09,-0.16,0.14,0.48,0.49,-1.8
2011-09-01,10.01,10.17,9.82,9.79,1.31,-0.18,-1.8,0.93,39.6,47.46,23.86,9.92,9.84,9.73,48.3,44.18,43.67,35.2,64.29,-1.09,0.3,-0.96,54.38,4.69,3.22,9.88,100.49,113.58,50.0,50.0,-0.22,-0.4,9.73,8.9,10.57,145.53,-0.09,-0.15,0.12,0.17,0.6,-1.73
2011-09-02,9.82,9.89,9.65,9.5,1.2,-0.17,-1.73,0.85,51.18,55.33,42.88,9.85,9.86,9.67,39.33,39.03,39.55,48.8,77.94,-2.3,-1.61,-2.22,-34.88,1.37,4.88,9.84,92.44,106.38,50.0,33.33,-0.18,-0.32,9.67,9.03,10.31,120.59,-0.1,-0.14,0.08,0.2,0.53,-3.01
2011-09-05,9.6,9.6,9.36,9.35,0.72,-0.29,-3.01,0.51,42.4,55.83,15.52,9.73,9.83,9.62,28.89,35.39,37.79,72.0,98.8,-4.21,-4.32,-4.6,-108.66,-3.0,4.91,9.74,87.59,105.05,41.67,16.67,-0.19,-0.27,9.62,9.04,10.2,131.67,-0.13,-0.14,0.02,-0.3,0.31,0.75
2011-09-06,9.35,9.48,9.43,9.31,0.59,0.07,0.75,0.42,55.61,57.63,51.57,9.65,9.78,9.63,32.83,33.85,35.13,66.4,86.21,-2.57,-3.58,-3.23,-112.83,-0.21,3.62,9.67,83.26,100.0,50.0,33.33,-0.22,-0.24,9.63,9.06,10.2,101.25,-0.14,-0.14,-0.01,-0.03,0.16,5.51
2011-09-07,9.48,10.04,9.95,9.46,1.84,0.52,5.51,1.31,50.47,49.02,53.38,9.64,9.8,9.68,58.42,45.56,42.58,24.8,26.44,2.56,1.46,2.47,15.57,3.0,2.56,9.7,94.84,110.69,50.0,50.0,-0.19,-0.21,9.68,9.18,10.18,129.43,-0.11,-0.13,0.04,0.32,0.14,-1.51
2011-09-08,10.01,10.15,9.8,9.79,2.57,-0.15,-1.51,1.82,30.77,41.1,10.12,9.64,9.78,9.71,51.09,42.28,40.35,48.42,43.02,1.36,0.03,1.41,41.74,3.59,1.57,9.71,79.54,129.89,41.67,33.33,-0.2,-0.2,9.71,9.28,10.14,100.8,-0.1,-0.12,0.05,-0.11,0.04,1.22
2011-09-09,9.88,10.08,9.92,9.8,1.37,0.12,1.22,0.97,34.8,39.0,26.4,9.69,9.77,9.74,56.56,48.24,46.18,35.79,27.38,2.43,1.16,2.82,44.04,3.01,1.29,9.76,91.81,137.58,50.0,50.0,-0.2,-0.2,9.74,9.33,10.15,124.18,-0.08,-0.11,0.08,0.11,0.03,0.4
2011-09-13,9.83,9.99,9.96,9.48,1.2,0.04,0.4,0.85,68.01,55.37,93.29,9.81,9.77,9.76,60.15,58.48,57.88,31.58,22.62,2.29,1.56,2.94,-11.86,0.5,1.15,9.78,84.8,121.73,50.0,66.67,-0.19,-0.2,9.76,9.35,10.17,162.03,-0.06,-0.1,0.09,0.0,-0.0,2.91
2011-09-14,9.99,10.29,10.25,9.96,2.9,0.29,2.91,2.05,62.14,50.59,85.26,9.98,9.81,9.79,71.02,67.01,65.17,4.08,4.08,3.69,4.29,5.36,133.12,4.49,2.4,9.87,101.26,132.59,50.0,83.33,-0.14,-0.19,9.79,9.33,10.25,225.34,-0.02,-0.08,0.14,0.26,0.09,0.1
2011-09-15,10.25,10.38,10.26,10.12,1.99,0.01,0.1,1.41,53.19,47.99,63.59,10.04,9.84,9.83,71.22,66.14,63.88,11.22,13.04,2.36,4.15,4.95,150.28,3.01,2.94,9.95,123.6,158.9,58.33,83.33,-0.11,-0.17,9.83,9.36,10.3,220.91,0.02,-0.06,0.16,0.27,0.14,-1.85
2011-09-16,10.26,10.33,10.07,10.05,1.3,-0.19,-1.85,0.92,40.02,46.06,27.94,10.09,9.86,9.85,57.08,59.12,58.6,28.97,34.44,0.27,2.0,2.71,100.43,0.8,2.57,9.98,142.2,159.13,58.33,66.67,-0.08,-0.15,9.85,9.37,10.33,183.65,0.03,-0.04,0.14,0.26,0.13,-1.29
2011-09-19,10.08,10.08,9.94,9.75,1.22,-0.13,-1.29,0.86,60.13,57.03,66.32,10.1,9.89,9.88,49.05,54.62,55.25,41.12,48.89,-1.26,0.74,1.2,18.2,-0.5,1.89,9.96,123.76,141.77,50.0,66.67,-0.05,-0.13,9.88,9.43,10.32,155.65,0.02,-0.03,0.11,-0.06,0.14,0.6
2011-09-20,9.92,10.12,10.0,9.85,0.87,0.06,0.6,0.61,57.22,56.63,58.39,10.1,9.96,9.89,52.49,54.52,54.45,35.51,42.22,-0.79,1.19,1.66,40.3,1.94,1.71,9.95,128.68,127.61,58.33,66.67,0.02,-0.09,9.89,9.46,10.33,150.97,0.03,-0.02,0.09,0.18,0.15,2.8
2011-09-21,9.98,10.31,10.28,9.88,1.92,0.28,2.8,1.36,61.47,54.83,74.77,10.11,10.04,9.91,66.36,61.91,60.35,9.35,15.87,1.45,3.47,4.14,90.51,2.8,2.09,10.0,125.29,125.73,66.67,66.67,0.1,-0.04,9.91,9.45,10.38,182.93,0.05,-0.0,0.11,0.63,0.26,-2.72
2011-09-22,10.18,10.29,10.0,9.98,1.26,-0.28,-2.72,0.89,43.13,50.93,27.54,10.06,10.05,9.92,49.33,52.72,54.17,35.51,60.32,-0.91,0.12,1.16,60.52,1.83,1.65,10.02,113.35,118.52,66.67,50.0,0.09,-0.01,9.92,9.46,10.38,153.11,0.05,0.01,0.08,0.64,0.32,-0.1
2011-09-23,9.8,10.01,9.99,9.65,1.73,-0.01,-0.1,1.23,74.41,66.23,90.78,10.04,10.07,9.92,49.32,54.85,56.81,36.45,50.0,-0.56,-0.45,0.83,-14.73,3.52,1.73,10.02,111.98,129.2,58.33,33.33,0.1,0.03,9.92,9.46,10.39,154.37,0.04,0.02,0.06,0.56,0.37,-1.8
2011-09-27,9.99,9.99,9.81,9.69,0.71,-0.18,-1.8,0.5,62.94,65.13,58.56,10.02,10.06,9.91,39.83,48.93,52.31,53.27,75.76,-1.93,-2.13,-1.06,-51.77,4.81,2.4,9.97,98.14,112.84,50.0,33.33,0.09,0.06,9.91,9.45,10.38,136.33,0.02,0.02,0.02,-0.14,0.3,-2.96
2011-09-28,9.85,9.95,9.52,9.5,1.02,-0.29,-2.96,0.72,50.62,64.76,22.33,9.92,10.01,9.89,28.61,40.18,45.01,93.48,97.53,-4.16,-4.8,-3.83,-147.55,0.95,2.64,9.9,108.67,106.71,50.0,33.33,0.05,0.08,9.89,9.4,10.38,116.53,-0.01,0.01,-0.05,-0.28,0.26,-5.78
2011-09-29,9.33,9.5,8.97,8.88,1.32,-0.55,-5.78,0.93,56.32,72.16,24.64,9.66,9.88,9.85,17.9,33.12,40.37,94.0,93.71,-8.11,-9.58,-9.06,-286.63,-9.85,0.68,9.74,89.39,95.26,41.67,16.67,-0.06,0.06,9.85,9.21,10.49,121.38,-0.08,-0.01,-0.16,-0.95,0.08,0.11
2011-09-30,8.97,9.1,8.98,8.91,0.71,0.01,0.11,0.5,49.83,64.71,20.05,9.45,9.76,9.8,18.32,32.34,38.39,93.33,92.91,-5.92,-8.73,-8.58,-215.09,-8.37,-1.18,9.59,86.36,88.6,41.67,16.67,-0.16,0.02,9.8,9.06,10.53,114.34,-0.14,-0.03,-0.22,-0.98,-0.19,1.45
2011-10-10,9.08,9.11,9.11,8.75,0.44,0.13,1.45,0.31,75.38,72.5,81.15,9.28,9.66,9.76,27.54,36.1,39.82,77.91,71.43,-3.05,-6.51,-6.91,-155.77,-8.16,-2.85,9.49,80.12,78.91,41.67,33.33,-0.24,-0.04,9.76,8.97,10.56,107.62,-0.17,-0.06,-0.22,-1.14,-0.49,0.22
2011-10-11,9.35,9.38,9.13,8.94,0.5,0.02,0.22,0.35,51.07,59.48,34.25,9.14,9.58,9.74,28.96,37.12,40.09,76.69,69.36,-1.33,-5.39,-6.36,-98.69,-8.33,-4.83,9.43,75.7,70.64,41.67,50.0,-0.3,-0.1,9.74,8.9,10.58,102.66,-0.19,-0.08,-0.22,-1.13,-0.77,3.29
