2014-01-17,6.89,6.9,6.79,6.78,2.13,-0.11,-1.59,0.78,43.26,53.57,22.64,6.9,7.05,7.33,24.83,46.43,50.25,99.32,97.96,-1.69,-5.18,-7.9,-99.03,-10.54,-8.36,7.07,117.65,116.5,50.0,33.33,-0.57,-0.46,7.33,6.68,7.98,159.27,-0.21,-0.16,-0.11,-0.88,-0.73,-1.91
2014-01-20,6.79,6.86,6.66,6.65,3.78,-0.13,-1.91,1.39,46.48,60.83,17.76,6.84,6.99,7.3,17.62,34.94,38.48,99.37,97.96,-2.87,-5.86,-9.25,-106.39,-13.73,-9.9,7.01,110.88,107.99,41.67,33.33,-0.6,-0.5,7.3,6.59,8.01,126.49,-0.23,-0.17,-0.12,-1.04,-0.81,0.75
2014-01-21,6.7,6.86,6.71,6.66,3.41,0.05,0.75,1.26,39.32,53.66,10.63,6.79,6.94,7.26,22.76,28.37,29.67,96.23,84.21,-1.56,-3.96,-7.94,-90.48,-12.52,-10.72,6.95,133.24,125.2,41.67,50.0,-0.62,-0.53,7.26,6.51,8.0,94.38,-0.24,-0.18,-0.11,-1.05,-0.86,5.07
2014-01-22,6.8,7.15,7.05,6.78,5.96,0.34,5.07,2.2,40.46,39.68,42.0,6.82,6.9,7.23,55.44,43.88,39.81,74.84,20.0,3.2,1.11,-2.92,-24.65,-8.44,-10.87,6.97,126.7,123.68,50.0,50.0,-0.63,-0.56,7.23,6.49,7.97,125.39,-0.22,-0.19,-0.05,-0.17,-0.78,-0.99
2014-01-23,7.06,7.09,6.98,6.93,4.16,-0.07,-0.99,1.53,37.39,38.92,34.33,6.84,6.88,7.2,51.16,46.66,44.09,66.33,34.0,1.92,0.42,-3.7,-7.14,-10.05,-10.73,6.99,111.26,105.56,41.67,50.0,-0.62,-0.59,7.2,6.48,7.91,141.15,-0.2,-0.19,-0.01,-0.26,-0.7,-0.14
2014-01-24,6.97,7.04,6.97,6.9,3.93,-0.01,-0.14,1.45,44.0,41.42,49.18,6.87,6.88,7.16,50.54,46.65,44.24,58.97,36.0,1.6,0.77,-3.66,-9.92,-3.46,-9.79,7.0,115.88,103.76,33.33,33.33,-0.6,-0.6,7.16,6.47,7.86,155.91,-0.19,-0.19,0.01,-0.41,-0.64,-1.29
2014-01-27,6.96,7.02,6.88,6.85,4.04,-0.09,-1.29,1.49,39.93,43.09,33.61,6.92,6.88,7.13,42.6,39.79,37.88,70.51,54.0,0.07,-0.16,-4.56,-28.2,-4.97,-8.86,6.98,117.46,112.99,33.33,33.33,-0.57,-0.61,7.13,6.45,7.8,126.41,-0.18,-0.19,0.02,-0.31,-0.54,2.47
2014-01-28,6.88,7.07,7.05,6.86,4.38,0.17,2.47,1.61,54.61,45.78,72.27,6.99,6.89,7.1,56.99,45.66,41.43,48.05,20.41,1.58,2.2,-1.92,35.92,-4.47,-7.32,7.0,132.4,130.32,41.67,50.0,-0.55,-0.6,7.1,6.48,7.71,122.88,-0.16,-0.18,0.04,0.09,-0.35,-1.28
2014-01-29,7.04,7.05,6.96,6.9,3.95,-0.09,-1.28,1.46,49.74,47.1,55.02,6.97,6.9,7.06,48.73,39.47,35.93,50.0,51.35,-0.31,0.88,-2.75,43.24,-3.2,-5.77,7.0,122.54,114.59,41.67,33.33,-0.52,-0.58,7.06,6.5,7.62,102.06,-0.15,-0.18,0.05,0.01,-0.18,-0.86
2014-01-30,6.88,7.03,6.9,6.88,2.24,-0.06,-0.86,0.82,39.17,44.98,27.56,6.95,6.9,7.02,44.3,38.96,36.88,50.0,79.17,-0.82,0.08,-3.2,23.57,-0.86,-4.5,6.99,123.05,120.59,33.33,16.67,-0.51,-0.56,7.02,6.54,7.5,110.12,-0.15,-0.17,0.05,-0.06,-0.16,2.17
2014-02-07,6.9,7.05,7.05,6.85,3.46,0.15,2.17,1.28,63.26,52.76,84.25,6.97,6.92,6.98,56.88,44.28,40.29,20.0,9.09,1.17,2.05,-0.78,70.14,1.44,-2.59,6.99,123.83,118.08,41.67,33.33,-0.47,-0.54,6.98,6.64,7.33,105.82,-0.13,-0.16,0.07,0.17,-0.08,2.41
2014-02-10,7.26,7.28,7.22,7.1,5.93,0.17,2.41,2.19,42.91,33.6,61.54,7.04,6.98,6.98,66.59,47.28,41.14,9.52,13.95,3.0,4.11,1.91,213.04,3.74,-1.39,7.02,139.0,117.47,41.67,50.0,-0.39,-0.5,6.98,6.64,7.33,100.66,-0.1,-0.15,0.1,0.32,0.04,0.42
2014-02-11,7.18,7.35,7.25,7.18,5.12,0.03,0.42,1.89,36.38,31.17,46.8,7.08,7.03,6.98,68.07,47.94,42.5,14.29,20.0,2.52,3.97,2.59,198.64,5.38,0.34,7.07,139.45,120.99,50.0,66.67,-0.33,-0.46,6.98,6.64,7.33,121.34,-0.07,-0.14,0.12,0.46,0.16,0.97
2014-02-12,7.25,7.4,7.32,7.25,5.59,0.07,0.97,2.06,35.89,30.36,46.95,7.15,7.06,6.98,71.29,48.81,43.31,10.67,14.54,2.86,4.15,3.81,186.11,6.09,2.1,7.12,130.47,114.88,58.33,66.67,-0.29,-0.42,6.98,6.65,7.31,124.04,-0.05,-0.12,0.14,0.66,0.26,9.97
2014-02-13,7.34,8.05,8.05,7.19,22.79,0.73,9.97,8.41,41.77,23.05,79.21,7.38,7.16,7.02,87.88,64.32,54.13,0.0,0.0,10.3,12.74,13.97,249.35,18.56,5.72,7.26,154.86,135.21,58.33,83.33,-0.18,-0.36,7.02,6.46,7.59,147.97,0.03,-0.09,0.24,1.34,0.48,-0.75
2014-02-14,8.12,8.18,7.99,7.71,25.92,-0.06,-0.75,9.56,44.17,28.45,75.61,7.57,7.27,7.08,84.15,69.65,62.71,12.5,14.29,6.82,10.69,12.61,213.07,19.97,9.19,7.4,136.55,121.89,50.0,83.33,-0.07,-0.29,7.08,6.37,7.78,109.31,0.09,-0.05,0.28,0.94,0.65,-0.25
2014-02-17,7.88,8.02,7.97,7.73,15.73,-0.02,-0.25,5.8,57.03,37.98,95.15,7.72,7.38,7.13,82.08,68.02,62.05,15.0,19.44,4.41,9.17,11.85,152.6,18.78,12.08,7.52,109.18,130.44,50.0,66.67,0.04,-0.2,7.13,6.32,7.93,83.76,0.13,-0.02,0.3,0.99,0.78,3.14
2014-02-18,7.76,8.34,8.22,7.76,21.27,0.25,3.14,7.84,51.13,36.06,81.29,7.91,7.49,7.19,86.16,70.22,63.38,8.05,10.34,5.38,11.01,14.79,147.73,16.6,14.23,7.61,134.98,164.37,58.33,66.67,0.15,-0.11,7.19,6.26,8.12,104.75,0.18,0.02,0.32,1.25,0.94,-0.85
2014-02-19,8.29,8.56,8.15,8.14,22.15,-0.07,-0.85,8.17,26.41,27.69,23.84,8.08,7.61,7.25,79.92,70.13,65.89,23.98,29.93,2.52,8.51,13.18,136.36,16.76,16.12,7.69,143.62,157.63,58.33,50.0,0.26,-0.02,7.25,6.25,8.26,85.85,0.22,0.06,0.31,1.27,1.08,-4.42
2014-02-20,8.17,8.23,7.79,7.76,15.87,-0.36,-4.42,5.85,30.04,31.9,26.3,8.02,7.7,7.3,54.55,60.81,63.18,45.03,56.2,-2.97,2.87,7.66,68.22,11.76,17.07,7.72,122.74,132.01,50.0,33.33,0.35,0.09,7.3,6.28,8.32,77.08,0.21,0.09,0.24,0.74,1.09,0.13
2014-02-21,7.78,7.83,7.8,7.58,9.28,0.01,0.13,3.42,58.39,45.96,83.25,7.99,7.78,7.35,54.94,60.88,63.49,44.44,77.55,-2.34,2.06,7.28,32.84,13.37,16.21,7.7,123.12,133.22,58.33,33.33,0.43,0.19,7.35,6.34,8.36,88.19,0.2,0.12,0.18,0.84,1.0,1.03
2014-02-24,7.78,7.95,7.88,7.65,8.3,0.08,1.03,3.06,58.14,47.91,78.61,7.97,7.84,7.41,58.98,62.24,64.29,39.77,69.39,-1.11,2.02,7.81,39.88,11.77,14.84,7.71,128.94,138.1,66.67,50.0,0.49,0.28,7.41,6.42,8.4,91.74,0.2,0.13,0.14,0.98,1.01,-6.22
2014-02-25,7.89,7.92,7.39,7.27,12.02,-0.49,-6.22,4.43,54.43,58.01,47.28,7.8,7.86,7.44,35.3,49.84,57.02,68.42,90.7,-6.12,-4.68,0.81,-18.11,6.18,12.74,7.66,106.61,114.54,58.33,50.0,0.51,0.36,7.44,6.51,8.38,84.87,0.16,0.14,0.05,0.34,0.9,-2.03
2014-02-26,7.36,7.36,7.24,7.07,8.14,-0.15,-2.03,3.0,61.94,63.16,59.5,7.62,7.85,7.45,30.8,46.67,54.52,77.19,88.59,-6.08,-6.63,-1.42,-83.62,4.93,10.8,7.58,100.53,105.78,50.0,33.33,0.51,0.42,7.45,6.53,8.37,76.98,0.12,0.14,-0.04,0.02,0.7,-0.55
2014-02-27,7.3,7.42,7.2,7.18,6.3,-0.04,-0.55,2.32,41.84,55.31,14.89,7.5,7.76,7.46,29.81,47.34,55.56,91.28,88.79,-4.64,-7.1,-2.2,-84.88,2.13,8.36,7.48,105.36,107.46,41.67,33.33,0.41,0.45,7.46,6.56,8.36,74.48,0.08,0.12,-0.1,-0.05,0.48,1.25
2014-02-28,7.2,7.36,7.29,7.01,4.79,0.09,1.25,1.77,64.69,62.72,68.65,7.4,7.69,7.48,36.87,52.04,58.63,81.94,70.21,-2.37,-5.9,-1.32,-95.63,0.97,6.56,7.46,104.13,103.41,41.67,50.0,0.34,0.45,7.48,6.6,8.36,80.58,0.05,0.11,-0.12,-0.03,0.35,4.25
2014-03-03,7.29,7.63,7.6,7.02,6.51,0.31,4.25,2.4,62.88,56.76,75.11,7.34,7.66,7.52,54.89,58.82,61.38,61.94,37.23,2.24,-1.43,2.36,-58.29,4.83,5.13,7.48,108.71,107.56,41.67,50.0,0.29,0.42,7.52,6.68,8.35,83.07,0.05,0.1,-0.09,-0.45,0.14,-0.66
2014-03-04,7.55,7.73,7.55,7.42,5.49,-0.05,-0.66,2.02,51.23,52.44,48.83,7.38,7.59,7.54,51.45,55.02,56.91,65.16,40.66,2.33,-1.61,1.4,-30.71,3.14,3.7,7.49,109.11,110.61,41.67,33.33,0.22,0.38,7.54,6.74,8.35,74.97,0.05,0.09,-0.07,-0.44,-0.1,0.53
2014-03-05,7.7,7.79,7.59,7.52,6.24,0.04,0.53,2.3,39.81,46.44,26.54,7.45,7.53,7.57,53.89,57.6,58.5,62.58,25.64,2.41,-0.68,1.59,-12.56,-5.71,1.71,7.53,109.29,105.12,50.0,50.0,0.17,0.32,7.57,6.81,8.33,82.42,0.05,0.08,-0.06,-0.38,-0.22,-1.98
2014-03-06,7.68,7.68,7.44,7.32,4.54,-0.15,-1.98,1.67,46.7,50.22,39.65,7.49,7.5,7.6,44.37,54.34,56.3,72.26,44.87,-0.07,-1.8,-0.68,-42.6,-6.88,-0.26,7.51,94.5,89.19,41.67,50.0,0.14,0.26,7.6,6.9,8.3,82.02,0.04,0.08,-0.06,-0.78,-0.36,-2.55
2014-03-07,7.47,7.47,7.25,7.2,5.37,-0.19,-2.55,1.98,43.32,51.04,27.88,7.49,7.44,7.61,35.25,51.18,54.83,84.52,69.23,-2.73,-3.36,-3.41,-75.67,-9.03,-2.12,7.47,91.74,85.81,41.67,50.0,0.08,0.2,7.61,6.94,8.28,81.16,0.02,0.06,-0.09,-0.9,-0.5,-1.93
2014-03-10,7.28,7.28,7.11,7.1,4.99,-0.14,-1.93,1.84,37.77,50.1,13.12,7.39,7.37,7.6,29.41,46.73,50.79,93.55,88.31,-4.22,-4.5,-5.31,-102.15,-13.5,-4.53,7.41,89.67,82.3,41.67,33.33,0.01,0.15,7.6,6.92,8.29,74.81,-0.01,0.05,-0.12,-0.68,-0.6,0.98
2014-03-11,7.0,7.22,7.18,6.9,3.47,0.07,0.98,1.28,70.68,65.77,80.49,7.31,7.34,7.6,35.85,50.22,52.91,78.95,68.54,-2.36,-2.88,-4.5,-110.96,-11.9,-7.32,7.36,89.22,85.9,41.67,33.33,-0.0,0.1,7.6,6.91,8.3,79.81,-0.03,0.03,-0.13,-0.62,-0.63,0.28
2014-03-12,7.12,7.23,7.2,7.05,3.23,0.02,0.28,1.19,74.31,68.42,86.08,7.24,7.34,7.6,38.44,51.76,54.01,71.43,66.29,-1.3,-1.86,-4.39,-82.2,-7.57,-9.1,7.33,84.21,83.3,41.67,50.0,-0.0,0.07,7.6,6.89,8.3,83.77,-0.04,0.02,-0.12,-0.68,-0.67,0.0
2014-03-13,7.2,7.24,7.2,7.11,3.18,0.0,0.0,1.17,71.27,68.8,76.21,7.19,7.34,7.55,38.58,50.18,52.09,71.43,61.54,-0.42,-1.65,-4.47,-65.5,-7.69,-9.43,7.32,86.14,84.83,41.67,33.33,0.01,0.04,7.55,6.86,8.24,83.54,-0.05,0.0,-0.11,-0.19,-0.64,-0.69
2014-03-14,7.18,7.21,7.15,7.1,2.5,-0.05,-0.69,0.92,63.15,67.08,55.3,7.17,7.33,7.51,34.94,46.74,48.99,75.49,56.14,-0.44,-2.23,-5.09,-71.4,-9.26,-9.83,7.3,84.5,80.88,41.67,33.33,0.0,0.02,7.51,6.83,8.19,77.33,-0.06,-0.01,-0.11,-0.09,-0.53,0.84
2014-03-17,7.13,7.23,7.21,7.08,2.78,0.06,0.84,1.03,71.79,69.09,77.18,7.19,7.29,7.47,43.22,48.28,49.43,65.17,18.42,0.49,-1.42,-4.28,-56.36,-2.44,-8.73,7.3,82.66,79.83,50.0,50.0,-0.03,-0.0,7.47,6.81,8.13,75.52,-0.06,-0.02,-0.09,0.01,-0.38,2.22
2014-03-18,7.2,7.38,7.37,7.12,5.73,0.16,2.22,2.11,59.77,51.64,76.03,7.23,7.27,7.43,58.85,52.09,50.7,47.19,2.08,2.1,0.67,-2.18,-1.9,1.8,-6.18,7.33,79.88,84.62,50.0,66.67,-0.04,-0.01,7.43,6.86,8.0,75.62,-0.05,-0.03,-0.05,0.08,-0.25,-2.58
2014-03-19,7.25,7.3,7.18,7.1,5.56,-0.19,-2.58,2.05,53.24,52.2,55.33,7.22,7.23,7.38,40.46,36.73,35.74,68.54,60.61,-0.53,-1.45,-4.24,-46.2,-0.28,-4.24,7.31,73.66,79.5,41.67,50.0,-0.07,-0.02,7.38,6.91,7.85,55.56,-0.06,-0.03,-0.05,-0.42,-0.22,-1.11
2014-03-20,7.15,7.28,7.1,7.1,3.57,-0.08,-1.11,1.32,35.49,46.63,13.22,7.2,7.2,7.35,35.48,35.71,35.51,77.53,93.33,-1.41,-2.05,-4.84,-58.73,-2.61,-3.41,7.28,71.54,78.28,41.67,33.33,-0.09,-0.04,7.35,6.9,7.79,66.63,-0.07,-0.04,-0.06,-0.45,-0.18,1.27
2014-03-21,7.05,7.19,7.19,6.9,4.79,0.09,1.27,1.77,76.94,69.8,91.2,7.21,7.19,7.32,44.86,39.27,37.58,67.42,39.58,-0.14,-0.35,-3.21,-80.7,-5.4,-3.03,7.25,58.27,66.6,41.67,50.0,-0.09,-0.05,7.32,6.92,7.71,82.46,-0.07,-0.05,-0.05,-0.4,-0.21,-0.83
2014-03-24,7.2,7.2,7.13,7.02,4.62,-0.06,-0.83,1.7,70.92,69.93,72.9,7.19,7.19,7.28,39.09,33.18,31.52,74.16,52.08,-0.93,-0.82,-3.43,-66.07,-5.56,-2.41,7.23,57.85,68.6,41.67,50.0,-0.08,-0.07,7.28,6.97,7.59,57.65,-0.07,-0.05,-0.04,-0.31,-0.25,-0.42
2014-03-25,7.12,7.17,7.1,7.02,3.55,-0.03,-0.42,1.31,65.06,68.31,58.56,7.14,7.18,7.26,36.58,32.84,31.96,74.36,58.33,-1.09,-1.07,-3.26,-86.54,-6.46,-3.08,7.21,59.84,67.39,41.67,33.33,-0.09,-0.08,7.26,6.95,7.58,70.64,-0.08,-0.06,-0.04,-0.15,-0.28,-4.37
2014-03-26,7.09,7.09,6.79,6.39,23.91,-0.31,-4.37,8.82,78.72,83.12,69.9,7.06,7.14,7.24,21.55,29.92,32.52,62.96,56.04,-4.12,-5.04,-6.95,-335.48,-8.74,-4.84,7.13,47.4,47.55,41.67,16.67,-0.12,-0.09,7.24,6.87,7.62,64.38,-0.1,-0.07,-0.08,-0.32,-0.34,-5.3
2014-03-27,6.57,6.65,6.43,6.21,15.75,-0.36,-5.3,5.81,71.76,80.8,53.68,6.93,7.06,7.2,13.58,24.46,28.66,81.2,79.44,-7.57,-9.28,-11.19,-312.22,-11.31,-6.68,7.01,37.58,42.29,33.33,16.67,-0.18,-0.11,7.2,6.69,7.72,46.11,-0.15,-0.08,-0.14,-0.75,-0.4,-2.33
2014-03-28,6.41,6.43,6.28,6.22,7.68,-0.15,-2.33,2.83,57.37,72.99,26.12,6.75,6.98,7.15,11.42,21.49,25.61,94.02,92.93,-7.92,-10.42,-12.46,-212.43,-11.67,-8.19,6.88,37.37,43.29,25.0,16.67,-0.25,-0.13,7.15,6.5,7.8,35.72,-0.2,-0.11,-0.19,-0.92,-0.48,0.64
2014-03-31,6.26,6.4,6.32,6.24,4.41,0.04,0.64,1.63,54.91,66.96,30.8,6.58,6.89,7.09,16.11,26.46,31.1,90.6,88.89,-5.32,-8.9,-11.35,-147.63,-11.98,-9.29,6.77,39.96,46.58,33.33,16.67,-0.33,-0.17,7.09,6.38,7.8,44.26,-0.24,-0.13,-0.2,-0.88,-0.56,-0.16
2014-04-01,6.11,6.36,6.31,6.11,3.32,-0.01,-0.16,1.22,73.1,74.46,70.4,6.43,6.78,7.03,16.3,27.96,32.71,84.25,81.13,-3.49,-8.12,-11.01,-123.53,-12.36,-10.42,6.7,37.57,49.4,33.33,16.67,-0.42,-0.23,7.03,6.27,7.78,46.45,-0.26,-0.16,-0.2,-0.84,-0.64,0.48
2014-04-02,6.31,6.43,6.34,6.27,3.42,0.03,0.48,1.26,58.43,67.15,40.98,6.34,6.7,6.96,20.72,30.52,33.96,81.89,76.53,-1.12,-6.7,-10.13,-88.08,-11.94,-11.33,6.65,43.43,57.96,33.33,33.33,-0.5,-0.3,6.96,6.2,7.73,53.44,-0.27,-0.18,-0.18,-0.87,-0.76,-0.63
2014-04-03,6.34,6.38,6.3,6.26,3.46,-0.04,-0.63,1.27,50.8,61.94,28.51,6.31,6.62,6.91,19.06,28.34,31.18,85.04,64.82,-0.47,-6.05,-10.17,-80.12,-11.89,-11.86,6.59,46.44,61.81,25.0,33.33,-0.56,-0.37,6.91,6.12,7.69,46.4,-0.28,-0.2,-0.16,-1.07,-0.89,1.75
2014-04-04,6.3,6.42,6.41,6.28,5.23,0.11,1.75,1.93,62.96,61.67,65.56,6.34,6.54,6.86,33.24,26.97,25.51,76.38,6.25,1.32,-3.49,-7.95,-60.69,-11.1,-11.82,6.57,45.57,63.32,33.33,50.0,-0.63,-0.45,6.86,6.07,7.66,45.05,-0.28,-0.22,-0.12,-0.77,-0.89,-0.47
2014-04-08,6.39,6.44,6.38,6.33,3.68,-0.03,-0.47,1.36,53.62,57.19,46.49,6.35,6.47,6.83,31.26,27.08,25.73,77.31,18.18,0.58,-3.06,-7.74,-50.54,-13.43,-12.12,6.55,43.84,62.63,33.33,50.0,-0.7,-0.52,6.83,6.01,7.64,45.94,-0.27,-0.23,-0.09,-0.72,-0.86,1.1
2014-04-09,6.38,6.47,6.45,6.37,4.53,0.07,1.1,1.67,57.16,53.44,64.59,6.38,6.4,6.79,40.7,30.07,26.64,70.94,5.56,1.34,-1.07,-6.08,-35.41,-10.17,-11.82,6.54,40.73,60.27,33.33,50.0,-0.76,-0.6,6.79,5.98,7.61,44.08,-0.26,-0.23,-0.06,-0.74,-0.84,-0.16
2014-04-10,6.46,6.47,6.44,6.4,4.48,-0.01,-0.16,1.65,57.15,54.68,62.1,6.4,6.37,6.75,40.07,31.61,28.26,69.72,14.29,0.84,-0.35,-5.65,-27.57,-9.3,-11.3,6.52,39.39,56.75,33.33,50.0,-0.78,-0.66,6.75,5.95,7.56,44.11,-0.25,-0.24,-0.03,-0.69,-0.81,-1.24
2014-04-11,6.44,6.44,6.36,6.34,4.01,-0.08,-1.24,1.48,49.85,54.99,39.56,6.41,6.36,6.71,33.07,31.72,29.68,77.06,52.38,-0.47,-0.64,-6.32,-36.69,-11.54,-11.24,6.5,33.18,55.49,33.33,33.33,-0.78,-0.7,6.71,5.92,7.51,44.77,-0.24,-0.24,-0.01,-0.74,-0.79,1.1
2014-04-14,6.36,6.47,6.43,6.36,3.37,0.07,1.1,1.24,53.42,54.12,52.01,6.41,6.37,6.68,44.65,37.36,33.96,69.81,21.05,0.29,0.93,-4.89,-12.96,-9.82,-10.89,6.49,35.89,65.2,41.67,50.0,-0.75,-0.74,6.68,5.9,7.45,51.27,-0.23,-0.24,0.01,-0.36,-0.67,-1.71
2014-04-15,6.42,6.42,6.32,6.3,3.77,-0.11,-1.71,1.39,48.24,56.76,31.2,6.4,6.37,6.63,33.88,31.62,30.09,78.57,88.24,-1.2,-0.66,-6.02,-42.66,-10.99,-10.87,6.46,36.13,68.42,41.67,33.33,-0.74,-0.75,6.63,5.88,7.38,45.26,-0.23,-0.24,0.01,-0.11,-0.56,-3.32
2014-04-16,6.27,6.27,6.11,6.06,8.28,-0.21,-3.32,3.05,60.96,72.74,37.39,6.33,6.35,6.57,21.95,25.97,26.81,91.52,87.8,-3.8,-3.74,-8.52,-234.71,-10.02,-10.3,6.42,34.41,67.75,41.67,33.33,-0.74,-0.76,6.57,5.87,7.27,38.15,-0.24,-0.24,-0.01,-0.17,-0.47,-0.16
2014-04-17,6.1,6.17,6.1,6.09,3.47,-0.01,-0.16,1.28,44.8,63.43,7.55,6.26,6.33,6.51,21.65,25.61,26.7,90.24,90.24,-3.07,-3.62,-8.04,-195.79,-5.13,-9.46,6.36,34.8,64.76,33.33,16.67,-0.75,-0.76,6.51,5.84,7.19,33.72,-0.25,-0.24,-0.02,-0.22,-0.38,0.16
2014-04-18,6.1,6.15,6.11,6.08,4.27,0.01,0.16,1.58,46.32,58.45,22.06,6.21,6.31,6.46,23.78,26.58,27.59,87.8,87.8,-2.06,-3.21,-7.28,-152.17,-2.71,-8.37,6.31,35.83,63.82,41.67,33.33,-0.75,-0.75,6.46,5.83,7.1,38.88,-0.25,-0.24,-0.02,-0.2,-0.3,-2.29
2014-04-21,6.08,6.09,5.97,5.96,5.89,-0.14,-2.29,2.17,51.15,66.58,20.29,6.12,6.27,6.4,17.06,22.17,24.17,98.04,98.04,-3.29,-4.96,-8.69,-164.17,-5.54,-7.37,6.26,34.21,62.16,33.33,33.33,-0.78,-0.75,6.4,5.82,6.98,34.05,-0.26,-0.24,-0.03,-0.37,-0.24,0.5
2014-04-22,5.98,6.06,6.0,5.94,3.16,0.03,0.5,1.17,54.36,64.31,34.46,6.06,6.23,6.35,21.69,19.51,19.82,88.68,87.5,-1.67,-4.1,-7.42,-130.34,-4.91,-6.55,6.22,37.0,64.73,41.67,33.33,-0.79,-0.76,6.35,5.85,6.85,31.61,-0.26,-0.25,-0.03,-0.3,-0.23,-1.67
2014-04-23,5.99,6.0,5.9,5.88,3.96,-0.1,-1.67,1.46,50.15,64.84,20.78,6.02,6.17,6.29,17.32,19.28,20.64,96.61,94.87,-2.18,-5.06,-8.21,-129.13,-6.94,-5.87,6.16,34.39,60.4,33.33,33.33,-0.82,-0.77,6.29,5.88,6.69,32.1,-0.27,-0.25,-0.03,-0.51,-0.3,-4.41
2014-04-24,5.85,5.85,5.64,5.64,7.16,-0.26,-4.41,2.64,53.15,72.6,14.23,5.92,6.09,6.23,10.48,16.44,19.07,100.0,100.0,-5.26,-8.33,-11.42,-166.46,-10.48,-5.95,6.08,28.61,52.09,33.33,33.33,-0.86,-0.79,6.23,5.8,6.66,31.02,-0.29,-0.26,-0.06,-0.74,-0.39,-6.38
2014-04-25,5.63,5.63,5.28,5.25,11.38,-0.36,-6.38,4.2,56.7,76.48,17.15,5.76,5.99,6.17,5.99,11.04,13.69,97.54,96.67,-9.23,-12.8,-16.02,-211.25,-17.63,-8.03,5.94,27.76,47.01,25.0,33.33,-0.92,-0.82,6.17,5.59,6.76,23.99,-0.33,-0.27,-0.12,-1.17,-0.55,-7.39
2014-04-28,5.25,5.25,4.89,4.89,9.0,-0.39,-7.39,3.32,50.6,73.72,4.36,5.54,5.83,6.1,3.96,9.19,12.16,100.0,100.0,-12.89,-17.48,-21.06,-222.04,-23.35,-11.48,5.75,23.52,39.45,25.0,16.67,-1.01,-0.86,6.1,5.3,6.91,23.13,-0.39,-0.3,-0.19,-1.55,-0.77,2.25
2014-04-29,4.88,5.01,5.0,4.82,4.8,0.11,2.25,1.77,69.75,74.27,60.71,5.34,5.7,6.04,13.8,14.67,15.46,89.09,85.48,-8.28,-13.98,-18.12,-172.89,-22.48,-14.3,5.61,24.94,40.17,33.33,33.33,-1.08,-0.91,6.04,5.11,6.97,27.85,-0.43,-0.32,-0.21,-1.36,-0.94,10.0
2014-04-30,5.01,5.5,5.5,5.0,7.01,0.5,10.0,2.58,63.78,65.13,61.08,5.26,5.64,6.0,44.91,34.93,30.03,58.79,42.37,2.45,-4.1,-9.14,-84.04,-14.6,-15.91,5.57,37.99,56.64,33.33,33.33,-1.09,-0.96,6.0,5.05,6.95,42.2,-0.41,-0.34,-0.14,-0.93,-1.04,4.91
2014-05-05,5.6,5.96,5.77,5.57,19.78,0.27,4.91,7.29,45.55,51.58,33.49,5.29,5.61,5.97,55.73,45.35,39.49,42.42,16.67,7.92,1.42,-4.24,-6.22,-9.28,-16.3,5.62,49.62,67.17,41.67,50.0,-1.07,-1.0,5.97,5.03,6.91,75.42,-0.37,-0.34,-0.05,-0.55,-1.05,-1.21
2014-05-06,5.73,5.75,5.7,5.61,7.86,-0.07,-1.21,2.9,51.8,51.65,52.08,5.37,5.56,5.94,52.84,45.19,40.52,45.0,22.81,6.41,0.8,-5.02,-12.12,-11.35,-16.45,5.67,57.6,82.12,41.67,50.0,-1.07,-1.04,5.94,5.0,6.87,75.25,-0.34,-0.34,0.01,-0.41,-1.0,-1.75
2014-05-07,5.7,5.83,5.6,5.6,6.3,-0.1,-1.75,2.32,29.91,42.86,4.0,5.51,5.53,5.9,48.17,42.4,38.46,46.21,31.58,3.51,-0.24,-6.22,-5.42,-11.39,-15.41,5.67,71.43,92.74,41.67,50.0,-1.07,-1.06,5.9,4.98,6.82,64.62,-0.32,-0.34,0.04,-0.5,-0.88,1.25
2014-05-08,5.55,5.77,5.67,5.51,4.78,0.07,1.25,1.76,49.7,49.44,50.22,5.65,5.5,5.86,51.78,44.34,39.94,37.04,25.44,2.35,1.67,-4.62,-3.82,-7.2,-12.72,5.68,80.5,107.3,41.67,66.67,-1.05,-1.07,5.86,4.96,6.76,72.99,-0.3,-0.33,0.07,-0.44,-0.7,-5.47
2014-05-09,5.66,5.67,5.36,5.25,5.89,-0.31,-5.47,2.17,53.72,58.63,43.92,5.62,5.44,5.81,37.96,37.52,35.84,59.4,62.5,-4.29,-3.0,-9.21,-44.74,-12.13,-10.99,5.64,67.19,87.13,41.67,50.0,-1.07,-1.07,5.81,4.93,6.69,64.28,-0.3,-0.32,0.05,-0.61,-0.57,2.61
2014-05-12,5.48,5.58,5.5,5.39,3.71,0.14,2.61,1.37,55.12,57.46,50.43,5.57,5.43,5.76,45.87,41.71,38.76,46.46,64.79,-1.79,0.29,-6.31,-20.84,-9.98,-10.22,5.62,77.93,79.0,41.67,50.0,-1.05,-1.06,5.76,4.92,6.6,71.25,-0.28,-0.32,0.06,-0.5,-0.5,0.36
2014-05-13,5.5,5.55,5.52,5.44,3.21,0.02,0.36,1.18,60.99,58.63,65.69,5.53,5.45,5.72,46.83,40.4,37.18,43.55,53.45,-0.69,1.24,-5.37,-9.3,-7.54,-9.93,5.58,75.08,75.97,50.0,50.0,-0.99,-1.05,5.72,4.92,6.52,68.87,-0.27,-0.31,0.07,-0.38,-0.47,0.18
