2011-11-11,11.41,11.79,11.74,11.41,1.45,0.29,2.53,1.73,48.45,34.37,76.61,11.44,11.26,10.83,79.48,70.63,68.18,2.87,6.76,2.68,5.52,8.7,111.84,15.32,9.81,11.23,109.24,163.88,66.67,50.0,-0.08,-0.38,10.83,9.86,11.8,213.13,0.11,-0.05,0.31,1.44,1.12,0.85
2011-11-14,11.75,11.95,11.84,11.73,1.33,0.1,0.85,1.59,40.59,31.67,58.43,11.54,11.36,10.89,81.34,70.68,68.02,6.36,13.92,2.87,5.26,9.02,129.69,14.73,11.25,11.32,130.36,188.11,66.67,50.0,0.04,-0.26,10.89,9.82,11.95,215.42,0.15,-0.01,0.32,1.47,1.24,0.25
2011-11-15,11.83,11.96,11.87,11.6,1.0,0.03,0.25,1.2,55.52,40.63,85.29,11.68,11.44,10.96,81.62,68.64,65.67,5.29,11.25,2.34,4.5,8.82,116.02,15.24,12.46,11.42,130.9,190.4,66.67,66.67,0.12,-0.15,10.96,9.83,12.09,206.09,0.18,0.03,0.31,1.32,1.3,-2.27
2011-11-16,11.75,11.95,11.6,11.56,0.9,-0.27,-2.27,1.08,41.48,41.43,41.58,11.7,11.5,11.0,58.92,59.74,60.57,23.08,45.0,-0.59,1.54,6.01,87.61,11.86,13.59,11.45,120.79,193.71,58.33,66.67,0.19,-0.04,11.0,9.85,12.16,173.62,0.19,0.06,0.25,0.79,1.25,-0.78
2011-11-17,11.56,11.71,11.51,11.38,0.73,-0.09,-0.78,0.88,49.17,47.9,51.72,11.71,11.54,11.06,53.1,58.85,61.2,31.92,72.58,-1.36,0.43,4.85,40.38,9.1,13.38,11.44,112.96,172.16,50.0,50.0,0.24,0.05,11.06,9.92,12.2,168.23,0.18,0.09,0.19,0.44,1.1,-3.39
2011-11-18,11.44,11.5,11.12,11.09,0.7,-0.39,-3.39,0.84,46.99,55.64,29.68,11.59,11.52,11.11,34.9,49.02,54.7,66.67,96.55,-4.25,-3.02,1.14,-51.41,2.87,11.52,11.37,102.16,156.51,50.0,50.0,0.24,0.12,11.11,10.07,12.15,149.97,0.14,0.1,0.09,0.07,0.92,1.71
2011-11-21,11.12,11.4,11.31,11.0,0.49,0.19,1.71,0.58,62.21,60.59,65.46,11.48,11.51,11.17,45.89,55.59,59.85,52.0,67.71,-2.01,-1.54,2.56,-59.52,2.17,9.33,11.34,110.57,163.23,50.0,50.0,0.25,0.18,11.17,10.22,12.12,167.77,0.13,0.1,0.04,0.25,0.72,2.21
2011-11-22,11.3,11.69,11.56,11.22,1.11,0.25,2.21,1.32,57.37,56.45,59.21,11.42,11.55,11.23,56.8,59.17,60.9,41.67,41.67,0.56,0.5,4.46,9.42,4.62,7.64,11.35,114.6,175.14,50.0,50.0,0.29,0.22,11.23,10.35,12.11,173.16,0.13,0.11,0.04,0.18,0.51,-0.52
2011-11-23,11.58,11.69,11.5,11.38,0.5,-0.06,-0.52,0.6,51.15,54.68,44.08,11.4,11.55,11.29,53.91,60.25,63.14,47.92,47.37,0.58,-0.14,3.5,14.47,3.98,5.76,11.38,117.18,175.42,50.0,33.33,0.31,0.25,11.29,10.52,12.07,178.02,0.13,0.12,0.03,0.16,0.32,-1.3
2011-11-24,11.34,11.53,11.35,11.16,0.56,-0.15,-1.3,0.66,57.34,57.76,56.48,11.37,11.54,11.34,46.84,61.65,67.1,63.54,50.7,-0.37,-1.56,1.65,-58.19,-0.26,3.74,11.39,109.92,168.85,50.0,33.33,0.32,0.27,11.34,10.69,11.99,187.79,0.12,0.12,0.0,0.17,0.21,-0.35
2011-11-25,11.3,11.55,11.31,11.3,0.51,-0.04,-0.35,0.6,38.97,51.3,14.31,11.41,11.5,11.38,44.73,60.06,65.15,67.71,55.07,-0.43,-1.77,0.87,-44.11,-0.26,2.18,11.37,127.9,196.9,41.67,33.33,0.29,0.28,11.38,10.84,11.92,168.61,0.1,0.11,-0.03,-0.2,0.1,-1.59
2011-11-28,11.22,11.4,11.13,11.01,0.77,-0.18,-1.59,0.92,50.94,57.66,37.5,11.37,11.43,11.39,36.09,54.78,60.74,86.46,81.16,-2.02,-3.1,-1.03,-125.3,-0.45,1.63,11.34,143.6,224.82,41.67,33.33,0.24,0.28,11.39,10.9,11.88,147.0,0.07,0.1,-0.07,-0.32,0.04,0.9
2011-11-29,11.16,11.23,11.23,11.1,0.59,0.1,0.9,0.7,67.3,60.88,80.13,11.3,11.36,11.4,43.73,58.1,62.08,76.04,67.65,-1.03,-1.87,-0.49,-105.68,-2.43,0.86,11.32,149.59,229.82,41.67,33.33,0.2,0.28,11.4,10.93,11.88,169.82,0.06,0.1,-0.08,-0.51,-0.09,-3.83
2011-11-30,11.23,11.39,10.8,10.52,0.67,-0.43,-3.83,0.8,62.09,70.89,44.5,11.16,11.28,11.39,27.69,48.42,55.11,80.56,76.07,-3.74,-4.91,-4.45,-160.19,-5.68,-0.85,11.23,128.13,188.59,33.33,16.67,0.14,0.25,11.39,10.87,11.91,150.72,0.01,0.08,-0.14,-1.04,-0.29,1.85
2011-12-01,11.05,11.23,11.0,10.91,0.67,0.2,1.85,0.8,50.77,64.18,23.94,11.09,11.23,11.39,40.02,51.63,55.32,66.67,53.4,-1.23,-2.52,-2.84,-100.91,-6.3,-2.56,11.19,139.47,181.5,33.33,33.33,0.11,0.22,11.39,10.86,11.92,146.88,-0.01,0.06,-0.14,-0.87,-0.46,-3.64
2011-12-02,10.95,11.08,10.6,10.56,0.42,-0.4,-3.64,0.5,44.76,60.49,13.29,10.95,11.18,11.35,28.14,42.3,47.6,94.44,92.23,-3.74,-5.37,-6.3,-161.24,-10.47,-4.27,11.08,124.5,160.26,33.33,33.33,0.09,0.18,11.35,10.72,11.98,124.91,-0.06,0.04,-0.19,-1.0,-0.66,1.04
2011-12-05,10.6,11.3,10.71,10.28,1.24,0.11,1.04,1.48,52.11,62.74,30.87,10.87,11.12,11.32,34.1,42.44,45.74,74.25,61.61,-1.85,-3.82,-5.2,-139.13,-9.77,-5.85,11.03,126.39,164.88,41.67,50.0,0.05,0.14,11.32,10.63,12.0,121.97,-0.09,0.01,-0.2,-0.8,-0.76,1.68
2011-12-06,10.58,11.17,10.89,10.35,0.76,0.18,1.68,0.9,56.69,60.72,48.64,10.8,11.05,11.3,43.99,46.9,48.17,57.34,45.04,0.17,-2.03,-3.55,-107.83,-6.12,-6.8,11.0,115.16,162.18,50.0,66.67,0.0,0.1,11.3,10.59,12.01,146.51,-0.09,-0.01,-0.17,-0.23,-0.74,-1.01
2011-12-07,10.9,10.95,10.78,10.64,0.56,-0.11,-1.01,0.67,52.85,58.1,42.35,10.8,10.98,11.26,39.85,45.28,46.88,64.54,54.96,-0.15,-2.63,-4.43,-92.55,-6.34,-7.45,10.98,104.3,143.47,41.67,50.0,-0.04,0.06,11.26,10.52,12.0,122.3,-0.1,-0.03,-0.16,-0.53,-0.74,-0.19
2011-12-08,10.88,10.88,10.76,10.51,0.37,-0.02,-0.19,0.44,61.36,60.38,63.3,10.75,10.92,11.23,38.57,41.92,42.58,65.96,52.94,-0.28,-2.23,-4.39,-94.72,-3.24,-7.04,10.96,107.8,133.98,33.33,50.0,-0.08,0.02,11.23,10.46,12.0,99.25,-0.12,-0.04,-0.14,-0.8,-0.7,-2.6
2011-12-09,10.58,10.74,10.48,10.43,0.37,-0.28,-2.6,0.44,48.44,57.42,30.49,10.72,10.84,11.17,28.88,37.91,40.27,85.82,80.39,-2.09,-4.03,-6.58,-115.5,-7.34,-7.21,10.88,93.88,123.06,33.33,33.33,-0.14,-0.02,11.17,10.37,11.96,104.39,-0.14,-0.06,-0.16,-1.02,-0.73,-3.63
2011-12-12,10.34,10.54,10.1,10.08,0.38,-0.38,-3.63,0.45,48.16,62.67,19.13,10.6,10.74,11.08,20.71,34.1,38.36,98.76,98.36,-4.9,-6.62,-9.6,-162.1,-12.63,-7.57,10.76,80.0,114.84,33.33,33.33,-0.21,-0.07,11.08,10.22,11.94,107.53,-0.2,-0.09,-0.21,-1.25,-0.77,-3.96
2011-12-13,10.1,10.1,9.7,9.65,0.91,-0.4,-3.96,1.09,50.39,66.79,17.58,10.36,10.58,10.97,14.61,26.26,30.79,97.37,96.71,-7.19,-9.19,-12.59,-219.62,-15.65,-8.55,10.58,75.04,106.11,33.33,16.67,-0.32,-0.13,10.97,10.0,11.95,87.39,-0.27,-0.12,-0.28,-1.61,-0.91,-6.6
2011-12-14,9.76,9.8,9.06,9.01,0.79,-0.64,-6.6,0.94,52.15,70.49,15.48,10.02,10.41,10.84,9.71,21.9,27.41,98.03,97.42,-10.71,-13.79,-17.62,-230.91,-20.18,-10.9,10.32,70.27,92.39,33.33,0.0,-0.45,-0.21,10.84,9.61,12.08,94.46,-0.37,-0.17,-0.39,-2.07,-1.21,-2.43
2011-12-15,9.14,9.14,8.84,8.64,1.64,-0.22,-2.43,1.96,57.02,70.28,30.48,9.64,10.19,10.71,8.06,17.6,22.22,92.75,91.07,-10.01,-14.26,-18.73,-201.42,-21.84,-13.48,10.05,62.85,80.28,25.0,0.0,-0.63,-0.3,10.71,9.24,12.19,66.64,-0.46,-0.23,-0.46,-2.39,-1.52,2.38
2011-12-16,8.8,9.05,9.05,8.75,0.61,0.21,2.38,0.72,71.34,70.64,72.76,9.35,10.04,10.61,19.38,22.07,23.83,85.09,80.48,-5.12,-10.96,-15.9,-143.52,-18.69,-16.05,9.86,63.7,78.91,33.33,16.67,-0.76,-0.42,10.61,8.98,12.24,59.94,-0.51,-0.29,-0.45,-1.75,-1.68,-1.1
2011-12-19,8.95,9.02,8.95,8.69,0.51,-0.1,-1.1,0.61,73.83,71.7,78.08,9.12,9.86,10.49,18.13,21.21,22.96,88.73,83.68,-3.59,-10.44,-15.88,-118.99,-20.3,-18.22,9.72,56.35,71.17,25.0,16.67,-0.9,-0.54,10.49,8.74,12.24,48.33,-0.56,-0.34,-0.43,-2.05,-1.85,0.89
2011-12-20,8.94,9.18,9.03,8.84,0.53,0.08,0.89,0.64,57.9,62.28,49.15,8.99,9.68,10.36,23.26,24.42,25.34,85.34,73.29,-0.82,-8.44,-14.26,-88.39,-16.39,-18.84,9.63,55.87,70.92,33.33,33.33,-1.06,-0.69,10.36,8.58,12.15,57.66,-0.58,-0.39,-0.38,-1.57,-1.91,-1.55
2011-12-21,9.06,9.25,8.89,8.89,0.56,-0.14,-1.55,0.67,34.31,50.32,2.3,8.95,9.49,10.23,20.83,24.03,25.1,90.6,78.45,-0.89,-8.45,-14.71,-76.24,-19.18,-19.43,9.52,57.97,72.46,25.0,33.33,-1.22,-0.84,10.23,8.42,12.05,58.65,-0.6,-0.43,-0.33,-1.82,-1.94,-3.71
2011-12-22,8.85,8.85,8.56,8.31,0.69,-0.33,-3.71,0.82,61.18,67.81,47.94,8.9,9.27,10.09,16.14,23.3,25.38,91.64,73.4,-3.68,-10.05,-17.02,-97.79,-19.24,-19.27,9.39,54.89,66.0,16.67,33.33,-1.39,-0.99,10.09,8.22,11.97,58.74,-0.63,-0.47,-0.32,-2.33,-1.98,0.23
2011-12-23,8.5,8.68,8.58,8.46,0.55,0.02,0.23,0.66,58.97,64.86,47.19,8.8,9.08,9.96,17.23,21.97,22.86,90.56,71.28,-2.98,-8.07,-15.9,-86.02,-19.89,-18.95,9.26,55.89,67.78,25.0,50.0,-1.54,-1.14,9.96,8.06,11.86,59.35,-0.65,-0.5,-0.29,-2.2,-1.95,0.58
2011-12-26,8.8,8.8,8.63,8.55,0.34,0.05,0.58,0.41,45.7,57.05,23.01,8.74,8.93,9.83,20.68,20.32,19.67,87.88,65.96,-1.63,-5.74,-14.39,-71.53,-20.75,-19.29,9.15,62.01,67.89,33.33,50.0,-1.64,-1.29,9.83,7.93,11.74,51.84,-0.65,-0.53,-0.24,-2.13,-2.02,-3.36
2011-12-27,8.59,8.68,8.34,8.27,0.46,-0.29,-3.36,0.55,48.17,59.79,24.92,8.6,8.79,9.69,15.4,18.51,18.77,97.32,92.86,-3.82,-7.1,-16.17,-88.99,-22.64,-19.68,9.03,56.89,63.23,33.33,50.0,-1.74,-1.43,9.69,7.79,11.58,52.03,-0.67,-0.56,-0.22,-2.14,-2.03,-3.48
2011-12-28,8.33,8.33,8.05,7.86,0.51,-0.29,-3.48,0.6,60.95,70.04,42.78,8.43,8.69,9.55,11.93,17.19,18.27,93.4,86.33,-5.39,-8.59,-17.95,-127.16,-25.19,-21.15,8.87,49.17,54.61,33.33,33.33,-1.79,-1.55,9.55,7.6,11.5,52.29,-0.7,-0.59,-0.22,-2.05,-2.11,-0.87
2011-12-29,8.05,8.07,7.98,7.91,0.38,-0.07,-0.87,0.45,55.22,65.1,35.46,8.32,8.61,9.4,11.27,16.88,18.16,95.52,87.88,-4.51,-7.89,-17.5,-138.93,-23.86,-21.93,8.7,48.0,53.82,33.33,33.33,-1.82,-1.65,9.4,7.45,11.35,52.97,-0.72,-0.62,-0.21,-1.72,-2.1,1.38
2011-12-30,8.06,8.13,8.09,8.04,0.6,0.11,1.38,0.71,52.68,60.07,37.89,8.22,8.51,9.27,20.91,20.56,20.54,89.73,75.53,-2.28,-5.74,-15.25,-110.27,-19.9,-22.04,8.61,51.82,53.35,41.67,50.0,-1.88,-1.74,9.27,7.33,11.22,63.85,-0.72,-0.64,-0.17,-0.97,-1.87,-2.22
2012-01-04,8.17,8.2,7.91,7.91,0.47,-0.18,-2.22,0.55,35.43,51.58,3.12,8.07,8.41,9.13,17.21,18.04,18.32,97.42,94.68,-3.14,-7.0,-15.92,-112.19,-18.45,-21.8,8.52,49.74,48.52,41.67,33.33,-1.94,-1.8,9.13,7.22,11.05,54.72,-0.73,-0.65,-0.14,-0.93,-1.66,-7.33
2012-01-05,7.85,7.91,7.33,7.32,0.39,-0.58,-7.33,0.47,51.19,69.09,15.39,7.87,8.24,8.96,10.61,15.96,17.81,99.48,99.26,-7.8,-12.34,-20.87,-162.61,-19.1,-21.52,8.34,46.74,44.96,33.33,16.67,-2.05,-1.87,8.96,7.07,10.84,56.36,-0.77,-0.68,-0.18,-1.72,-1.59,0.41
2012-01-06,7.46,7.46,7.36,7.24,0.36,0.03,0.41,0.43,55.71,66.34,34.46,7.73,8.08,8.78,12.43,14.42,15.13,94.03,88.99,-5.48,-10.56,-19.22,-149.33,-16.74,-20.54,8.16,46.77,43.16,41.67,33.33,-2.14,-1.94,8.78,6.97,10.6,53.05,-0.79,-0.7,-0.18,-1.59,-1.5,4.62
2012-01-09,7.4,7.75,7.7,7.36,0.6,0.34,4.62,0.71,59.31,61.7,54.53,7.68,8.0,8.63,34.52,24.94,21.9,77.11,52.08,-0.37,-5.15,-14.35,-95.6,-14.92,-18.83,8.07,54.6,49.79,41.67,50.0,-2.18,-2.0,8.63,7.0,10.26,62.18,-0.77,-0.71,-0.12,-1.33,-1.38,5.97
2012-01-10,7.75,8.23,8.16,7.7,1.46,0.46,5.97,1.74,55.34,53.94,58.13,7.69,7.96,8.52,53.18,33.82,26.86,54.23,7.07,5.18,1.27,-8.15,-27.82,-8.83,-16.32,8.11,55.99,54.62,50.0,66.67,-2.17,-2.06,8.52,7.11,9.92,64.59,-0.71,-0.71,0.0,-0.73,-1.21,-0.98
2012-01-11,8.17,8.19,8.08,7.97,1.0,-0.08,-0.98,1.2,53.56,53.81,53.05,7.73,7.9,8.41,49.7,30.62,24.03,58.21,15.15,4.17,0.78,-7.84,-11.48,-10.52,-14.76,8.13,57.29,54.53,50.0,50.0,-2.17,-2.11,8.41,7.21,9.62,50.51,-0.66,-0.7,0.08,-0.48,-1.13,0.5
2012-01-12,8.05,8.17,8.12,8.0,1.8,0.04,0.5,2.14,59.24,55.62,66.46,7.88,7.88,8.34,51.05,31.43,25.09,45.34,11.11,4.21,1.76,-6.2,4.64,-8.66,-13.13,8.14,50.22,48.05,50.0,66.67,-2.13,-2.14,8.34,7.28,9.4,72.58,-0.61,-0.68,0.14,-0.46,-1.05,-2.59
2012-01-13,8.12,8.18,7.91,7.73,1.33,-0.21,-2.59,1.59,60.26,60.94,58.91,7.99,7.86,8.28,41.94,28.76,24.23,57.05,32.32,0.28,-0.12,-7.35,-24.05,-7.59,-11.21,8.1,44.05,39.18,41.67,66.67,-2.08,-2.15,8.28,7.26,9.3,65.86,-0.58,-0.66,0.16,-0.72,-0.88,-2.91
2012-01-16,7.85,7.86,7.68,7.6,0.6,-0.23,-2.91,0.72,54.52,60.79,41.98,7.99,7.83,8.22,34.34,27.21,24.45,71.8,63.22,-3.3,-2.34,-8.8,-69.67,-10.49,-10.17,8.03,42.77,38.65,41.67,50.0,-2.05,-2.13,8.22,7.2,9.24,64.39,-0.57,-0.64,0.14,-0.66,-0.73,10.03
2012-01-17,7.8,8.45,8.45,7.8,5.87,0.77,10.03,7.0,56.66,48.86,72.27,8.05,7.87,8.19,62.17,43.53,35.94,15.97,0.0,4.75,7.0,1.17,87.19,-2.09,-8.03,8.08,54.84,50.93,50.0,50.0,-1.95,-2.09,8.19,7.24,9.14,124.08,-0.49,-0.61,0.24,0.4,-0.44,-4.26
2012-01-18,8.06,8.35,8.09,8.03,4.19,-0.36,-4.26,4.99,44.02,47.25,37.58,8.05,7.89,8.15,50.49,40.74,36.19,29.75,42.35,0.44,2.32,-2.35,73.88,-3.0,-7.06,8.08,54.09,53.94,50.0,33.33,-1.87,-2.04,8.15,7.26,9.03,94.02,-0.46,-0.58,0.25,0.11,-0.3,-0.12
2012-01-19,7.91,8.27,8.08,7.7,2.07,-0.01,-0.12,2.47,60.74,54.8,72.62,8.04,7.96,8.1,50.78,43.84,40.58,30.58,43.53,0.31,2.2,-1.99,31.89,0.37,-5.24,8.1,55.99,56.92,41.67,33.33,-1.73,-1.97,8.1,7.31,8.89,85.9,-0.42,-0.55,0.25,-0.01,-0.22,0.62
2012-01-20,8.09,8.23,8.13,7.91,1.86,0.05,0.62,2.22,63.41,57.67,74.89,8.09,8.04,8.06,52.8,45.52,42.94,26.45,37.65,0.91,2.6,-1.03,51.74,1.88,-3.49,8.07,60.86,61.79,50.0,33.33,-1.59,-1.88,8.06,7.36,8.76,110.76,-0.39,-0.52,0.26,0.22,-0.11,0.12
2012-01-30,8.11,8.36,8.14,8.1,1.33,0.01,0.12,1.58,41.55,49.84,24.98,8.18,8.08,8.04,52.8,42.97,40.58,25.62,36.47,0.56,1.86,-0.45,81.61,0.62,-2.12,8.1,70.26,74.43,58.33,50.0,-1.48,-1.78,8.04,7.38,8.7,116.25,-0.36,-0.48,0.26,0.81,0.14,1.6
2012-01-31,8.1,8.3,8.27,8.07,1.51,0.13,1.6,1.8,58.63,53.42,69.06,8.14,8.1,8.02,58.57,45.81,43.0,14.88,24.0,0.94,2.51,1.49,77.87,4.55,0.39,8.15,76.42,85.86,58.33,66.67,-1.4,-1.67,8.02,7.4,8.65,132.87,-0.31,-0.45,0.27,0.91,0.41,-2.06
2012-02-01,8.27,8.28,8.1,8.05,1.57,-0.17,-2.06,1.87,47.29,51.94,38.0,8.14,8.1,8.0,48.89,41.93,40.61,28.93,39.39,-0.43,-0.01,-0.12,52.65,10.5,2.49,8.13,70.9,78.11,50.0,50.0,-1.32,-1.56,8.0,7.44,8.56,114.43,-0.29,-0.42,0.25,0.4,0.41,6.79
2012-02-02,8.2,8.82,8.65,8.16,4.41,0.55,6.79,5.26,38.31,31.76,51.42,8.26,8.15,8.01,68.38,52.66,47.76,11.64,15.18,5.12,6.24,6.8,202.95,17.53,5.91,8.2,90.14,93.28,50.0,66.67,-1.2,-1.45,8.01,7.4,8.63,151.4,-0.23,-0.38,0.3,0.49,0.47,1.16
2012-02-03,8.52,8.8,8.75,8.45,3.14,0.1,1.16,3.74,54.11,39.21,83.92,8.38,8.23,8.05,71.16,56.5,51.85,5.74,7.69,4.92,6.74,7.92,217.82,13.64,8.12,8.29,87.02,94.72,58.33,83.33,-1.06,-1.34,8.05,7.36,8.74,183.63,-0.17,-0.34,0.34,0.67,0.58,-1.03
2012-02-06,8.75,8.75,8.66,8.5,2.45,-0.09,-1.03,2.92,57.41,45.28,81.67,8.49,8.33,8.08,65.47,54.05,50.77,13.12,20.78,2.75,5.07,6.77,155.75,6.13,8.83,8.37,81.03,89.19,50.0,66.67,-0.91,-1.23,8.08,7.34,8.82,150.88,-0.13,-0.29,0.34,0.54,0.64,-3.0
2012-02-07,8.62,8.62,8.4,8.33,1.8,-0.26,-3.0,2.14,50.1,48.32,53.64,8.51,8.33,8.1,51.46,48.48,47.87,34.43,54.54,-0.85,1.41,3.69,74.97,3.96,9.38,8.36,85.06,94.08,50.0,50.0,-0.86,-1.12,8.1,7.34,8.85,133.16,-0.11,-0.26,0.29,0.49,0.58,2.26
2012-02-08,8.35,8.59,8.59,8.35,1.53,0.19,2.26,1.83,66.73,54.46,91.28,8.61,8.38,8.13,59.11,53.89,52.35,18.85,29.87,0.76,2.76,5.9,77.9,5.79,9.59,8.39,87.32,96.24,58.33,50.0,-0.75,-1.02,8.13,7.36,8.91,145.97,-0.08,-0.22,0.28,0.91,0.58,0.58
2012-02-09,8.59,8.7,8.64,8.47,2.08,0.05,0.58,2.48,61.37,53.92,76.27,8.61,8.43,8.2,61.28,56.99,55.82,14.75,27.27,0.29,3.16,6.19,87.86,9.23,9.38,8.42,83.6,101.6,58.33,66.67,-0.64,-0.9,8.2,7.48,8.91,163.29,-0.06,-0.19,0.26,0.19,0.55,0.12
2012-02-10,8.56,8.73,8.65,8.56,1.66,0.01,0.12,1.98,55.72,53.21,60.74,8.59,8.48,8.26,61.66,57.56,56.69,15.18,31.92,0.41,2.71,5.95,87.53,12.63,8.56,8.46,89.33,111.55,66.67,66.67,-0.53,-0.79,8.26,7.64,8.89,177.65,-0.04,-0.16,0.24,0.56,0.56,1.39
2012-02-13,8.59,8.85,8.77,8.5,1.92,0.12,1.39,2.29,54.82,47.35,69.76,8.61,8.55,8.32,66.63,58.38,56.77,6.96,15.38,1.76,3.43,7.05,91.34,3.79,6.92,8.49,100.45,130.08,75.0,66.67,-0.42,-0.68,8.32,7.71,8.92,186.02,-0.01,-0.13,0.24,0.69,0.56,-0.8
2012-02-14,8.77,8.8,8.7,8.63,1.58,-0.07,-0.8,1.88,50.27,48.32,54.17,8.67,8.59,8.34,61.19,58.4,58.04,13.04,28.85,0.87,2.03,5.77,82.95,7.54,7.16,8.52,100.67,130.35,66.67,66.67,-0.32,-0.59,8.34,7.72,8.97,173.81,0.01,-0.1,0.22,0.57,0.57,2.87
2012-02-15,8.75,9.01,8.95,8.65,2.26,0.25,2.87,2.7,49.31,39.71,68.51,8.74,8.68,8.39,73.27,68.76,67.69,5.46,9.09,2.68,4.14,7.92,123.59,10.77,8.29,8.6,103.11,132.63,66.67,83.33,-0.19,-0.48,8.39,7.72,9.05,191.56,0.04,-0.07,0.22,0.81,0.62,0.56
2012-02-16,8.91,9.19,9.0,8.8,2.35,0.05,0.56,2.81,40.3,33.74,53.41,8.81,8.71,8.43,74.89,68.99,67.83,16.67,26.39,2.45,3.99,7.64,152.45,10.7,9.11,8.67,106.71,145.03,66.67,83.33,-0.11,-0.37,8.43,7.72,9.14,203.58,0.07,-0.04,0.22,0.73,0.59,-1.11
2012-02-17,8.97,9.03,8.9,8.81,1.27,-0.1,-1.11,1.52,40.5,35.99,49.52,8.86,8.73,8.48,64.66,63.94,63.76,25.44,42.03,0.81,2.04,5.81,113.5,9.34,9.13,8.73,117.94,161.54,66.67,66.67,-0.06,-0.27,8.48,7.79,9.17,185.72,0.08,-0.02,0.2,0.8,0.69,-0.11
2012-02-20,8.98,9.07,8.89,8.86,1.39,-0.01,-0.11,1.66,30.36,33.65,23.79,8.89,8.75,8.54,62.84,59.98,59.34,26.32,43.48,0.24,1.7,5.31,112.26,7.5,8.27,8.74,120.4,169.52,58.33,50.0,0.01,-0.18,8.54,7.93,9.15,164.71,0.09,0.01,0.18,0.24,0.64,0.56
2012-02-21,8.86,8.95,8.94,8.67,1.42,0.05,0.56,1.69,66.03,50.92,96.24,8.94,8.8,8.56,65.99,62.03,61.08,24.27,44.64,0.49,2.08,5.46,64.28,10.37,9.37,8.76,106.37,153.94,58.33,50.0,0.09,-0.1,8.56,7.94,9.19,181.54,0.1,0.02,0.16,0.19,0.56,2.24
2012-02-22,8.95,9.19,9.14,8.9,2.48,0.2,2.24,2.96,58.52,47.6,80.38,8.97,8.86,8.62,75.3,64.86,62.62,5.81,9.26,1.9,3.89,7.28,134.24,5.66,9.06,8.82,98.83,146.67,66.67,66.67,0.18,-0.01,8.62,7.98,9.26,185.3,0.13,0.05,0.16,0.48,0.54,0.44
2012-02-23,9.12,9.18,9.18,9.01,1.61,0.04,0.44,1.92,72.35,55.85,105.35,9.01,8.91,8.67,77.4,68.29,66.41,1.16,1.92,1.91,3.58,7.08,124.57,4.91,8.08,8.88,100.47,152.02,75.0,66.67,0.27,0.06,8.67,8.04,9.3,209.41,0.14,0.07,0.16,0.78,0.54,0.87
2012-02-24,9.18,9.3,9.26,9.0,2.72,0.08,0.87,3.24,62.61,49.63,88.55,9.08,8.97,8.73,81.19,73.0,71.24,4.12,6.35,2.3,3.83,7.19,125.13,6.93,7.45,8.95,98.84,146.11,75.0,66.67,0.36,0.14,8.73,8.1,9.36,233.77,0.17,0.09,0.16,0.67,0.53,-0.65
2012-02-27,9.26,9.48,9.2,9.17,2.54,-0.06,-0.65,3.03,31.01,34.2,24.62,9.14,9.02,8.78,71.12,64.0,62.46,24.78,34.57,1.08,2.62,6.11,141.14,9.52,7.48,8.99,110.2,165.79,66.67,66.67,0.43,0.22,8.78,8.18,9.38,171.13,0.18,0.1,0.14,0.56,0.49,0.87
2012-02-28,9.15,9.29,9.28,9.0,2.04,0.08,0.87,2.43,59.96,45.16,89.58,9.21,9.07,8.83,76.96,72.91,71.8,19.8,24.69,1.24,2.91,6.43,95.19,8.03,7.57,9.04,115.6,175.85,66.67,83.33,0.52,0.31,8.83,8.24,9.42,233.89,0.19,0.12,0.13,0.63,0.55,1.62
2012-02-29,9.26,9.59,9.43,9.17,3.16,0.15,1.62,3.77,46.58,38.63,62.47,9.27,9.12,8.9,82.87,75.42,73.52,14.68,23.19,1.96,3.94,7.45,144.39,9.14,7.37,9.1,101.0,160.07,66.67,83.33,0.58,0.39,8.9,8.36,9.44,297.33,0.2,0.14,0.13,0.66,0.63,3.61
2012-03-01,9.32,9.93,9.77,9.27,3.87,0.34,3.61,4.61,44.23,32.02,68.65,9.39,9.2,8.96,89.78,79.41,75.95,11.19,17.2,4.46,6.64,10.47,189.05,12.95,8.58,9.21,121.28,169.51,75.0,83.33,0.65,0.47,8.96,8.31,9.6,313.23,0.24,0.16,0.17,1.07,0.73,1.64
2012-03-02,9.78,9.96,9.93,9.65,2.42,0.16,1.64,2.88,58.46,40.16,95.04,9.52,9.3,9.01,91.55,80.75,77.04,2.26,3.12,4.76,7.43,11.34,194.15,13.23,9.97,9.34,130.95,168.01,75.0,83.33,0.74,0.55,9.01,8.25,9.78,321.84,0.29,0.19,0.2,0.98,0.76,-1.11
2012-03-05,9.93,9.99,9.82,9.78,1.91,-0.11,-1.11,2.28,42.86,39.84,48.9,9.65,9.4,9.07,79.12,75.08,73.56,12.69,17.17,2.59,5.46,9.31,155.56,12.87,10.96,9.43,129.11,167.01,66.67,66.67,0.81,0.62,9.07,8.25,9.9,269.06,0.31,0.21,0.19,0.82,0.79,-2.24
2012-03-06,9.77,9.84,9.6,9.51,1.86,-0.22,-2.24,2.22,48.54,46.62,52.39,9.71,9.46,9.13,60.54,69.58,72.46,29.54,39.39,-0.4,2.46,6.13,85.68,7.26,10.58,9.46,113.87,148.28,66.67,66.67,0.87,0.69,9.13,8.34,9.93,263.77,0.3,0.23,0.14,0.7,0.81,-0.1
