2016-09-05,20.24,20.39,20.24,19.94,2.43,0.04,0.2,1.21,-0.1
2016-09-06,20.24,20.33,20.22,19.8,2.34,-0.02,-0.1,1.16,-0.79
2016-09-07,20.22,20.3,20.06,19.95,2.76,-0.16,-0.79,1.37,0.3
2016-09-08,20.06,20.16,20.12,19.9,2.17,0.06,0.3,1.08,-0.65
2016-09-09,20.15,20.4,19.99,19.97,2.54,-0.13,-0.65,1.26,2.05
2016-09-12,20.14,21.13,20.4,19.99,10.3,0.41,2.05,5.11,-0.49
2016-09-13,20.01,20.78,20.3,20.01,6.42,-0.1,-0.49,3.18,-2.02
2016-09-14,19.95,20.3,19.89,19.89,4.08,-0.41,-2.02,2.02,0.75
2016-09-19,19.91,20.14,20.04,19.9,2.25,0.15,0.75,1.11,3.84
2016-09-20,20.0,20.9,20.81,19.98,5.43,0.77,3.84,2.69,-1.59
2016-09-21,20.51,20.73,20.48,20.44,2.65,-0.33,-1.59,1.31,3.47
2016-09-22,20.68,21.23,21.19,20.48,8.63,0.71,3.47,4.28,0.05
2016-09-23,21.12,21.27,21.2,20.91,3.63,0.01,0.05,1.8,-3.49
2016-09-26,21.22,21.45,20.46,20.46,4.35,-0.74,-3.49,2.16,0.88
2016-09-27,20.46,20.74,20.64,20.31,2.82,0.18,0.88,1.4,-1.65
2016-09-28,20.63,20.81,20.3,20.22,2.51,-0.34,-1.65,1.24,2.36
2016-09-29,20.59,20.9,20.78,20.43,2.75,0.48,2.36,1.36,3.18
2016-09-30,20.88,21.77,21.44,20.7,7.58,0.66,3.18,3.76,2.1
2016-10-10,22.38,23.5,21.89,21.52,13.57,0.45,2.1,6.73,3.11
2016-10-11,21.61,23.18,22.57,21.6,12.97,0.68,3.11,6.43,-1.24
2016-10-12,22.3,22.44,22.29,22.1,5.98,-0.28,-1.24,2.97,0.4
2016-10-13,22.38,22.7,22.38,22.16,5.4,0.09,0.4,2.68,-0.58
2016-10-14,22.42,22.43,22.25,21.61,4.88,-0.13,-0.58,2.42,-1.08
2016-10-17,22.2,22.38,22.01,21.78,3.74,-0.24,-1.08,1.85,0.41
2016-10-18,22.05,22.12,22.1,21.6,4.35,0.09,0.41,2.16,-1.09
2016-10-19,22.11,22.36,21.86,21.85,4.55,-0.24,-1.09,2.26,-0.78
2016-10-20,21.85,21.92,21.69,21.55,3.56,-0.17,-0.78,1.77,0.0
2016-10-21,21.72,22.08,21.69,21.39,4.1,0.0,0.0,2.03,1.89
2016-10-24,21.79,22.19,22.1,21.52,3.29,0.41,1.89,1.63,0.45
2016-10-25,22.12,22.33,22.2,22.02,3.33,0.1,0.45,1.65,-1.67
2016-10-26,22.2,22.27,21.83,21.8,2.52,-0.37,-1.67,1.25,2.75
2016-10-27,21.83,22.9,22.43,21.71,7.95,0.6,2.75,3.94,-2.1
2016-10-28,22.31,22.45,21.96,21.94,3.45,-0.47,-2.1,1.71,1.73
2016-10-31,21.96,22.67,22.34,21.96,3.4,0.38,1.73,1.68,2.01
2016-11-01,22.5,23.0,22.79,22.28,4.68,0.45,2.01,2.32,-1.23
2016-11-02,22.76,22.96,22.51,22.44,3.48,-0.28,-1.23,1.73,-0.71
2016-11-03,22.55,22.65,22.35,22.22,3.16,-0.16,-0.71,1.56,1.57
2016-11-04,22.35,23.25,22.7,22.35,5.58,0.35,1.57,2.77,-2.29
2016-11-07,22.79,22.79,22.18,22.0,3.3,-0.52,-2.29,1.64,0.27
2016-11-08,22.2,22.43,22.24,22.07,2.76,0.06,0.27,1.37,-1.17
2016-11-09,22.3,22.38,21.98,21.73,4.64,-0.26,-1.17,2.3,2.59
2016-11-10,22.26,22.79,22.55,22.26,4.95,0.57,2.59,2.45,1.46
2016-11-11,22.55,23.15,22.88,22.55,6.2,0.33,1.46,3.08,-0.39
2016-11-14,22.98,23.08,22.79,22.56,3.46,-0.09,-0.39,1.72,3.55
2016-11-15,22.78,23.69,23.6,22.61,7.65,0.81,3.55,3.79,0.04
2016-11-16,23.6,23.87,23.61,23.25,5.18,0.01,0.04,2.57,-1.95
2016-11-17,23.44,23.58,23.15,23.1,3.15,-0.46,-1.95,1.56,-0.56
2016-11-18,23.26,23.28,23.02,22.91,3.88,-0.13,-0.56,1.92,-0.22
2016-11-21,23.02,23.25,22.97,22.82,2.02,-0.05,-0.22,1.0,1.39
2016-11-22,23.14,23.53,23.29,23.02,3.01,0.32,1.39,1.49,0.04
2016-11-23,23.25,23.68,23.3,23.21,3.76,0.01,0.04,1.86,-1.29
2016-11-24,23.64,23.85,23.0,22.8,4.52,-0.3,-1.29,2.24,0.17
2016-11-25,23.05,23.14,23.04,22.58,2.75,0.04,0.17,1.36,-1.3
2016-11-28,23.0,23.07,22.74,22.7,2.97,-0.3,-1.3,1.47,-4.0
2016-11-29,22.85,22.85,21.83,21.76,6.2,-0.91,-4.0,3.08,0.55
2016-11-30,21.8,22.24,21.95,21.76,2.8,0.12,0.55,1.39,0.23
2016-12-01,22.01,22.21,22.0,21.81,1.8,0.05,0.23,0.89,-3.05
2016-12-02,21.88,22.17,21.33,21.33,3.16,-0.67,-3.05,1.57,-1.59
2016-12-05,21.03,21.32,20.99,20.61,2.38,-0.34,-1.59,1.18,0.1
2016-12-06,20.9,21.21,21.01,20.9,2.22,0.02,0.1,1.1,1.86
2016-12-07,21.06,21.45,21.4,20.91,1.73,0.39,1.86,0.86,-2.34
2016-12-08,21.1,21.57,20.9,20.87,2.27,-0.5,-2.34,1.12,2.92
2016-12-09,21.06,21.95,21.51,20.93,3.71,0.61,2.92,1.84,-3.25
2016-12-12,21.72,21.81,20.81,20.79,3.4,-0.7,-3.25,1.68,-0.58
2016-12-13,20.6,20.79,20.69,20.02,2.51,-0.12,-0.58,1.24,2.8
2016-12-14,20.66,21.74,21.27,20.45,3.51,0.58,2.8,1.74,-0.05
2016-12-15,21.07,21.78,21.26,21.07,3.04,-0.01,-0.05,1.51,1.46
2016-12-16,21.54,21.71,21.57,21.3,2.34,0.31,1.46,1.16,2.23
2016-12-19,22.5,22.88,22.05,21.8,5.98,0.48,2.23,2.97,-4.44
2016-12-20,21.86,22.04,21.07,20.65,6.42,-0.98,-4.44,3.18,0.38
2016-12-21,21.0,21.26,21.15,20.99,3.29,0.08,0.38,1.63,0.85
2016-12-22,21.15,21.56,21.33,21.1,2.94,0.18,0.85,1.46,-2.48
2016-12-23,21.22,21.25,20.8,20.55,2.72,-0.53,-2.48,1.35,0.05
2016-12-26,20.72,20.93,20.81,20.44,1.96,0.01,0.05,0.97,0.72
2016-12-27,20.86,21.16,20.96,20.81,1.42,0.15,0.72,0.71,0.29
2016-12-28,20.9,21.37,21.02,20.82,2.51,0.06,0.29,1.24,-2.0
