2016-10-12,19.0,19.47,19.1,18.8,37.94,-0.67,-3.39,21.57,-3.14
2016-10-13,19.0,19.3,18.5,18.5,24.6,-0.6,-3.14,13.99,-1.84
2016-10-14,18.65,18.77,18.16,17.82,28.19,-0.34,-1.84,16.03,0.28
2016-10-17,18.01,18.48,18.21,17.94,19.15,0.05,0.28,10.89,0.99
2016-10-18,18.25,18.46,18.39,17.94,15.58,0.18,0.99,8.86,3.05
2016-10-19,18.39,19.5,18.95,18.31,28.1,0.56,3.05,15.98,-4.06
2016-10-20,18.7,18.87,18.18,18.16,18.48,-0.77,-4.06,10.51,-1.21
2016-10-21,17.88,18.18,17.96,17.48,15.53,-0.22,-1.21,8.83,-0.11
2016-10-24,17.71,18.05,17.94,17.71,9.88,-0.02,-0.11,5.62,1.34
2016-10-25,17.88,18.38,18.18,17.76,12.5,0.24,1.34,7.11,-2.09
2016-10-26,18.1,18.1,17.8,17.7,9.53,-0.38,-2.09,5.42,1.91
2016-10-27,17.73,18.39,18.14,17.72,13.28,0.34,1.91,7.55,-2.76
2016-10-28,18.0,18.12,17.64,17.62,10.0,-0.5,-2.76,5.69,3.17
2016-10-31,17.72,18.69,18.2,17.61,17.39,0.56,3.17,9.89,3.19
2016-11-01,18.21,18.98,18.78,18.1,19.27,0.58,3.19,10.96,-1.33
2016-11-02,18.56,19.36,18.53,18.5,18.73,-0.25,-1.33,10.65,-1.24
2016-11-03,18.23,18.5,18.3,17.9,14.93,-0.23,-1.24,8.49,4.37
2016-11-04,18.37,19.88,19.1,18.35,22.61,0.8,4.37,12.86,-1.26
2016-11-07,19.1,19.67,18.86,18.78,14.85,-0.24,-1.26,8.44,1.86
2016-11-08,18.65,19.25,19.21,18.5,11.91,0.35,1.86,6.77,-1.98
2016-11-09,19.2,19.45,18.83,18.42,15.13,-0.38,-1.98,8.6,0.42
2016-11-10,19.03,19.35,18.91,18.84,10.97,0.08,0.42,6.24,0.42
2016-11-11,19.02,19.2,18.99,18.62,13.75,0.08,0.42,7.82,-1.84
2016-11-14,18.9,18.9,18.64,18.48,11.46,-0.35,-1.84,6.52,0.43
2016-11-15,18.64,18.95,18.72,18.3,10.44,0.08,0.43,5.94,0.53
2016-11-16,18.6,19.3,18.82,18.56,13.85,0.1,0.53,7.87,-1.59
2016-11-17,18.63,18.86,18.52,18.5,7.17,-0.3,-1.59,4.07,-4.05
2016-11-18,18.6,18.62,17.77,17.77,13.34,-0.75,-4.05,7.58,-2.03
2016-11-21,17.85,17.87,17.41,17.2,10.97,-0.36,-2.03,6.24,1.78
2016-11-22,17.47,17.77,17.72,17.38,7.54,0.31,1.78,4.29,-0.9
2016-11-23,17.7,17.8,17.56,17.47,6.75,-0.16,-0.9,3.84,-1.48
2016-11-24,17.55,17.64,17.3,17.2,5.59,-0.26,-1.48,3.18,1.45
2016-11-25,17.3,17.6,17.55,17.16,5.76,0.25,1.45,3.27,-0.8
2016-11-28,17.6,17.79,17.41,17.4,5.63,-0.14,-0.8,3.2,-4.65
2016-11-29,17.33,17.37,16.6,16.55,10.2,-0.81,-4.65,5.8,0.18
2016-11-30,16.56,17.2,16.63,16.35,5.29,0.03,0.18,3.01,1.02
2016-12-01,16.57,16.94,16.8,16.48,6.03,0.17,1.02,3.43,-2.92
2016-12-02,16.86,16.86,16.31,16.3,5.14,-0.49,-2.92,2.92,-2.21
2016-12-05,16.2,16.56,15.95,15.91,4.58,-0.36,-2.21,2.6,1.57
2016-12-06,15.9,16.35,16.2,15.86,3.76,0.25,1.57,2.14,0.37
2016-12-07,16.16,16.28,16.26,16.03,2.72,0.06,0.37,1.55,-0.62
2016-12-08,16.3,16.35,16.16,16.15,3.46,-0.1,-0.62,1.97,10.02
2016-12-09,16.26,17.78,17.78,16.26,12.39,1.62,10.02,7.05,3.99
2016-12-12,18.0,19.3,18.49,17.96,42.85,0.71,3.99,24.37,2.6
2016-12-13,18.15,19.13,18.97,17.0,38.11,0.48,2.6,21.67,5.8
2016-12-14,18.39,20.87,20.07,18.25,53.24,1.1,5.8,30.27,-1.69
2016-12-15,19.61,21.07,19.73,19.36,47.53,-0.34,-1.69,27.03,-3.85
2016-12-16,19.4,20.28,18.97,18.9,34.09,-0.76,-3.85,19.38,1.9
2016-12-19,19.18,19.94,19.33,19.14,29.6,0.36,1.9,16.83,-6.41
2016-12-20,18.83,19.0,18.09,17.95,25.7,-1.24,-6.41,14.61,1.16
2016-12-21,18.06,18.43,18.3,17.95,15.08,0.21,1.16,8.57,5.36
2016-12-22,18.22,19.82,19.28,18.12,26.87,0.98,5.36,15.28,-5.03
2016-12-23,19.15,19.27,18.31,18.14,18.39,-0.97,-5.03,10.45,1.09
2016-12-26,18.16,18.8,18.51,18.1,13.02,0.2,1.09,7.4,2.38
2016-12-27,18.68,19.42,18.95,18.52,19.38,0.44,2.38,11.02,2.64
2016-12-28,18.95,19.77,19.45,18.67,23.33,0.5,2.64,13.27,-3.19
